TIMESTAMP,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35
9/4/15 10:00,47.67,46.42,46.4,46.92,43.99,42.1,39.08,42.79,47.23,50.12,41.88,48.17,45.1,48.29,46.41,48.73,42.84,44.42,49.38,47.08,0.364,4.548,46.75,49.85,46.36,42.83,43.8,41.29,50.66,46.47,47.44,46.07,44.82,48.61,41.62
9/4/15 11:00,47.62,46.8,46.33,46.88,43.49,41.61,38.79,42.79,47.41,50.1,41.8,48.41,44.82,48.3,46.47,48.71,42.77,44.4,49.06,46.88,0.364,4.648,46.69,49.78,46.23,42.83,43.79,40.81,50.72,46.15,47.41,45.53,44.73,48.52,41.52
9/4/15 12:00,47.5,46.75,46.2,46.83,43.26,41.07,38.6,42.78,47.43,49.97,41.74,47.9,44.42,48.25,46.5,48.63,42.69,44.39,48.87,46.57,0.369,4.703,46.64,49.75,46.18,42.61,43.8,40.32,50.75,45.97,47.31,45.27,44.65,48.44,41.02
9/4/15 13:00,47.13,46.7,46.04,46.75,42.92,40.46,38.48,42.78,47.34,49.94,41.72,48.26,44.18,48.21,46.25,48.61,42.64,44.32,48.74,46.6,0.369,4.736,46.65,49.7,46.13,42.69,43.78,39.87,50.7,46.04,47.16,45.13,44.65,48.37,40.82
9/4/15 14:00,47.02,46.8,46.05,46.63,42.91,40.23,38.52,42.79,47.32,49.94,41.7,48.88,44.14,48.24,46.28,48.61,42.57,44.32,48.76,46.66,0.369,4.814,46.62,49.63,46.11,42.82,43.78,39.57,50.59,46.12,47.07,45.04,44.66,48.29,40.68
9/4/15 15:00,46.91,46.48,45.95,46.6,43.21,40.13,38.65,42.77,47.31,49.99,41.7,49.28,44.36,48.25,46.17,48.65,42.62,44.3,48.87,46.95,0.369,4.478,46.67,49.68,46.12,42.68,43.79,39.51,50.52,46.33,47.07,45.38,44.76,48.28,40.87
9/4/15 16:00,46.99,46.19,45.93,46.61,43.61,40.4,38.82,42.78,47.27,49.92,41.69,49.44,44.39,48.23,46.27,48.62,42.51,44.29,48.86,46.78,0.369,4.283,46.59,49.66,46.13,42.52,43.77,39.45,50.43,46.3,47.11,45.14,44.76,48.27,40.7
9/4/15 17:00,47.14,45.96,46.14,46.55,43.77,40.8,38.94,42.79,47.22,49.88,41.65,49.13,44.41,48.29,46.36,48.63,42.59,44.26,48.93,46.6,0.369,4.189,46.59,49.71,46.14,42.21,43.74,39.59,50.43,46.28,47.18,45.42,44.73,48.27,40.8
9/4/15 18:00,47.27,45.92,46.3,46.61,43.8,41.1,38.92,42.79,47.21,49.86,41.65,48.73,44.47,48.29,46.4,48.63,42.61,44.28,49.02,46.43,0.369,4.217,46.57,49.71,46.15,42,43.73,39.86,50.5,46.31,47.22,45.7,44.74,48.29,40.92
9/4/15 19:00,47.25,45.68,46.27,46.69,43.88,41.29,38.85,42.79,47.16,49.84,41.69,48.59,44.48,48.28,46.32,48.63,42.58,44.23,49.04,46.37,0.369,4.201,46.55,49.71,46.16,41.96,43.73,40.02,50.51,46.37,47.26,45.74,44.74,48.3,40.93
9/4/15 20:00,47.19,45.42,46.25,46.79,44.07,41.52,38.87,42.85,47.16,49.9,41.72,48.96,44.53,48.26,46.22,48.63,42.57,44.26,49.13,46.46,0.369,4.162,46.55,49.71,46.21,42.36,43.73,40.25,50.51,46.41,47.29,45.81,44.81,48.36,41.05
9/4/15 21:00,47.23,45.27,46.26,46.89,44.19,41.74,38.9,42.86,47.16,49.91,41.72,49.06,44.62,48.28,46.18,48.69,42.58,44.27,49.28,46.54,0.369,4.173,46.55,49.74,46.24,42.66,43.75,40.53,50.53,46.42,47.29,46.01,44.84,48.38,41.33
9/4/15 22:00,47.23,45.16,46.26,46.9,44.2,41.88,38.97,42.86,47.11,49.91,41.75,48.84,44.71,48.27,46.12,48.7,42.6,44.26,49.37,46.58,0.369,4.173,46.55,49.78,46.29,42.82,43.77,40.71,50.51,46.4,47.29,46.11,44.81,48.42,41.39
9/4/15 23:00,47.31,45.2,46.33,46.94,44.18,42,39.03,42.84,47.09,49.95,41.79,48.79,44.79,48.25,46.16,48.7,42.67,44.27,49.44,46.63,0.369,4.173,46.56,49.78,46.29,42.88,43.8,41.3,50.55,46.4,47.32,46.19,44.81,48.44,41.39
9/5/15 0:00,47.33,45.26,46.41,46.89,44.09,42.03,39.04,42.85,47.09,49.97,41.74,48.72,44.86,48.23,46.21,48.7,42.69,44.27,49.41,46.68,0.369,4.173,46.57,49.78,46.29,42.73,43.79,41.39,50.52,46.45,47.34,46.22,44.81,48.43,41.4
9/5/15 1:00,47.26,45.14,46.4,46.88,44.07,42.04,39.08,42.8,47.06,49.91,41.73,48.58,44.85,48.2,46.14,48.68,42.68,44.27,49.37,46.69,0.369,4.173,46.55,49.77,46.29,42.6,43.75,41.5,50.51,46.43,47.31,46.22,44.81,48.43,41.39
9/5/15 2:00,47.2,45,46.33,46.89,44.11,42.09,39.11,42.77,46.99,49.89,41.74,48.65,44.81,48.17,46.02,48.64,42.66,44.21,49.43,46.66,0.369,4.174,46.49,49.73,46.29,42.7,43.73,41.76,50.51,46.36,47.3,46.22,44.81,48.44,41.39
9/5/15 3:00,47.21,45.03,46.35,46.9,44.07,42.13,39.12,42.73,46.96,49.85,41.7,48.55,44.84,48.13,46.05,48.64,42.7,44.21,49.45,46.67,0.369,4.163,46.49,49.72,46.28,42.71,43.68,42.01,50.5,46.4,47.24,46.27,44.78,48.41,41.39
9/5/15 4:00,47.25,45.04,46.38,46.83,44,42.13,39.17,42.73,46.96,49.84,41.66,48.41,44.88,48.1,46.08,48.61,42.66,44.21,49.39,46.68,0.369,4.151,46.49,49.7,46.23,42.63,43.67,42.14,50.51,46.42,47.24,46.24,44.75,48.4,41.36
9/5/15 5:00,47.36,45.15,46.45,46.76,43.94,42.13,39.18,42.73,46.97,49.88,41.68,48.55,44.9,48.1,46.23,48.62,42.7,44.21,49.38,46.69,0.369,4.134,46.53,49.7,46.22,42.7,43.67,42,50.45,46.41,47.29,46.24,44.8,48.41,41.7
9/5/15 6:00,47.41,45.16,46.49,46.76,43.91,42.12,38.99,42.73,47.01,49.93,41.66,48.68,44.94,48.1,46.28,48.64,42.73,44.21,49.39,46.7,0.369,4.162,46.56,49.71,46.22,42.78,43.67,41.87,50.44,46.45,47.29,46.29,44.81,48.44,41.38
9/5/15 7:00,47.29,45.13,46.51,46.76,43.91,42.11,38.97,42.79,47.05,49.98,41.71,48.74,44.98,48.1,46.28,48.68,42.73,44.27,49.39,46.78,0.364,4.123,46.6,49.71,46.27,42.86,43.73,41.74,50.43,46.49,47.3,46.29,44.83,48.46,41.42
9/5/15 8:00,47.22,45.08,46.49,46.76,44.01,42.06,38.97,42.8,47.1,49.99,41.78,48.39,44.95,48.1,46.27,48.68,42.73,44.27,49.34,46.82,0.364,4.241,46.62,49.71,46.3,42.75,43.75,41.66,50.52,46.48,47.29,46.29,44.81,48.5,41.48
9/5/15 9:00,47.23,45.21,46.45,46.78,44,42,38.96,42.79,47.17,50.04,41.73,48.61,44.93,48.1,46.35,48.71,42.74,44.28,49.23,46.85,0.364,4.274,46.68,49.71,46.29,42.7,43.73,41.46,50.5,46.47,47.34,46.15,44.81,48.5,41.44
9/5/15 10:00,47.22,45.42,46.37,46.82,43.91,41.8,38.86,42.81,47.31,50.11,41.73,48.88,44.83,48.1,46.33,48.8,42.7,44.31,48.95,46.87,0.369,4.307,46.75,49.71,46.28,42.65,43.77,41.1,50.52,46.35,47.36,45.85,44.84,48.51,41.34
9/5/15 11:00,47.11,45.56,46.32,46.85,43.79,41.57,38.84,42.79,47.4,50.23,41.78,49.6,44.72,48.08,46.23,48.86,42.63,44.35,48.85,46.96,0.369,4.441,46.8,49.7,46.25,42.67,43.78,40.78,50.47,46.39,47.32,45.79,44.86,48.51,41.27
9/5/15 12:00,46.74,45.59,46.12,46.82,43.58,41.09,38.87,42.81,47.38,50.24,41.77,49.56,44.77,48,45.97,48.82,42.69,44.32,48.81,47.14,0.369,4.63,46.84,49.69,46.2,42.52,43.77,40.35,50.43,46.52,47.41,45.95,44.91,48.48,41.32
9/5/15 13:00,46.51,45.82,45.96,46.69,43.5,40.72,38.95,42.79,47.39,50.31,41.77,49.93,44.95,47.94,45.88,48.82,42.62,44.32,49.05,47.34,0.369,4.758,46.86,49.68,46.19,42.66,43.71,40.23,50.37,46.7,47.15,46.13,44.98,48.43,41.5
9/5/15 14:00,46.26,45.59,45.86,46.54,43.31,40.43,38.98,42.83,47.34,50.11,41.77,49.09,44.92,47.93,45.95,48.69,42.64,44.31,48.79,47.13,0.369,4.831,46.74,49.68,46.13,42.54,43.71,40.1,50.42,46.6,47.1,45.65,44.93,48.33,41.49
9/5/15 15:00,46.49,45.48,45.86,46.53,43.34,40.37,39.12,42.8,47.32,50.04,41.71,48.87,44.69,47.93,46.07,48.66,42.64,44.28,48.74,46.88,0.369,4.596,46.66,49.64,46.13,42.44,43.71,40.06,50.42,46.44,47.07,45.31,44.85,48.27,41.35
9/5/15 16:00,46.69,45.43,45.97,46.59,43.43,40.47,39.28,42.78,47.32,50.04,41.7,48.94,44.48,47.95,46.26,48.61,42.63,44.28,48.81,46.64,0.369,4.507,46.61,49.63,46.13,42.12,43.71,40.51,50.44,46.36,47.1,45.24,44.79,48.28,41.2
9/5/15 17:00,46.91,45.31,45.99,46.59,43.46,40.54,39.53,42.77,47.34,49.98,41.71,48.55,44.36,48,46.41,48.59,42.64,44.25,48.92,46.49,0.369,4.395,46.6,49.62,46.12,42,43.72,40.71,50.53,46.2,47.14,45.18,44.73,48.27,41.03
9/5/15 18:00,47.03,45.12,46.02,46.6,43.55,40.63,39.66,42.78,47.3,49.91,41.74,48.41,44.24,48.01,46.47,48.55,42.62,44.26,48.95,46.34,0.369,4.295,46.58,49.62,46.13,41.91,43.72,40.87,50.56,46.13,47.14,45.14,44.67,48.26,40.94
9/5/15 19:00,47.17,44.95,46.11,46.64,43.68,40.77,39.82,42.8,47.28,49.89,41.71,48.7,44.2,48.02,46.5,48.55,42.64,44.26,48.95,46.29,0.369,4.272,46.57,49.63,46.14,41.83,43.72,41.08,50.54,46.21,47.14,45.32,44.66,48.28,40.9
9/5/15 20:00,47.18,44.61,46.14,46.69,43.89,41.04,39.99,42.86,47.25,49.9,41.71,49.03,44.26,48.02,46.42,48.61,42.58,44.26,49.01,46.41,0.369,4.217,46.61,49.63,46.14,42.01,43.75,41.04,50.51,46.28,47.16,45.42,44.73,48.34,41.01
9/5/15 21:00,47.11,44.37,46.17,46.8,44.11,41.42,40.14,42.86,47.22,49.91,41.82,49.45,44.39,48.05,46.3,48.63,42.57,44.25,49.17,46.48,0.369,4.212,46.62,49.66,46.2,42.28,43.73,41.53,50.52,46.41,47.19,45.73,44.75,48.39,41.2
9/5/15 22:00,47.19,44.21,46.21,46.95,44.27,41.75,40.31,42.86,47.23,49.97,42.03,49.49,44.61,48.1,46.24,48.67,42.65,44.28,49.33,46.57,0.369,4.212,46.62,49.71,46.27,42.77,43.73,43,50.58,46.49,47.23,46.03,44.83,48.46,41.4
9/5/15 23:00,47.25,44.07,46.19,47.01,44.34,41.98,40.46,42.82,47.17,49.98,42.06,49.62,44.69,48.1,46.16,48.7,42.66,44.27,49.45,46.64,0.369,4.24,46.62,49.73,46.3,42.96,43.74,43.49,50.58,46.47,47.21,46.17,44.84,48.5,41.55
9/6/15 0:00,47.29,44.13,46.32,46.99,44.26,42.06,40.57,42.8,47.1,49.98,41.99,49.37,44.78,48.09,46.23,48.66,42.71,44.28,49.48,46.7,0.369,4.252,46.63,49.72,46.29,42.87,43.77,43.61,50.59,46.48,47.2,46.27,44.78,48.51,41.59
9/6/15 1:00,47.3,44.28,46.4,46.96,44.2,42.06,40.6,42.79,47.1,49.98,41.99,49.03,44.83,48.08,46.29,48.64,42.73,44.28,49.44,46.72,0.369,4.241,46.64,49.71,46.29,42.68,43.73,43.33,50.58,46.58,47.23,46.35,44.73,48.51,41.56
9/6/15 2:00,47.29,44.25,46.39,46.91,44.15,42.06,40.65,42.74,47.09,49.93,41.94,48.77,44.85,48.03,46.25,48.64,42.7,44.27,49.38,46.75,0.364,4.246,46.63,49.7,46.27,42.54,43.67,43,50.58,46.6,47.21,46.31,44.68,48.5,41.52
9/6/15 3:00,47.28,44.16,46.37,46.91,44.14,42.06,40.71,42.73,47.09,49.91,41.92,48.67,44.85,48.01,46.25,48.64,42.68,44.25,49.38,46.71,0.364,4.241,46.62,49.65,46.24,42.58,43.64,42.65,50.59,46.57,47.19,46.32,44.68,48.49,41.48
9/6/15 4:00,47.21,44.01,46.3,46.91,44.14,42.11,40.78,42.73,47.03,49.92,41.93,48.89,44.84,47.97,46.12,48.64,42.65,44.21,49.41,46.72,0.364,4.218,46.6,49.65,46.22,42.71,43.61,42.45,50.55,46.52,47.16,46.29,44.68,48.48,41.45
9/6/15 5:00,47.19,43.89,46.29,46.95,44.19,42.17,40.83,42.73,47.04,49.93,41.93,48.79,44.87,47.97,46.04,48.64,42.67,44.22,49.45,46.76,0.364,4.191,46.63,49.65,46.23,42.86,43.7,42.43,50.54,46.48,47.17,46.29,44.7,48.51,41.5
9/6/15 6:00,47.22,43.81,46.31,47.03,44.26,42.27,40.91,42.7,47.03,49.99,41.93,48.99,44.91,47.97,46.04,48.68,42.72,44.26,49.47,46.81,0.369,4.174,46.63,49.68,46.27,43.06,43.69,42.47,50.52,46.43,47.17,46.36,44.75,48.53,41.58
9/6/15 7:00,47.23,43.92,46.42,46.98,44.25,42.33,40.98,42.67,47.05,50,41.93,49.2,44.96,47.97,46.16,48.71,42.76,44.28,49.52,46.86,0.347,4.202,46.68,49.72,46.29,43.19,43.67,42.35,50.5,46.48,47.22,46.43,44.76,48.57,41.66
9/6/15 8:00,47.25,44.11,46.55,46.89,44.21,42.35,41,42.67,47.12,50.12,41.95,49.71,45.03,47.97,46.3,48.77,42.8,44.3,49.52,46.96,0.369,4.263,46.78,49.73,46.29,43.19,43.7,41.79,50.52,46.54,47.27,46.43,44.82,48.59,41.68
9/6/15 9:00,47.3,44.34,46.53,46.83,44.13,42.26,41.05,42.72,47.28,50.19,41.94,49.51,45.07,48.01,46.44,48.77,42.78,44.34,49.5,47.09,0.352,4.33,46.83,49.77,46.29,43.04,43.74,41.33,50.49,46.56,47.3,46.26,44.81,48.61,41.65
9/6/15 10:00,47.27,44.57,46.42,46.83,43.88,41.97,41.04,42.74,47.39,50.18,41.92,48.56,44.94,48.01,46.42,48.77,42.75,44.34,49.17,47.03,0.358,4.481,46.84,49.75,46.22,42.67,43.75,40.94,50.64,46.42,47.28,45.81,44.77,48.58,41.5
9/6/15 11:00,47.09,44.77,46.32,46.88,43.67,41.6,41.02,42.78,47.46,50.21,41.91,48.68,44.75,48.02,46.41,48.76,42.73,44.34,48.94,46.93,0.364,4.608,46.83,49.76,46.2,42.69,43.72,40.66,50.65,46.28,47.27,45.52,44.8,48.56,41.41
9/6/15 12:00,47.04,44.91,46.25,46.87,43.61,41.26,41.03,42.81,47.47,50.16,41.9,48.78,44.5,48.01,46.47,48.74,42.67,44.32,48.81,46.82,0.369,4.618,46.78,49.75,46.16,42.76,43.72,40.1,50.64,46.22,47.23,45.32,44.75,48.52,41.27
9/6/15 13:00,46.95,44.99,46.19,46.85,43.48,41,41.07,42.83,47.46,50.2,41.88,49.34,44.45,48,46.32,48.78,42.67,44.31,48.87,46.95,0.369,4.674,46.8,49.74,46.17,42.88,43.77,39.73,50.55,46.33,47.19,45.39,44.84,48.47,41.54
9/6/15 14:00,46.85,45.2,46.26,46.74,43.56,41.12,41.11,42.75,47.51,50.37,41.86,50.31,44.68,47.99,46.27,48.85,42.58,44.31,49.17,47.23,0.369,4.662,46.86,49.68,46.13,43.19,43.77,39.46,50.41,46.53,47.19,45.44,44.91,48.4,41.08
9/6/15 15:00,46.75,44.86,46.19,46.72,43.73,41.04,41.17,42.78,47.47,50.24,41.84,49.54,44.81,47.94,46.35,48.78,42.63,44.3,49.15,47.09,0.369,4.467,46.76,49.68,46.12,42.88,43.77,38.75,50.45,46.44,47.19,45.28,44.86,48.36,41.03
9/6/15 16:00,46.79,44.67,46.15,46.7,43.71,41.01,41.26,42.84,47.41,50.09,41.81,49.12,44.62,47.94,46.42,48.74,42.64,44.26,49.06,46.79,0.369,4.456,46.69,49.68,46.13,42.45,43.78,38.27,50.48,46.27,47.2,45.26,44.82,48.34,40.96
9/6/15 17:00,46.79,44.59,46.12,46.74,43.8,41.06,41.38,42.84,47.4,50.12,41.81,49.54,44.55,47.94,46.41,48.75,42.62,44.25,49,46.81,0.369,4.423,46.72,49.68,46.13,42.49,43.78,38.13,50.45,46.31,47.25,45.28,44.85,48.34,40.97
9/6/15 18:00,46.85,44.44,46.18,46.79,44.05,41.27,41.51,42.84,47.41,50.2,41.84,50.31,44.63,47.94,46.38,48.79,42.61,44.26,49.1,46.99,0.369,4.345,46.78,49.69,46.16,42.68,43.84,38.02,50.42,46.45,47.28,45.4,44.92,48.35,41.06
9/6/15 19:00,46.9,44.03,46.24,46.75,44.18,41.5,41.63,42.85,47.39,50.14,41.82,49.94,44.73,47.95,46.44,48.76,42.65,44.26,49.16,46.97,0.369,4.239,46.77,49.69,46.2,42.52,43.84,37.98,50.41,46.47,47.34,45.47,44.93,48.38,41.24
9/6/15 20:00,46.94,43.89,46.37,46.75,44.27,41.83,41.78,42.86,47.36,50.18,41.84,50.29,44.79,47.96,46.46,48.8,42.65,44.28,49.26,46.91,0.369,4.245,46.82,49.74,46.23,42.73,43.81,38.21,50.4,46.54,47.36,45.79,44.94,48.42,41.25
9/6/15 21:00,46.96,43.81,46.43,46.77,44.36,42.01,41.9,42.88,47.38,50.2,41.88,50.17,44.87,47.96,46.48,48.82,42.66,44.31,49.35,46.95,0.369,4.218,46.82,49.77,46.28,42.81,43.81,38.36,50.41,46.55,47.42,45.87,44.96,48.46,41.35
9/6/15 22:00,47.02,43.86,46.53,46.83,44.47,42.21,42.01,42.93,47.43,50.27,41.92,50.56,44.95,47.95,46.44,48.88,42.73,44.34,49.46,47.01,0.369,4.274,46.88,49.79,46.3,43.03,43.86,38.36,50.51,46.62,47.39,46.09,45.03,48.52,41.47
9/6/15 23:00,46.96,43.81,46.58,46.91,44.58,42.33,42.06,42.93,47.44,50.35,41.93,51.07,45.05,47.9,46.36,48.93,42.75,44.34,49.66,47.13,0.369,4.352,46.96,49.84,46.35,43.17,43.88,38.33,50.59,46.64,47.41,46.35,45.09,48.56,55.86
9/7/15 0:00,46.9,43.79,46.62,46.91,44.66,42.46,42.01,42.93,47.49,50.39,41.98,51.24,45.17,47.94,46.35,48.97,42.79,44.35,49.89,47.28,0.369,4.319,46.96,49.84,46.35,43.32,43.87,38.34,50.6,46.64,47.43,46.41,45.11,48.58,42.05
9/7/15 1:00,46.92,43.59,46.61,46.78,44.51,42.5,41.93,42.93,47.45,50.29,41.94,50.76,45.17,47.89,46.4,48.91,42.78,44.31,49.83,47.23,0.369,4.296,46.9,49.81,46.34,43.14,43.86,38.15,50.54,46.54,47.37,46.31,45.01,48.56,41.8
9/7/15 2:00,46.94,43.47,46.55,46.76,44.4,42.46,41.87,42.93,47.37,50.17,41.87,49.73,45.11,47.87,46.39,48.84,42.76,44.27,49.71,47.11,0.369,4.229,46.79,49.78,46.29,42.87,43.8,38.18,50.4,46.5,47.36,46.28,44.93,48.52,41.91
9/7/15 3:00,46.98,43.46,46.55,46.76,44.31,42.46,41.84,42.88,47.3,50.11,41.86,49.05,45.08,47.87,46.41,48.77,42.77,44.25,49.59,47,0.369,4.268,46.76,49.76,46.29,42.67,43.73,38.52,50.44,46.52,47.34,46.28,44.88,48.5,41.56
9/7/15 4:00,47.12,43.44,46.55,46.76,44.22,42.46,41.83,42.86,47.29,50.11,41.83,48.81,45.08,47.84,46.46,48.77,42.75,44.22,49.51,46.93,0.369,4.212,46.74,49.71,46.29,42.61,43.73,38.7,50.44,46.55,47.32,46.26,44.88,48.5,41.46
9/7/15 5:00,47.23,43.46,46.57,46.76,44.17,42.46,41.86,42.86,47.29,50.17,41.8,49.31,45.09,47.84,46.43,48.77,42.77,44.26,49.47,46.91,0.369,4.252,46.76,49.72,46.29,42.81,43.73,38.9,50.39,46.55,47.34,46.27,44.92,48.5,41.46
9/7/15 6:00,47.25,43.54,46.61,46.8,44.16,42.53,41.92,42.86,47.29,50.18,41.83,49.29,45.12,47.9,46.49,48.77,42.82,44.28,49.51,46.95,0.369,4.302,46.75,49.74,46.29,42.84,43.74,39.33,50.45,46.57,47.34,46.35,44.94,48.5,41.52
9/7/15 7:00,47.3,43.48,46.63,46.83,44.19,42.71,41.99,42.88,47.3,50.19,41.87,49.27,49.35,47.9,46.53,48.8,42.87,44.29,49.54,46.96,0.364,4.179,46.77,49.78,46.31,42.94,43.79,39.71,50.52,46.63,47.36,46.36,44.97,48.54,41.53
9/7/15 8:00,47.34,43.46,46.63,46.83,44.21,42.67,42.04,42.88,47.35,50.25,41.91,49.4,49.21,47.9,46.55,48.82,42.85,44.34,49.53,47.02,0.369,4.297,46.82,49.78,46.36,43.02,43.81,39.77,50.49,46.64,47.37,46.4,44.97,48.57,41.56
9/7/15 9:00,47.25,43.42,46.59,46.86,44.19,42.63,42.06,42.88,47.37,50.27,41.87,49.52,45.85,47.83,46.45,48.84,42.79,44.34,49.42,47.09,0.369,4.38,46.87,49.79,46.35,42.97,43.8,39.53,50.48,46.6,47.39,46.35,44.94,48.58,41.63
9/7/15 10:00,47.17,43.61,46.51,46.88,44.14,42.4,42.09,42.93,47.47,50.31,41.92,49.14,45.41,47.83,46.5,48.85,42.79,44.34,49.19,47.13,0.369,4.374,46.89,49.84,46.35,42.73,43.85,39.33,50.51,46.5,47.43,46.09,44.96,48.6,41.63
9/7/15 11:00,46.94,43.82,46.37,46.89,44.05,42.15,42.08,42.92,47.53,50.35,41.92,49.33,45.3,47.82,46.32,48.9,42.77,44.38,49.04,47.2,0.369,4.424,46.98,49.84,46.35,42.64,43.87,39.09,50.57,46.54,47.42,45.99,45.04,48.62,41.65
9/7/15 12:00,46.86,43.76,46.24,46.87,43.98,41.9,41.98,42.92,47.52,50.32,41.91,48.97,45.2,47.77,46.3,48.89,42.78,44.39,48.92,47.18,0.369,4.485,46.95,49.82,46.29,42.6,43.86,38.76,50.56,46.56,47.37,45.86,45.04,48.58,41.62
9/7/15 13:00,46.68,43.86,46.08,46.81,43.81,41.62,42.07,42.93,47.48,50.27,41.91,49.27,45.15,47.7,46.22,48.85,42.74,44.33,48.9,47.18,0.369,4.619,46.91,49.78,46.27,42.63,43.85,38.5,50.52,46.62,47.31,45.84,45.03,48.55,41.69
9/7/15 14:00,46.68,43.92,46,46.77,43.7,41.44,42.2,42.91,47.45,50.23,41.89,49.15,45.08,47.7,46.25,48.81,42.72,44.34,48.82,47.12,0.369,4.596,46.86,49.75,46.21,42.54,43.83,38.39,50.5,46.55,47.27,45.69,45,48.47,41.59
9/7/15 15:00,46.57,43.99,45.88,46.73,43.81,41.24,42.39,42.9,47.43,50.31,41.9,49.81,45.14,47.64,46.14,48.82,42.71,44.32,48.96,47.25,0.369,4.624,46.92,49.75,46.2,42.53,43.78,38.39,50.42,46.69,47.2,46.07,45.04,48.47,41.76
9/7/15 16:00,46.68,43.9,45.98,46.79,44.05,41.36,42.58,42.84,47.47,50.41,41.9,50.42,45.27,47.67,46.21,48.88,42.66,44.32,49.23,47.4,0.369,4.501,46.93,49.75,46.2,42.7,43.78,38.55,50.36,46.78,47.24,46.02,45.07,48.47,41.81
9/7/15 17:00,46.79,43.74,45.97,46.77,44.16,41.48,42.72,42.81,47.47,50.36,41.9,50.37,45.31,47.64,46.26,48.87,42.69,44.32,49.26,47.36,0.369,4.378,46.93,49.75,46.2,42.72,43.78,38.49,50.32,46.78,47.27,45.88,45.03,48.43,41.74
9/7/15 18:00,46.99,43.63,46.16,46.72,44.09,41.67,42.87,42.78,47.51,50.36,42.44,75.05,45.27,47.74,46.46,48.85,42.67,44.32,49.36,47.25,0.369,4.272,46.89,49.76,46.2,42.9,43.79,38.59,50.32,46.74,47.34,45.53,44.97,48.43,41.54
9/7/15 19:00,46.94,43.12,46.23,46.75,44.11,41.7,43.01,42.87,47.48,50.27,42.29,66.48,45.2,47.51,46.49,48.83,42.73,44.34,49.31,47.12,0.369,4.256,46.88,49.76,46.24,42.79,43.79,38.68,50.43,46.65,47.33,45.6,44.91,48.47,41.45
9/7/15 20:00,46.87,42.59,46.58,46.77,43.52,41.14,43.1,42.94,47.39,50.12,42.16,52.11,45.13,46.64,46.45,48.84,42.77,44.38,49.42,46.75,0.369,4.235,46.83,49.81,46.35,42.29,43.8,39.08,50.45,46.62,47.45,46.21,44.27,48.6,40.46
9/7/15 21:00,47.21,42.74,46.68,46.86,43.83,41.1,42.86,42.93,47.36,50.11,42.14,49.6,45.15,48.32,46.48,48.83,42.79,44.48,49.54,46.58,0.369,4.241,46.8,49.78,46.42,42.48,43.87,38.89,50.56,46.65,47.5,46.33,44.49,48.7,39.79
9/7/15 22:00,47.39,42.75,46.69,46.88,43.91,41.06,42.61,42.93,47.36,50.17,42.13,49.34,45.21,48.85,46.55,48.77,42.79,44.48,49.58,46.56,0.369,4.252,46.81,49.78,46.42,42.6,43.87,40.69,50.59,46.66,47.51,46.36,44.62,48.72,39.72
9/7/15 23:00,47.45,42.69,46.69,46.83,43.8,41.02,42.37,42.93,47.33,50.18,42.13,49.38,45.22,48.97,46.56,48.77,42.79,44.43,49.53,46.51,0.369,4.263,46.82,49.76,46.4,42.58,43.86,41.37,50.56,46.66,47.49,46.37,44.67,48.7,40
9/8/15 0:00,47.43,42.61,46.67,46.83,43.61,41.06,42.07,42.9,47.3,50.18,42.11,49.48,45.19,48.98,46.51,48.78,42.76,44.38,49.52,46.49,0.369,4.342,46.76,49.72,46.36,42.67,43.79,41.12,50.52,46.65,47.42,46.4,44.64,48.65,39.91
9/8/15 1:00,47.27,42.35,46.6,46.8,43.56,41.06,41.76,42.87,47.22,50.1,42.07,48.76,45.13,48.97,46.33,48.73,42.68,44.33,49.4,46.44,0.369,4.308,46.72,49.72,46.36,42.63,43.71,40.9,50.46,46.53,47.34,46.36,44.61,48.6,40.02
9/8/15 2:00,47.1,42.22,46.52,46.76,43.53,41.06,41.49,42.81,47.13,50.03,42.06,48.3,45.04,48.91,46.16,48.7,42.63,44.26,49.3,46.37,0.369,4.37,46.65,49.67,46.3,42.59,43.63,40.68,50.41,46.4,47.26,46.34,44.56,48.54,40.17
9/8/15 3:00,46.88,42.11,46.44,46.7,43.48,40.99,41.24,42.8,47.09,49.95,42.04,47.87,44.92,48.86,46,48.65,42.61,44.22,49.25,46.37,0.364,4.364,46.58,49.65,46.29,42.47,43.55,40.54,50.39,46.32,47.18,46.26,44.5,48.5,40.31
9/8/15 4:00,46.89,42.11,46.43,46.7,43.5,41.05,41,42.77,47.04,49.92,42,47.85,44.84,48.79,45.98,48.64,42.61,44.2,49.25,46.36,0.352,4.342,46.56,49.64,46.28,42.56,43.48,40.44,50.38,46.29,47.12,46.27,44.49,48.46,40.43
9/8/15 5:00,47.07,42.27,46.51,46.7,43.47,41.13,40.8,42.73,47.07,50.01,42,48.17,44.85,48.78,46.13,48.64,42.65,44.24,49.25,46.39,0.364,4.319,46.6,49.65,46.28,42.71,43.47,40.31,50.32,46.33,47.1,46.29,44.53,48.46,40.52
