TIMESTAMP,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/15 20:00,17.0%,16.0%,19.0%,13.0%,26.0%,40.0%,47.0%,12.0%,17.0%,17.0%,28.0%,34.0%,36.0%,49.0%,20.0%,35.0%,19.0%,39.0%,39.0%,33.0%,46.0%,13.0%,28.0%,19.0%,21.0%,34.0%,26.0%,49.0%,19.0%,24.0%,39.0%,29.0%,25.0%,30.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/15 21:00,17.0%,16.0%,19.0%,13.0%,26.0%,40.0%,47.0%,12.0%,17.0%,17.0%,28.0%,34.0%,36.0%,49.0%,20.0%,35.0%,19.0%,39.0%,39.0%,33.0%,46.0%,13.0%,28.0%,19.0%,21.0%,34.0%,26.0%,49.0%,19.0%,24.0%,39.0%,29.0%,24.0%,30.0%,47.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/15 22:00,17.0%,16.0%,19.0%,13.0%,26.0%,40.0%,47.0%,12.0%,17.0%,17.0%,28.0%,34.0%,36.0%,49.0%,20.0%,35.0%,19.0%,39.0%,39.0%,33.0%,46.0%,13.0%,28.0%,19.0%,21.0%,34.0%,26.0%,49.0%,19.0%,24.0%,39.0%,29.0%,24.0%,30.0%,47.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/15 23:00,17.0%,16.0%,19.0%,13.0%,26.0%,40.0%,47.0%,12.0%,17.0%,17.0%,28.0%,34.0%,36.0%,49.0%,20.0%,35.0%,19.0%,39.0%,39.0%,33.0%,45.0%,13.0%,28.0%,19.0%,21.0%,34.0%,26.0%,49.0%,19.0%,24.0%,39.0%,29.0%,24.0%,30.0%,47.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/13/15 0:00,17.0%,16.0%,19.0%,13.0%,26.0%,40.0%,47.0%,12.0%,17.0%,17.0%,28.0%,34.0%,36.0%,49.0%,20.0%,35.0%,19.0%,38.0%,39.0%,32.0%,45.0%,13.0%,28.0%,19.0%,21.0%,34.0%,26.0%,49.0%,19.0%,24.0%,39.0%,29.0%,24.0%,30.0%,47.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/13/15 1:00,17.0%,16.0%,19.0%,13.0%,26.0%,40.0%,47.0%,12.0%,17.0%,17.0%,28.0%,33.0%,36.0%,49.0%,20.0%,35.0%,19.0%,38.0%,39.0%,32.0%,45.0%,13.0%,28.0%,19.0%,21.0%,34.0%,26.0%,49.0%,19.0%,24.0%,39.0%,29.0%,24.0%,30.0%,47.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/13/15 2:00,17.0%,16.0%,19.0%,13.0%,26.0%,40.0%,47.0%,12.0%,17.0%,17.0%,28.0%,33.0%,36.0%,49.0%,20.0%,35.0%,19.0%,38.0%,39.0%,32.0%,45.0%,13.0%,28.0%,19.0%,21.0%,34.0%,26.0%,49.0%,19.0%,24.0%,39.0%,29.0%,24.0%,30.0%,47.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/13/15 3:00,17.0%,16.0%,19.0%,13.0%,28.0%,41.0%,47.0%,12.0%,18.0%,19.0%,28.0%,34.0%,37.0%,49.0%,20.0%,35.0%,19.0%,38.0%,39.0%,33.0%,46.0%,13.0%,28.0%,19.0%,21.0%,34.0%,26.0%,50.0%,19.0%,24.0%,39.0%,29.0%,26.0%,31.0%,51.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/13/15 4:00,17.0%,16.0%,19.0%,13.0%,31.0%,44.0%,47.0%,12.0%,18.0%,21.0%,28.0%,34.0%,38.0%,49.0%,20.0%,36.0%,19.0%,38.0%,39.0%,33.0%,47.0%,14.0%,29.0%,20.0%,21.0%,34.0%,26.0%,50.0%,19.0%,24.0%,40.0%,29.0%,28.0%,32.0%,51.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/13/15 5:00,16.0%,16.0%,19.0%,13.0%,31.0%,44.0%,47.0%,12.0%,18.0%,21.0%,28.0%,35.0%,38.0%,49.0%,20.0%,36.0%,19.0%,38.0%,39.0%,33.0%,47.0%,14.0%,29.0%,20.0%,21.0%,34.0%,26.0%,50.0%,19.0%,24.0%,40.0%,29.0%,27.0%,32.0%,51.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/13/15 6:00,16.0%,16.0%,19.0%,13.0%,30.0%,43.0%,47.0%,12.0%,18.0%,20.0%,28.0%,35.0%,37.0%,49.0%,20.0%,36.0%,19.0%,38.0%,39.0%,33.0%,47.0%,14.0%,29.0%,20.0%,21.0%,34.0%,26.0%,50.0%,19.0%,24.0%,41.0%,29.0%,27.0%,32.0%,51.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/13/15 7:00,16.0%,16.0%,19.0%,13.0%,30.0%,43.0%,47.0%,12.0%,18.0%,20.0%,28.0%,35.0%,37.0%,49.0%,20.0%,36.0%,19.0%,38.0%,39.0%,33.0%,47.0%,14.0%,29.0%,20.0%,21.0%,34.0%,26.0%,50.0%,19.0%,24.0%,40.0%,29.0%,27.0%,31.0%,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/13/15 8:00,16.0%,16.0%,19.0%,13.0%,29.0%,43.0%,47.0%,12.0%,18.0%,20.0%,28.0%,35.0%,37.0%,49.0%,20.0%,36.0%,19.0%,38.0%,39.0%,33.0%,46.0%,14.0%,29.0%,19.0%,21.0%,34.0%,26.0%,50.0%,19.0%,24.0%,40.0%,29.0%,27.0%,31.0%,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/13/15 9:00,16.0%,16.0%,19.0%,13.0%,29.0%,43.0%,47.0%,12.0%,18.0%,20.0%,28.0%,35.0%,37.0%,49.0%,20.0%,35.0%,19.0%,38.0%,39.0%,33.0%,46.0%,14.0%,29.0%,19.0%,21.0%,34.0%,25.0%,50.0%,19.0%,24.0%,40.0%,29.0%,26.0%,31.0%,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/13/15 10:00,16.0%,16.0%,19.0%,13.0%,29.0%,42.0%,47.0%,12.0%,18.0%,20.0%,28.0%,35.0%,37.0%,49.0%,20.0%,35.0%,19.0%,38.0%,39.0%,33.0%,46.0%,14.0%,29.0%,19.0%,21.0%,34.0%,25.0%,50.0%,19.0%,24.0%,40.0%,29.0%,26.0%,31.0%,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/13/15 11:00,16.0%,16.0%,19.0%,13.0%,29.0%,42.0%,47.0%,12.0%,18.0%,20.0%,28.0%,35.0%,37.0%,49.0%,20.0%,35.0%,19.0%,38.0%,39.0%,33.0%,46.0%,13.0%,29.0%,19.0%,21.0%,34.0%,25.0%,50.0%,19.0%,24.0%,40.0%,29.0%,26.0%,31.0%,49.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/13/15 12:00,16.0%,16.0%,19.0%,13.0%,28.0%,42.0%,47.0%,12.0%,17.0%,19.0%,28.0%,35.0%,37.0%,49.0%,20.0%,35.0%,19.0%,38.0%,39.0%,32.0%,46.0%,13.0%,29.0%,19.0%,21.0%,34.0%,25.0%,50.0%,19.0%,24.0%,40.0%,28.0%,25.0%,30.0%,49.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/13/15 13:00,16.0%,16.0%,19.0%,13.0%,28.0%,42.0%,47.0%,12.0%,18.0%,20.0%,28.0%,35.0%,37.0%,49.0%,20.0%,35.0%,19.0%,38.0%,39.0%,33.0%,46.0%,13.0%,29.0%,19.0%,21.0%,34.0%,25.0%,50.0%,19.0%,24.0%,40.0%,28.0%,25.0%,30.0%,51.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/13/15 14:00,16.0%,16.0%,19.0%,13.0%,28.0%,42.0%,47.0%,12.0%,17.0%,19.0%,28.0%,34.0%,37.0%,49.0%,20.0%,35.0%,19.0%,38.0%,38.0%,32.0%,46.0%,13.0%,29.0%,19.0%,21.0%,34.0%,25.0%,50.0%,19.0%,24.0%,40.0%,28.0%,25.0%,30.0%,51.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/13/15 15:00,16.0%,16.0%,19.0%,12.0%,28.0%,42.0%,47.0%,12.0%,17.0%,19.0%,28.0%,34.0%,37.0%,49.0%,20.0%,35.0%,19.0%,38.0%,38.0%,32.0%,46.0%,13.0%,29.0%,19.0%,21.0%,34.0%,25.0%,50.0%,19.0%,24.0%,40.0%,28.0%,24.0%,30.0%,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/13/15 16:00,16.0%,16.0%,19.0%,12.0%,28.0%,41.0%,47.0%,12.0%,17.0%,19.0%,28.0%,34.0%,36.0%,49.0%,20.0%,35.0%,19.0%,38.0%,38.0%,32.0%,46.0%,13.0%,29.0%,19.0%,21.0%,34.0%,25.0%,50.0%,19.0%,24.0%,39.0%,28.0%,24.0%,30.0%,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/13/15 17:00,16.0%,16.0%,19.0%,12.0%,28.0%,41.0%,47.0%,12.0%,17.0%,18.0%,28.0%,34.0%,36.0%,49.0%,20.0%,34.0%,19.0%,37.0%,38.0%,32.0%,46.0%,13.0%,28.0%,18.0%,21.0%,34.0%,25.0%,50.0%,19.0%,24.0%,39.0%,28.0%,24.0%,29.0%,49.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/13/15 18:00,16.0%,16.0%,19.0%,12.0%,27.0%,41.0%,47.0%,12.0%,17.0%,18.0%,28.0%,34.0%,36.0%,49.0%,20.0%,34.0%,19.0%,37.0%,38.0%,32.0%,46.0%,13.0%,28.0%,18.0%,21.0%,34.0%,25.0%,50.0%,19.0%,24.0%,39.0%,28.0%,23.0%,29.0%,49.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/13/15 19:00,16.0%,16.0%,19.0%,12.0%,27.0%,41.0%,47.0%,12.0%,17.0%,18.0%,28.0%,34.0%,36.0%,49.0%,20.0%,34.0%,19.0%,37.0%,38.0%,32.0%,46.0%,12.0%,28.0%,18.0%,21.0%,34.0%,25.0%,50.0%,19.0%,24.0%,39.0%,28.0%,23.0%,29.0%,49.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/13/15 20:00,16.0%,16.0%,18.0%,12.0%,27.0%,41.0%,47.0%,12.0%,17.0%,18.0%,28.0%,34.0%,36.0%,49.0%,20.0%,34.0%,19.0%,37.0%,38.0%,32.0%,46.0%,12.0%,28.0%,18.0%,21.0%,34.0%,25.0%,50.0%,19.0%,24.0%,39.0%,28.0%,23.0%,29.0%,49.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/13/15 21:00,16.0%,16.0%,18.0%,12.0%,27.0%,41.0%,47.0%,12.0%,17.0%,18.0%,28.0%,34.0%,36.0%,49.0%,20.0%,34.0%,19.0%,37.0%,38.0%,32.0%,46.0%,12.0%,28.0%,18.0%,21.0%,34.0%,25.0%,50.0%,19.0%,24.0%,39.0%,28.0%,23.0%,29.0%,49.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/13/15 22:00,16.0%,16.0%,18.0%,12.0%,27.0%,41.0%,47.0%,12.0%,17.0%,18.0%,28.0%,34.0%,36.0%,49.0%,20.0%,34.0%,19.0%,37.0%,38.0%,32.0%,46.0%,12.0%,28.0%,18.0%,21.0%,34.0%,25.0%,50.0%,19.0%,24.0%,39.0%,28.0%,23.0%,29.0%,49.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/13/15 23:00,16.0%,16.0%,18.0%,12.0%,27.0%,41.0%,47.0%,12.0%,17.0%,18.0%,28.0%,34.0%,36.0%,49.0%,20.0%,34.0%,19.0%,37.0%,38.0%,32.0%,46.0%,12.0%,28.0%,18.0%,21.0%,34.0%,25.0%,50.0%,19.0%,24.0%,39.0%,28.0%,23.0%,29.0%,49.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/15 0:00,16.0%,16.0%,19.0%,12.0%,27.0%,41.0%,47.0%,12.0%,17.0%,18.0%,28.0%,34.0%,36.0%,49.0%,20.0%,34.0%,19.0%,37.0%,38.0%,32.0%,46.0%,12.0%,28.0%,18.0%,21.0%,34.0%,25.0%,50.0%,19.0%,24.0%,39.0%,28.0%,23.0%,29.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/15 1:00,16.0%,16.0%,19.0%,12.0%,27.0%,41.0%,47.0%,12.0%,17.0%,17.0%,28.0%,34.0%,36.0%,49.0%,20.0%,34.0%,19.0%,37.0%,38.0%,32.0%,46.0%,12.0%,28.0%,18.0%,21.0%,34.0%,25.0%,50.0%,19.0%,24.0%,39.0%,28.0%,23.0%,28.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/15 2:00,16.0%,16.0%,19.0%,12.0%,27.0%,40.0%,47.0%,12.0%,17.0%,17.0%,28.0%,34.0%,36.0%,49.0%,20.0%,34.0%,19.0%,37.0%,38.0%,32.0%,46.0%,12.0%,28.0%,17.0%,21.0%,34.0%,25.0%,50.0%,19.0%,24.0%,39.0%,28.0%,23.0%,28.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/15 3:00,16.0%,16.0%,19.0%,12.0%,27.0%,40.0%,47.0%,12.0%,17.0%,17.0%,28.0%,34.0%,36.0%,49.0%,20.0%,34.0%,19.0%,36.0%,38.0%,32.0%,46.0%,12.0%,28.0%,17.0%,21.0%,34.0%,25.0%,50.0%,19.0%,24.0%,39.0%,28.0%,23.0%,28.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/15 4:00,16.0%,16.0%,19.0%,12.0%,27.0%,40.0%,47.0%,12.0%,17.0%,17.0%,28.0%,34.0%,35.0%,49.0%,20.0%,34.0%,19.0%,37.0%,38.0%,32.0%,46.0%,12.0%,28.0%,17.0%,21.0%,34.0%,25.0%,50.0%,19.0%,24.0%,39.0%,28.0%,22.0%,28.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/15 5:00,16.0%,16.0%,19.0%,12.0%,26.0%,40.0%,47.0%,12.0%,17.0%,17.0%,28.0%,33.0%,35.0%,49.0%,20.0%,34.0%,19.0%,36.0%,38.0%,32.0%,46.0%,12.0%,28.0%,17.0%,21.0%,34.0%,25.0%,50.0%,19.0%,24.0%,39.0%,28.0%,22.0%,28.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/15 6:00,16.0%,16.0%,19.0%,12.0%,26.0%,40.0%,47.0%,12.0%,17.0%,17.0%,28.0%,33.0%,35.0%,49.0%,20.0%,34.0%,19.0%,36.0%,38.0%,32.0%,46.0%,12.0%,28.0%,17.0%,22.0%,34.0%,25.0%,50.0%,19.0%,24.0%,39.0%,28.0%,22.0%,28.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/15 7:00,16.0%,16.0%,19.0%,12.0%,26.0%,40.0%,47.0%,12.0%,17.0%,17.0%,28.0%,33.0%,35.0%,49.0%,20.0%,34.0%,19.0%,36.0%,38.0%,32.0%,46.0%,12.0%,28.0%,17.0%,21.0%,34.0%,25.0%,50.0%,19.0%,24.0%,39.0%,28.0%,22.0%,28.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/15 8:00,16.0%,16.0%,19.0%,12.0%,26.0%,40.0%,47.0%,12.0%,17.0%,17.0%,28.0%,33.0%,35.0%,49.0%,20.0%,34.0%,19.0%,36.0%,38.0%,32.0%,46.0%,12.0%,28.0%,17.0%,21.0%,34.0%,25.0%,50.0%,19.0%,24.0%,39.0%,28.0%,22.0%,28.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/15 9:00,16.0%,16.0%,19.0%,12.0%,26.0%,40.0%,47.0%,12.0%,17.0%,17.0%,28.0%,33.0%,35.0%,49.0%,20.0%,34.0%,19.0%,36.0%,37.0%,32.0%,45.0%,12.0%,28.0%,17.0%,21.0%,34.0%,25.0%,50.0%,19.0%,24.0%,38.0%,28.0%,22.0%,28.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/15 10:00,16.0%,16.0%,19.0%,12.0%,26.0%,40.0%,47.0%,12.0%,17.0%,17.0%,28.0%,33.0%,35.0%,49.0%,20.0%,34.0%,19.0%,36.0%,37.0%,32.0%,45.0%,12.0%,28.0%,17.0%,21.0%,34.0%,24.0%,50.0%,19.0%,24.0%,38.0%,28.0%,22.0%,28.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/15 11:00,16.0%,16.0%,19.0%,12.0%,26.0%,40.0%,47.0%,12.0%,17.0%,17.0%,28.0%,33.0%,35.0%,49.0%,20.0%,33.0%,19.0%,36.0%,37.0%,32.0%,45.0%,12.0%,28.0%,17.0%,21.0%,34.0%,24.0%,50.0%,19.0%,24.0%,38.0%,28.0%,22.0%,27.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/15 12:00,16.0%,16.0%,19.0%,12.0%,26.0%,40.0%,47.0%,12.0%,17.0%,16.0%,28.0%,33.0%,35.0%,49.0%,20.0%,33.0%,19.0%,36.0%,37.0%,31.0%,45.0%,12.0%,28.0%,17.0%,21.0%,34.0%,24.0%,50.0%,19.0%,24.0%,38.0%,28.0%,21.0%,27.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/15 13:00,16.0%,16.0%,18.0%,12.0%,26.0%,40.0%,47.0%,12.0%,17.0%,16.0%,28.0%,33.0%,35.0%,49.0%,19.0%,33.0%,19.0%,36.0%,37.0%,31.0%,45.0%,12.0%,28.0%,17.0%,21.0%,34.0%,24.0%,50.0%,19.0%,24.0%,38.0%,28.0%,21.0%,27.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/15 14:00,16.0%,16.0%,18.0%,12.0%,25.0%,40.0%,47.0%,12.0%,17.0%,16.0%,28.0%,33.0%,34.0%,49.0%,19.0%,33.0%,19.0%,36.0%,37.0%,31.0%,45.0%,12.0%,28.0%,17.0%,21.0%,34.0%,24.0%,50.0%,19.0%,24.0%,38.0%,28.0%,21.0%,27.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/15 15:00,16.0%,16.0%,18.0%,12.0%,25.0%,40.0%,47.0%,11.0%,17.0%,16.0%,28.0%,33.0%,34.0%,49.0%,19.0%,33.0%,19.0%,36.0%,37.0%,31.0%,45.0%,12.0%,28.0%,16.0%,21.0%,34.0%,24.0%,50.0%,19.0%,24.0%,38.0%,28.0%,20.0%,27.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/15 16:00,16.0%,16.0%,18.0%,12.0%,25.0%,39.0%,47.0%,11.0%,17.0%,16.0%,28.0%,33.0%,34.0%,49.0%,19.0%,33.0%,19.0%,36.0%,37.0%,31.0%,45.0%,12.0%,28.0%,16.0%,21.0%,34.0%,24.0%,50.0%,19.0%,24.0%,38.0%,28.0%,20.0%,26.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/15 17:00,16.0%,16.0%,18.0%,12.0%,25.0%,39.0%,47.0%,11.0%,17.0%,16.0%,28.0%,33.0%,34.0%,49.0%,19.0%,33.0%,19.0%,36.0%,37.0%,31.0%,45.0%,12.0%,28.0%,16.0%,21.0%,34.0%,24.0%,50.0%,19.0%,24.0%,37.0%,28.0%,20.0%,26.0%,47.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/15 18:00,16.0%,16.0%,18.0%,12.0%,24.0%,39.0%,47.0%,11.0%,17.0%,15.0%,28.0%,33.0%,34.0%,49.0%,19.0%,33.0%,19.0%,35.0%,37.0%,31.0%,45.0%,11.0%,28.0%,16.0%,20.0%,34.0%,24.0%,50.0%,19.0%,24.0%,37.0%,28.0%,20.0%,26.0%,47.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/15 19:00,16.0%,16.0%,18.0%,12.0%,24.0%,39.0%,47.0%,11.0%,17.0%,15.0%,28.0%,33.0%,34.0%,49.0%,19.0%,33.0%,19.0%,35.0%,37.0%,31.0%,45.0%,11.0%,28.0%,16.0%,20.0%,34.0%,24.0%,50.0%,19.0%,24.0%,37.0%,27.0%,20.0%,26.0%,47.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/15 20:00,16.0%,16.0%,18.0%,12.0%,24.0%,39.0%,47.0%,11.0%,17.0%,15.0%,28.0%,33.0%,33.0%,49.0%,19.0%,33.0%,19.0%,35.0%,37.0%,31.0%,45.0%,11.0%,28.0%,16.0%,20.0%,34.0%,24.0%,50.0%,19.0%,24.0%,37.0%,27.0%,20.0%,26.0%,47.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/15 21:00,16.0%,16.0%,18.0%,12.0%,24.0%,39.0%,47.0%,11.0%,17.0%,15.0%,28.0%,33.0%,33.0%,48.0%,19.0%,33.0%,19.0%,35.0%,37.0%,31.0%,45.0%,11.0%,28.0%,16.0%,20.0%,34.0%,24.0%,50.0%,19.0%,24.0%,37.0%,27.0%,20.0%,26.0%,47.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/15 22:00,16.0%,16.0%,18.0%,12.0%,24.0%,39.0%,47.0%,11.0%,17.0%,15.0%,28.0%,33.0%,33.0%,48.0%,19.0%,33.0%,19.0%,35.0%,37.0%,31.0%,45.0%,11.0%,28.0%,16.0%,21.0%,34.0%,24.0%,50.0%,19.0%,24.0%,37.0%,27.0%,20.0%,26.0%,47.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/15 23:00,16.0%,16.0%,18.0%,12.0%,24.0%,39.0%,47.0%,11.0%,17.0%,15.0%,28.0%,33.0%,33.0%,48.0%,19.0%,33.0%,19.0%,35.0%,37.0%,31.0%,45.0%,11.0%,28.0%,16.0%,21.0%,34.0%,24.0%,50.0%,18.0%,24.0%,37.0%,27.0%,19.0%,26.0%,47.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/15/15 0:00,15.0%,16.0%,18.0%,12.0%,24.0%,39.0%,47.0%,11.0%,17.0%,15.0%,28.0%,33.0%,33.0%,48.0%,19.0%,32.0%,19.0%,35.0%,37.0%,31.0%,45.0%,11.0%,28.0%,16.0%,21.0%,34.0%,24.0%,50.0%,18.0%,24.0%,37.0%,27.0%,19.0%,25.0%,47.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/15/15 1:00,15.0%,16.0%,18.0%,12.0%,23.0%,39.0%,47.0%,11.0%,17.0%,15.0%,28.0%,33.0%,33.0%,48.0%,19.0%,32.0%,19.0%,35.0%,37.0%,31.0%,45.0%,11.0%,28.0%,16.0%,21.0%,34.0%,24.0%,50.0%,18.0%,24.0%,37.0%,27.0%,19.0%,25.0%,47.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/15/15 2:00,15.0%,16.0%,18.0%,12.0%,23.0%,39.0%,47.0%,11.0%,17.0%,15.0%,28.0%,33.0%,33.0%,48.0%,19.0%,32.0%,19.0%,35.0%,36.0%,31.0%,45.0%,11.0%,28.0%,16.0%,21.0%,34.0%,24.0%,50.0%,18.0%,24.0%,37.0%,27.0%,19.0%,25.0%,47.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/15/15 3:00,15.0%,16.0%,18.0%,12.0%,23.0%,39.0%,47.0%,11.0%,17.0%,15.0%,28.0%,33.0%,33.0%,49.0%,19.0%,32.0%,19.0%,35.0%,36.0%,31.0%,45.0%,11.0%,28.0%,16.0%,21.0%,34.0%,24.0%,50.0%,18.0%,24.0%,37.0%,27.0%,19.0%,25.0%,47.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/15/15 4:00,16.0%,16.0%,18.0%,12.0%,23.0%,39.0%,47.0%,11.0%,17.0%,15.0%,28.0%,33.0%,33.0%,49.0%,19.0%,32.0%,19.0%,35.0%,36.0%,31.0%,45.0%,11.0%,28.0%,16.0%,20.0%,34.0%,24.0%,50.0%,18.0%,24.0%,37.0%,27.0%,19.0%,25.0%,47.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/15/15 5:00,16.0%,16.0%,18.0%,12.0%,23.0%,39.0%,47.0%,11.0%,17.0%,15.0%,28.0%,33.0%,33.0%,49.0%,19.0%,32.0%,19.0%,35.0%,36.0%,31.0%,45.0%,11.0%,28.0%,16.0%,21.0%,34.0%,24.0%,50.0%,18.0%,24.0%,37.0%,27.0%,19.0%,25.0%,47.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/15/15 6:00,16.0%,16.0%,18.0%,12.0%,23.0%,39.0%,47.0%,11.0%,17.0%,15.0%,28.0%,33.0%,33.0%,49.0%,19.0%,32.0%,19.0%,35.0%,36.0%,31.0%,45.0%,11.0%,28.0%,16.0%,20.0%,34.0%,24.0%,50.0%,18.0%,24.0%,37.0%,27.0%,19.0%,25.0%,47.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/15/15 7:00,16.0%,16.0%,18.0%,12.0%,23.0%,39.0%,47.0%,12.0%,17.0%,15.0%,28.0%,33.0%,33.0%,49.0%,19.0%,32.0%,19.0%,35.0%,36.0%,31.0%,45.0%,11.0%,28.0%,16.0%,20.0%,34.0%,24.0%,50.0%,18.0%,24.0%,37.0%,27.0%,19.0%,25.0%,47.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/15/15 8:00,16.0%,16.0%,18.0%,12.0%,23.0%,39.0%,47.0%,12.0%,17.0%,15.0%,28.0%,33.0%,33.0%,49.0%,19.0%,32.0%,19.0%,35.0%,36.0%,31.0%,45.0%,11.0%,28.0%,16.0%,20.0%,34.0%,24.0%,50.0%,18.0%,24.0%,37.0%,27.0%,19.0%,25.0%,47.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
