TIMESTAMP,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35,,,,,
9/10/15 19:00,24.97,25.13,25.16,24.95,24.91,24.95,24.93,23.91,24.89,24.95,24.82,24.69,24.96,24.87,24.71,24.79,24.92,24.72,24.78,24.52,24.86,24.9,24.9,24.68,24.89,24.68,24.83,24.64,25.05,24.54,24.78,24.55,25.01,24.92,24.77,,,,,
9/10/15 20:00,24.81,24.94,24.92,24.75,24.75,24.76,24.72,23.91,24.66,24.72,24.66,24.53,24.74,24.64,24.55,24.58,24.71,24.61,24.6,24.41,24.65,24.66,24.63,24.55,24.67,24.52,24.62,24.45,24.78,24.4,24.58,24.4,24.82,24.69,24.64,,,,,
9/10/15 21:00,24.68,24.8,24.77,24.63,24.62,24.64,24.63,23.91,24.58,24.6,24.57,24.44,24.64,24.54,24.47,24.48,24.6,24.51,24.51,24.3,24.56,24.56,24.55,24.47,24.56,24.39,24.51,24.34,24.68,24.32,24.49,24.32,24.68,24.59,24.54,,,,,
9/10/15 22:00,24.66,24.77,24.71,24.58,24.59,24.59,24.57,23.91,24.51,24.56,24.53,24.4,24.6,24.5,24.44,24.45,24.55,24.46,24.46,24.29,24.51,24.52,24.5,24.45,24.52,24.35,24.47,24.32,24.63,24.29,24.45,24.3,24.62,24.56,24.5,,,,,
9/10/15 23:00,24.58,24.66,24.58,24.48,24.52,24.51,24.46,23.91,24.42,24.44,24.45,24.33,24.49,24.4,24.37,24.33,24.44,24.39,24.35,24.23,24.42,24.41,24.38,24.38,24.42,24.27,24.36,24.23,24.5,24.22,24.35,24.21,24.51,24.45,24.43,,,,,
9/11/15 0:00,24.49,24.55,24.46,24.38,24.43,24.42,24.36,23.91,24.31,24.32,24.36,24.25,24.39,24.28,24.27,24.21,24.33,24.32,24.25,24.12,24.33,24.3,24.26,24.3,24.3,24.15,24.25,24.13,24.38,24.12,24.26,24.13,24.38,24.33,24.36,,,,,
9/11/15 1:00,24.39,24.46,24.34,24.27,24.32,24.3,24.27,23.91,24.2,24.24,24.26,24.16,24.29,24.2,24.2,24.11,24.22,24.25,24.16,24.04,24.25,24.2,24.19,24.22,24.22,24.05,24.15,24.04,24.28,24.04,24.17,24.05,24.29,24.24,24.3,,,,,
9/11/15 2:00,24.31,24.37,24.26,24.18,24.26,24.25,24.19,23.91,24.11,24.15,24.2,24.09,24.22,24.1,24.13,24.02,24.15,24.18,24.07,23.97,24.16,24.1,24.07,24.16,24.14,23.95,24.06,23.94,24.18,23.98,24.08,23.97,24.21,24.16,24.24,,,,,
9/11/15 3:00,24.26,24.32,24.2,24.12,24.21,24.19,24.13,23.91,24.05,24.09,24.15,24.05,24.16,24.06,24.09,23.97,24.08,24.14,24.03,23.94,24.11,24.05,24.02,24.12,24.09,23.92,24.02,23.9,24.11,23.94,24.02,23.93,24.15,24.11,24.2,,,,,
9/11/15 4:00,24.08,24.17,23.97,23.92,24.07,24.05,23.91,23.91,23.88,23.87,24.03,23.93,23.95,23.83,23.96,23.78,23.91,24.03,23.85,23.85,23.93,23.81,23.8,24.01,23.87,23.76,23.83,23.72,23.84,23.82,23.83,23.79,23.95,23.9,24.09,,,,,
9/11/15 5:00,23.98,24.06,23.85,23.81,23.98,23.95,23.8,23.91,23.78,23.76,23.94,23.85,23.85,23.72,23.86,23.66,23.79,23.97,23.74,23.75,23.82,23.69,23.68,23.89,23.79,23.62,23.71,23.58,23.7,23.75,23.71,23.68,23.83,23.8,23.99,,,,,
9/11/15 6:00,23.99,24.03,23.82,23.79,23.92,23.9,23.82,23.91,23.76,23.75,23.89,23.81,23.8,23.72,23.84,23.66,23.76,23.92,23.71,23.71,23.76,23.69,23.69,23.85,23.77,23.6,23.66,23.57,23.69,23.72,23.7,23.67,23.82,23.79,23.94,,,,,
9/11/15 7:00,24.06,24.1,23.93,23.87,23.98,23.99,23.9,23.91,23.84,23.83,23.95,23.86,23.89,23.81,23.89,23.75,23.83,23.95,23.76,23.76,23.77,23.79,23.78,23.88,23.83,23.7,23.72,23.63,23.84,23.77,23.79,23.74,23.88,23.86,23.94,,,,,
9/11/15 8:00,24.21,24.24,24.1,23.97,24.1,24.11,24.07,23.91,24,23.97,24.07,23.97,24.06,24,23.99,23.91,24.01,24.01,23.92,23.84,23.91,23.97,23.96,24,24,23.83,23.9,23.84,24.07,23.9,23.96,23.87,24.01,24.01,24.03,,,,,
9/11/15 9:00,24.5,24.53,24.48,24.31,24.32,24.34,24.43,23.91,24.37,24.33,24.28,24.19,24.43,24.36,24.23,24.28,24.36,24.21,24.23,24.03,24.18,24.34,24.36,24.21,24.36,24.07,24.21,24.12,24.55,24.11,24.29,24.1,24.33,24.36,24.2,,,,,
9/11/15 10:00,24.95,24.92,25.04,24.81,24.69,24.71,24.88,23.91,24.83,24.82,24.61,24.51,24.88,24.83,24.56,24.77,24.86,24.49,24.67,24.29,24.63,24.84,24.89,24.55,24.83,24.47,24.69,24.56,25.15,24.43,24.73,24.42,24.8,24.86,24.48,,,,,
9/11/15 11:00,24.77,24.8,24.81,24.66,24.61,24.62,24.65,23.91,24.63,24.63,24.61,24.46,24.67,24.65,24.51,24.52,24.67,24.47,24.53,24.33,24.56,24.57,24.63,24.52,24.62,24.53,24.58,24.5,25.11,24.42,24.55,24.45,24.68,24.66,24.48,,,,,
9/11/15 12:00,25.01,25.11,25.2,24.98,24.88,24.98,25.01,23.91,24.9,24.98,24.81,24.75,25.09,25.09,24.75,24.81,24.99,24.72,24.9,24.67,25.23,24.86,24.9,24.84,24.95,24.87,24.88,24.84,25.44,24.69,24.87,24.7,25.04,25,24.79,,,,,
9/11/15 13:00,25.18,25.36,25.41,25.15,25.27,25.31,25.03,23.91,25.08,25.23,24.96,24.83,25.17,25.08,24.89,24.99,25.18,24.96,24.97,24.74,25.12,25.09,25.13,24.95,25.13,25,24.98,24.91,25.5,24.81,25.1,24.81,25.27,25.19,25.01,,,,,
9/11/15 14:00,25.01,25.11,25.09,24.95,24.9,24.95,24.84,23.91,24.86,24.91,24.84,24.7,24.88,24.86,24.77,24.74,24.91,24.81,24.8,24.64,24.82,24.77,24.8,24.83,24.83,24.88,24.8,24.7,24.87,24.73,24.82,24.71,25.1,24.98,24.84,,,,,
9/11/15 15:00,24.82,24.91,24.82,24.77,24.71,24.75,24.59,23.91,24.64,24.68,24.7,25.02,25.07,24.67,24.63,24.51,24.69,24.7,24.63,24.54,24.65,24.51,24.54,24.7,24.6,24.67,24.73,24.63,24.58,24.61,24.61,24.52,24.79,24.7,24.71,,,,,
9/11/15 16:00,24.85,25.23,25.3,24.89,24.76,24.81,24.85,23.91,24.8,25.08,24.77,24.92,24.93,24.84,24.65,24.59,24.79,24.74,24.77,24.63,25.1,24.6,24.64,24.7,24.7,24.75,24.79,24.67,24.77,24.62,24.69,24.57,24.87,24.82,24.74,,,,,
9/11/15 17:00,24.74,25.16,24.94,24.72,24.63,24.71,24.64,23.91,24.61,24.92,24.66,24.64,24.79,24.58,24.54,24.47,24.66,24.7,24.6,24.49,24.78,24.46,24.57,24.62,24.58,24.62,24.53,24.45,24.79,24.53,24.69,24.44,24.77,24.69,24.68,,,,,
9/11/15 18:00,24.71,24.97,24.75,24.72,24.55,24.64,24.59,23.91,24.52,24.76,24.55,24.52,24.7,24.53,24.51,24.46,24.55,24.62,24.53,24.4,24.7,24.42,24.58,24.53,24.57,24.52,24.46,24.38,24.71,24.46,24.64,24.38,24.71,24.66,24.64,,,,,
9/11/15 19:00,24.21,24.41,24.14,24.13,24.21,24.31,24.02,23.91,24.03,24.09,24.26,24.2,24.07,23.99,24.12,23.91,24.07,24.34,24.12,24.18,24.13,23.88,23.91,24.25,24.03,24.1,24.03,23.96,23.85,24.16,24.06,24.08,24.19,24.09,24.35,,,,,
9/11/15 20:00,23.95,24.09,23.8,23.8,23.93,24.02,23.74,23.91,23.71,23.76,23.95,23.93,23.74,23.67,23.86,23.56,23.72,24.1,23.81,23.92,23.82,23.56,23.54,23.97,23.69,23.75,23.7,23.64,23.5,23.88,23.72,23.8,23.84,23.76,24.1,,,,,
9/11/15 21:00,23.94,24.04,23.75,23.73,23.85,23.94,23.69,23.91,23.65,23.7,23.87,23.86,23.7,23.64,23.81,23.51,23.67,24.02,23.72,23.84,23.76,23.52,23.51,23.9,23.64,23.66,23.62,23.59,23.48,23.8,23.66,23.73,23.77,23.71,24.01,,,,,
9/11/15 22:00,23.83,23.95,23.62,23.63,23.77,23.85,23.57,23.91,23.57,23.61,23.81,23.79,23.63,23.54,23.71,23.44,23.58,23.95,23.64,23.77,23.64,23.44,23.43,23.84,23.55,23.6,23.56,23.5,23.38,23.75,23.59,23.67,23.67,23.62,23.96,,,,,
9/11/15 23:00,23.22,23.4,22.91,23.02,23.28,23.39,23.01,23.91,23.02,23.04,23.38,23.38,23.06,22.92,23.22,22.81,22.99,23.59,23.11,23.34,23.12,22.81,22.8,23.41,22.99,23.02,22.96,22.87,22.69,23.31,23.03,23.17,23.11,23.06,23.58,,,,,
9/12/15 0:00,23.29,23.48,23.04,23.09,23.29,23.4,23.08,23.91,23.09,23.12,23.34,23.39,23.18,23.01,23.26,22.92,23.08,23.59,23.15,23.33,23.19,22.94,22.93,23.38,23.1,23.05,23.02,22.96,22.9,23.31,23.17,23.2,23.17,23.14,23.54,,,,,
9/12/15 1:00,23.29,23.46,22.98,23.11,23.23,23.34,23.01,23.91,23.02,23.07,23.29,23.33,23.16,22.96,23.26,22.92,23.03,23.53,23.07,23.24,23.13,22.9,22.95,23.34,23.04,23,22.95,22.85,22.91,23.24,23.15,23.14,23.13,23.11,23.5,,,,,
9/12/15 2:00,23.3,23.48,23.04,23.21,23.24,23.36,23.16,23.91,23.09,23.13,23.27,23.35,23.22,23,23.27,23.02,23.09,23.51,23.14,23.22,23.25,23.02,23.05,23.32,23.11,22.99,22.96,22.87,23.05,23.23,23.2,23.13,23.15,23.19,23.49,,,,,
9/12/15 3:00,23.39,23.53,23.13,23.26,23.27,23.4,23.23,23.91,23.16,23.2,23.29,23.38,23.27,23.08,23.33,23.07,23.17,23.52,23.2,23.24,23.33,23.08,23.1,23.36,23.2,23.05,23.04,22.96,23.08,23.26,23.21,23.17,23.21,23.25,23.52,,,,,
9/12/15 4:00,23.37,23.5,23.08,23.23,23.25,23.38,23.22,23.91,23.15,23.18,23.27,23.35,23.25,23.04,23.29,23.04,23.19,23.5,23.18,23.2,23.3,23.07,23.1,23.35,23.18,23.03,23.02,22.92,23.07,23.23,23.21,23.12,23.19,23.23,23.5,,,,,
9/12/15 5:00,23.4,23.53,23.16,23.27,23.27,23.39,23.27,23.91,23.21,23.21,23.3,23.38,23.3,23.1,23.3,23.09,23.24,23.48,23.2,23.16,23.33,23.13,23.17,23.37,23.22,23.04,23.05,22.98,23.18,23.23,23.23,23.13,23.22,23.27,23.5,,,,,
9/12/15 6:00,23.09,23.08,22.73,22.88,22.96,23.06,22.72,23.91,22.78,22.74,23.15,23.13,22.79,22.71,23.06,22.61,22.85,23.29,22.79,23.03,22.84,22.62,22.69,23.26,22.84,22.86,22.76,22.63,22.46,23.02,22.78,22.95,22.92,22.86,23.32,,,,,
9/12/15 7:00,21.89,22.03,21.35,21.54,22.01,22.11,21.54,23.91,21.65,21.63,22.33,22.3,21.55,21.48,22.22,21.39,21.72,22.62,21.76,22.33,21.79,21.34,21.34,22.47,21.62,21.71,21.59,21.37,20.95,22.18,21.63,22.03,21.87,21.72,22.63,,,,,
9/12/15 8:00,21.95,22.06,21.63,21.62,21.91,22.07,21.77,23.91,21.81,21.76,22.25,22.34,21.82,21.65,22.23,21.6,21.83,22.54,21.83,22.22,21.85,21.48,21.57,22.38,21.73,21.72,21.67,21.52,21.32,22.1,21.75,21.97,21.91,21.83,22.52,,,,,
9/12/15 9:00,22.73,22.81,22.57,22.49,22.62,22.72,22.57,23.91,22.6,22.55,22.74,22.88,22.7,22.53,22.77,22.46,22.64,22.99,22.52,22.64,22.64,22.46,22.46,22.85,22.57,22.45,22.44,22.34,22.51,22.64,22.59,22.56,22.62,22.64,22.93,,,,,
9/12/15 10:00,23.12,23.2,22.92,22.97,22.96,23.06,22.92,23.91,22.91,22.94,23.06,23.11,23.05,22.89,23.04,22.85,22.98,23.23,22.86,22.88,23.02,22.86,22.91,23.1,22.98,22.81,22.79,22.72,23.01,22.96,22.99,22.88,23,23.02,23.19,,,,,
9/12/15 11:00,23.49,23.56,23.38,23.39,23.3,23.4,23.36,23.91,23.32,23.34,23.36,23.35,23.42,23.29,23.35,23.24,23.37,23.47,23.25,23.12,23.41,23.29,23.36,23.41,23.39,23.18,23.16,23.12,23.45,23.24,23.34,23.2,23.36,23.42,23.44,,,,,
9/12/15 12:00,23.76,23.84,23.7,23.69,23.57,23.65,23.64,23.91,23.6,23.62,23.62,23.56,23.69,23.57,23.57,23.51,23.66,23.67,23.53,23.34,23.65,23.56,23.64,23.62,23.65,23.49,23.44,23.4,23.73,23.49,23.59,23.42,23.64,23.7,23.65,,,,,
9/12/15 13:00,24.01,24.1,24.02,23.98,23.78,23.86,23.92,23.91,23.87,23.93,23.81,23.77,23.96,23.84,23.77,23.78,23.98,23.84,23.79,23.53,23.9,23.86,23.91,23.84,23.93,23.73,23.69,23.63,24.07,23.67,23.87,23.62,23.93,23.96,23.84,,,,,
9/12/15 14:00,23.96,24.02,23.93,23.84,23.83,23.89,23.78,23.91,23.84,23.82,23.89,23.8,23.87,23.77,23.79,23.72,23.89,23.85,23.75,23.64,23.78,23.7,23.82,23.88,23.81,23.8,23.72,23.63,23.77,23.72,23.73,23.7,23.9,23.87,23.88,,,,,
9/12/15 15:00,23.72,23.76,23.64,23.58,23.63,23.67,23.51,23.91,23.56,23.55,23.71,23.61,23.59,23.52,23.61,23.44,23.62,23.71,23.51,23.51,23.53,23.38,23.5,23.71,23.5,23.56,23.49,23.39,23.37,23.56,23.46,23.54,23.64,23.59,23.72,,,,,
9/12/15 16:00,23.75,23.79,23.67,23.58,23.59,23.66,23.52,23.91,23.56,23.57,23.7,23.62,23.61,23.52,23.59,23.43,23.61,23.71,23.5,23.5,23.54,23.44,23.5,23.68,23.51,23.54,23.48,23.4,23.5,23.56,23.5,23.52,23.63,23.58,23.71,,,,,
9/12/15 17:00,23.83,23.93,23.76,23.68,23.65,23.71,23.58,23.91,23.64,23.66,23.73,23.67,23.73,23.6,23.64,23.51,23.69,23.77,23.57,23.54,23.61,23.56,23.57,23.71,23.6,23.6,23.53,23.44,23.65,23.6,23.59,23.57,23.71,23.66,23.75,,,,,
9/12/15 18:00,23.61,23.66,23.49,23.45,23.5,23.56,23.36,23.91,23.46,23.42,23.63,23.55,23.43,23.35,23.51,23.32,23.49,23.64,23.39,23.46,23.39,23.26,23.38,23.64,23.37,23.45,23.38,23.23,23.18,23.47,23.31,23.47,23.52,23.43,23.67,,,,,
9/12/15 19:00,23.39,23.45,23.26,23.26,23.33,23.39,23.18,23.91,23.25,23.21,23.47,23.39,23.22,23.15,23.36,23.13,23.28,23.5,23.2,23.32,23.2,23.05,23.17,23.46,23.18,23.21,23.17,23.05,22.96,23.3,23.11,23.29,23.31,23.22,23.5,,,,,
9/12/15 20:00,23.44,23.5,23.29,23.3,23.34,23.39,23.22,23.91,23.28,23.23,23.45,23.4,23.27,23.19,23.35,23.16,23.27,23.48,23.22,23.32,23.24,23.1,23.18,23.44,23.21,23.22,23.19,23.08,23.03,23.32,23.16,23.3,23.32,23.26,23.48,,,,,
9/12/15 21:00,23.44,23.52,23.25,23.29,23.33,23.39,23.2,23.91,23.24,23.24,23.44,23.39,23.3,23.18,23.32,23.11,23.26,23.5,23.19,23.28,23.23,23.15,23.12,23.42,23.22,23.2,23.15,23.05,23.1,23.31,23.19,23.27,23.29,23.25,23.45,,,,,
9/12/15 22:00,23.53,23.64,23.35,23.4,23.39,23.45,23.27,23.91,23.36,23.34,23.48,23.43,23.4,23.25,23.39,23.21,23.36,23.54,23.25,23.32,23.3,23.3,23.25,23.44,23.31,23.26,23.2,23.13,23.32,23.35,23.31,23.31,23.36,23.33,23.49,,,,,
9/12/15 23:00,23.57,23.65,23.4,23.44,23.42,23.49,23.32,23.91,23.41,23.37,23.52,23.46,23.42,23.32,23.44,23.27,23.4,23.54,23.3,23.35,23.34,23.3,23.33,23.48,23.33,23.31,23.27,23.18,23.28,23.39,23.32,23.36,23.4,23.37,23.51,,,,,
9/13/15 0:00,23.38,23.47,23.22,23.21,23.32,23.39,23.19,23.91,23.26,23.22,23.44,23.36,23.25,23.15,23.31,23.11,23.25,23.45,23.19,23.29,23.21,23.07,23.15,23.39,23.12,23.19,23.15,23.06,22.99,23.3,23.14,23.26,23.25,23.22,23.43,,,,,
9/13/15 1:00,23.49,23.58,23.34,23.29,23.35,23.42,23.27,23.91,23.36,23.32,23.45,23.42,23.33,23.25,23.38,23.2,23.33,23.49,23.24,23.31,23.28,23.19,23.23,23.43,23.22,23.24,23.21,23.11,23.15,23.34,23.23,23.3,23.31,23.3,23.46,,,,,
9/13/15 2:00,23.56,23.62,23.41,23.35,23.39,23.47,23.29,23.91,23.38,23.35,23.5,23.44,23.38,23.25,23.41,23.24,23.37,23.51,23.28,23.35,23.31,23.24,23.29,23.46,23.27,23.3,23.26,23.17,23.19,23.37,23.27,23.35,23.37,23.34,23.48,,,,,
9/13/15 3:00,23.41,23.43,23.23,23.22,23.31,23.39,23.16,23.91,23.24,23.17,23.44,23.36,23.23,23.15,23.33,23.1,23.24,23.45,23.18,23.3,23.17,23.05,23.16,23.41,23.14,23.2,23.16,23.07,22.98,23.3,23.12,23.27,23.25,23.19,23.43,,,,,
9/13/15 4:00,23.33,23.35,23.14,23.13,23.24,23.3,23.08,23.91,23.15,23.1,23.35,23.29,23.15,23.07,23.25,22.99,23.14,23.39,23.09,23.21,23.1,22.95,23.04,23.34,23.05,23.1,23.05,22.94,22.89,23.22,23.04,23.19,23.15,23.11,23.36,,,,,
9/13/15 5:00,23.35,23.37,23.18,23.13,23.2,23.31,23.08,23.91,23.15,23.13,23.35,23.29,23.17,23.06,23.25,22.99,23.16,23.38,23.09,23.2,23.12,22.98,23.04,23.34,23.06,23.1,23.05,22.95,22.99,23.22,23.06,23.18,23.15,23.12,23.34,,,,,
9/13/15 6:00,23.36,23.41,23.15,23.15,23.19,23.27,23.06,23.91,23.13,23.14,23.33,23.28,23.19,23.03,23.24,22.98,23.16,23.38,23.06,23.18,23.09,22.97,23.02,23.31,23.06,23.07,23.01,22.93,23,23.2,23.05,23.15,23.14,23.09,23.34,,,,,
9/13/15 7:00,23.33,23.42,23.12,23.17,23.19,23.26,23.05,23.91,23.13,23.12,23.28,23.25,23.17,23.02,23.21,22.95,23.13,23.36,23.05,23.15,23.1,23.01,23.02,23.26,23.07,23.05,22.99,22.92,23.01,23.18,23.08,23.1,23.11,23.08,23.32,,,,,
9/13/15 8:00,23.38,23.46,23.14,23.26,23.24,23.31,23.12,23.91,23.17,23.18,23.29,23.28,23.24,23.08,23.22,23.02,23.18,23.4,23.09,23.14,23.19,23.1,23.09,23.27,23.17,23.06,23.01,22.97,23.13,23.19,23.18,23.12,23.16,23.18,23.35,,,,,
9/13/15 9:00,23.6,23.65,23.36,23.51,23.39,23.47,23.39,23.91,23.4,23.42,23.4,23.4,23.47,23.31,23.38,23.25,23.44,23.52,23.32,23.23,23.45,23.38,23.34,23.41,23.43,23.21,23.16,23.16,23.45,23.31,23.39,23.23,23.36,23.43,23.46,,,,,
9/13/15 10:00,24.13,24.01,23.87,23.92,23.69,23.78,23.9,23.91,23.81,23.84,23.69,23.68,23.9,23.8,23.71,23.66,23.89,23.77,23.7,23.45,23.93,23.82,23.81,23.72,23.85,23.58,23.56,23.56,24,23.56,23.79,23.53,23.77,23.85,23.72,,,,,
9/13/15 11:00,24.64,24.5,24.41,24.48,24.07,24.19,24.52,23.91,24.35,24.41,24.05,24.05,24.44,24.36,24.23,24.2,24.46,24.1,24.19,23.72,24.43,24.45,24.4,24.07,24.42,24.03,24.02,24.12,25.17,23.89,24.32,23.87,24.37,24.43,24.07,,,,,
9/13/15 12:00,24.9,24.99,25.05,25.04,24.49,24.84,25.21,23.91,24.88,24.94,24.39,24.45,25.06,25.06,24.43,24.72,25.02,24.44,24.8,24.11,25.43,25.1,24.96,24.48,25.1,24.45,24.56,24.76,25.69,24.19,24.81,24.2,25,25.02,24.43,,,,,
9/13/15 13:00,25.25,25.3,25.73,25.46,25.11,25.84,25.45,23.91,25.26,25.37,24.67,24.68,25.32,25.23,24.61,25.04,25.42,24.78,25.04,24.23,25.32,25.46,25.33,24.66,25.44,24.67,24.91,24.82,25.89,24.36,25.32,24.41,25.46,25.62,24.83,,,,,
9/13/15 14:00,25.58,25.54,25.98,25.78,25.1,25.42,25.74,23.91,25.6,25.62,24.86,24.91,25.61,25.54,25.09,25.33,25.63,25.06,25.29,24.35,25.54,25.85,25.63,24.85,25.71,25.12,25.18,25.01,26.21,24.72,25.51,24.64,26.05,26.07,24.88,,,,,
9/13/15 15:00,25.37,25.52,25.86,25.66,24.91,25.21,25.63,23.91,25.43,25.54,24.87,25.11,26.48,25.62,24.93,25.26,25.54,24.96,25.23,24.33,25.44,25.67,25.54,24.82,25.58,24.89,25.05,25.1,26.11,24.57,25.34,24.56,25.54,25.65,24.83,,,,,
9/13/15 16:00,25.31,25.73,26.08,25.52,24.84,25.13,25.56,23.91,25.35,25.55,24.91,24.94,25.55,25.4,24.79,25.18,25.4,24.87,25.14,24.38,25.49,25.47,25.39,24.77,25.45,24.85,25.04,24.98,25.89,24.52,25.23,24.52,25.41,25.5,24.8,,,,,
9/13/15 17:00,25.18,25.44,25.56,25.22,24.7,24.96,25.32,23.91,25.17,25.29,24.77,24.68,25.21,25.09,24.58,24.98,25.16,24.72,24.94,24.24,25.15,25.22,25.14,24.62,25.21,24.64,24.79,24.69,25.57,24.4,25.02,24.39,25.17,25.21,24.68,,,,,
9/13/15 18:00,24.95,25.09,25.18,24.96,24.6,24.8,24.98,23.91,24.87,24.99,24.65,24.55,24.96,24.84,24.51,24.78,24.95,24.62,24.76,24.21,24.87,24.94,24.87,24.55,24.96,24.53,24.66,24.52,25.25,24.33,24.81,24.32,24.98,25,24.57,,,,,
9/13/15 19:00,24.57,24.72,24.71,24.53,24.32,24.49,24.55,23.91,24.46,24.55,24.4,24.29,24.56,24.41,24.23,24.36,24.52,24.39,24.4,24.02,24.49,24.48,24.42,24.3,24.52,24.21,24.29,24.2,24.67,24.12,24.41,24.07,24.59,24.56,24.36,,,,,
9/13/15 20:00,24.34,24.49,24.44,24.32,24.15,24.31,24.31,23.91,24.23,24.31,24.19,24.12,24.33,24.18,24.03,24.15,24.27,24.22,24.17,23.89,24.26,24.24,24.17,24.11,24.28,23.97,24.08,23.96,24.41,23.96,24.18,23.91,24.34,24.31,24.19,,,,,
9/13/15 21:00,24.26,24.4,24.34,24.2,24.09,24.22,24.21,23.91,24.16,24.22,24.11,24.05,24.24,24.09,23.95,24.06,24.17,24.15,24.1,23.82,24.18,24.15,24.1,24.03,24.21,23.87,24,23.88,24.32,23.9,24.1,23.83,24.23,24.23,24.11,,,,,
9/13/15 22:00,24.26,24.35,24.27,24.09,24.06,24.18,24.14,23.91,24.12,24.12,24.09,24.02,24.17,24.06,23.95,23.97,24.11,24.09,24.04,23.82,24.1,24.08,24.04,24,24.13,23.88,23.98,23.84,24.2,23.88,24.04,23.85,24.18,24.16,24.06,,,,,
9/13/15 23:00,24.03,24.08,23.92,23.79,23.81,23.94,23.65,23.91,23.81,23.72,23.94,23.82,23.79,23.76,23.75,23.58,23.79,23.92,23.76,23.71,23.7,23.69,23.67,23.83,23.83,23.69,23.68,23.5,23.63,23.77,23.69,23.73,23.92,23.81,23.88,,,,,
9/14/15 0:00,24.02,24.1,23.97,23.85,23.78,23.93,23.73,23.91,23.83,23.76,23.87,23.81,23.85,23.79,23.74,23.61,23.81,23.9,23.77,23.68,23.73,23.76,23.71,23.81,23.88,23.64,23.67,23.52,23.86,23.72,23.72,23.68,23.91,23.86,23.83,,,,,
9/14/15 1:00,23.98,24.04,23.93,23.81,23.77,23.88,23.78,23.91,23.8,23.74,23.83,23.79,23.83,23.74,23.75,23.62,23.78,23.88,23.74,23.63,23.74,23.72,23.66,23.79,23.82,23.61,23.65,23.51,23.83,23.66,23.7,23.64,23.86,23.83,23.82,,,,,
9/14/15 2:00,23.93,23.98,23.85,23.75,23.71,23.84,23.73,23.91,23.71,23.66,23.8,23.75,23.75,23.66,23.7,23.57,23.71,23.84,23.63,23.59,23.67,23.62,23.6,23.76,23.73,23.58,23.6,23.44,23.69,23.62,23.64,23.59,23.79,23.75,23.79,,,,,
9/14/15 3:00,23.65,23.71,23.49,23.45,23.55,23.61,23.37,23.91,23.49,23.36,23.67,23.6,23.46,23.37,23.55,23.3,23.47,23.68,23.4,23.5,23.42,23.31,23.35,23.6,23.41,23.43,23.39,23.24,23.26,23.51,23.34,23.49,23.52,23.46,23.67,,,,,
9/14/15 4:00,23.23,23.37,23.07,23.08,23.29,23.35,23.07,23.91,23.16,23.07,23.4,23.35,23.12,23.02,23.3,22.97,23.13,23.48,23.13,23.3,23.12,22.9,22.96,23.39,23.03,23.11,23.07,22.91,22.77,23.29,23.03,23.24,23.18,23.14,23.46,,,,,
9/14/15 5:00,23.08,23.27,22.87,22.87,23.18,23.27,22.9,23.91,22.98,22.88,23.21,23.23,22.98,22.81,23.11,22.77,22.95,23.39,22.95,23.19,22.97,22.74,22.75,23.25,22.86,22.94,22.9,22.72,22.61,23.17,22.91,23.07,23,22.97,23.33,,,,,
9/14/15 6:00,22.97,23.19,22.77,22.77,23.07,23.18,22.79,23.91,22.85,22.81,23.09,23.13,22.9,22.7,22.98,22.67,22.84,23.29,22.86,23.05,22.87,22.64,22.62,23.12,22.77,22.78,22.78,22.63,22.56,23.07,22.85,22.96,22.89,22.89,23.22,,,,,
9/14/15 7:00,23.07,23.27,22.89,22.88,23.1,23.21,22.88,23.91,22.96,22.92,23.14,23.17,23,22.79,23.07,22.81,22.94,23.31,22.91,23.07,22.96,22.72,22.79,23.15,22.87,22.85,22.84,22.69,22.7,23.12,22.92,23,22.97,23,23.24,,,,,
9/14/15 8:00,23.27,23.42,23.11,23.11,23.22,23.3,23.06,23.91,23.13,23.08,23.26,23.26,23.18,22.98,23.22,22.99,23.12,23.4,23.05,23.14,23.14,22.91,23.01,23.26,23.06,23,22.99,22.86,22.96,23.2,23.09,23.1,23.1,23.14,23.31,,,,,
9/14/15 9:00,23.64,23.74,23.47,23.5,23.43,23.55,23.42,23.91,23.43,23.47,23.46,23.48,23.53,23.35,23.47,23.34,23.46,23.6,23.35,23.31,23.54,23.37,23.42,23.47,23.47,23.28,23.25,23.21,23.46,23.42,23.46,23.31,23.44,23.49,23.51,,,,,
9/14/15 10:00,24.76,24.17,24.1,24.03,23.76,23.89,24.01,23.91,23.91,24.02,23.78,23.77,24.07,23.93,23.86,23.85,23.96,23.86,23.8,23.53,24.23,24,24,23.83,24.02,23.66,23.66,23.68,24.19,23.67,23.96,23.62,23.93,24.01,23.84,,,,,
9/14/15 11:00,25.14,24.62,24.58,24.57,24.09,24.31,24.66,23.91,24.4,24.51,24.13,24.11,24.59,24.47,24.25,24.37,24.55,24.18,24.31,23.75,24.66,24.66,24.61,24.17,24.58,24.02,24.1,24.28,25.18,23.98,24.46,23.96,24.48,24.57,24.17,,,,,
