Date,Year,Julian,Rainfall_mm,Comments
8/1/14,2014,213,21.34,
8/2/14,2014,214,21.34,
8/3/14,2014,215,21.34,
8/4/14,2014,216,21.34,
8/5/14,2014,217,21.34,
8/6/14,2014,218,21.59,
8/7/14,2014,219,0.51,
8/8/14,2014,220,15.75,
8/9/14,2014,221,7.62,
8/10/14,2014,222,7.62,
8/11/14,2014,223,7.62,
8/12/14,2014,224,10.16,
8/13/14,2014,225,5.08,
8/14/14,2014,226,0,
8/15/14,2014,227,8.38,
8/16/14,2014,228,8.38,
8/17/14,2014,229,8.38,
8/18/14,2014,230,8.38,
8/19/14,2014,231,3.81,
8/20/14,2014,232,29.97,
8/21/14,2014,233,4.06,
8/22/14,2014,234,65.72,
8/23/14,2014,235,65.72,
8/24/14,2014,236,65.72,
8/25/14,2014,237,65.72,
8/26/14,2014,238,8.13,
8/27/14,2014,239,1.78,
8/28/14,2014,240,15.66,
8/29/14,2014,241,15.66,
8/30/14,2014,242,15.66,
8/31/14,2014,243,15.66,
9/1/14,2014,244,15.66,
9/2/14,2014,245,15.66,
9/3/14,2014,246,6.6,
9/4/14,2014,247,26.29,
9/5/14,2014,248,26.29,
9/6/14,2014,249,8.81,
9/7/14,2014,250,8.81,
9/8/14,2014,251,8.81,
9/9/14,2014,252,6.35,
9/10/14,2014,253,0.25,
9/11/14,2014,254,14.22,
9/12/14,2014,255,8.64,
9/13/14,2014,256,8.64,
9/14/14,2014,257,8.64,
9/15/14,2014,258,8.64,
9/16/14,2014,259,0,
9/17/14,2014,260,0,
9/18/14,2014,261,0,
9/19/14,2014,262,99.06,
9/20/14,2014,263,22.86,
9/21/14,2014,264,22.86,
9/22/14,2014,265,22.86,
9/23/14,2014,266,22.86,
9/24/14,2014,267,16,
9/25/14,2014,268,16,
9/26/14,2014,269,2.54,
9/27/14,2014,270,2.54,
9/28/14,2014,271,2.54,
9/29/14,2014,272,2.54,
9/30/14,2014,273,0,
10/1/14,2014,274,0,
10/2/14,2014,275,1.02,
10/3/14,2014,276,0,
10/4/14,2014,277,0,
10/5/14,2014,278,0,
10/6/14,2014,279,0,
10/7/14,2014,280,0,
10/8/14,2014,281,0.51,
10/9/14,2014,282,7.11,
10/10/14,2014,283,1.78,
10/11/14,2014,284,7.81,
10/12/14,2014,285,7.81,
10/13/14,2014,286,7.81,
10/14/14,2014,287,7.81,
10/15/14,2014,288,2.03,
10/16/14,2014,289,0.51,
10/17/14,2014,290,0,
10/18/14,2014,291,0.17,
10/19/14,2014,292,0.17,
10/20/14,2014,293,0.17,
10/21/14,2014,294,0,
10/22/14,2014,295,0,
10/23/14,2014,296,1.52,
10/24/14,2014,297,6.1,
10/25/14,2014,298,6.1,
10/26/14,2014,299,6.1,
10/27/14,2014,300,6.1,
10/28/14,2014,301,0.76,
10/29/14,2014,302,10.92,
10/30/14,2014,303,16.76,
10/31/14,2014,304,35.05,
11/1/14,2014,305,21.59,
11/2/14,2014,306,21.59,
11/3/14,2014,307,21.59,
11/4/14,2014,308,21.59,
11/5/14,2014,309,18.29,
11/6/14,2014,310,0.51,
11/7/14,2014,311,44.89,
11/8/14,2014,312,44.89,
11/9/14,2014,313,44.89,
11/10/14,2014,314,44.89,
11/11/14,2014,315,1.65,Feriado
11/12/14,2014,316,1.65,
11/13/14,2014,317,1.27,
11/14/14,2014,318,0,
11/15/14,2014,319,12.11,
11/16/14,2014,320,12.11,
11/17/14,2014,321,12.11,
11/18/14,2014,322,2.79,
11/19/14,2014,323,14.35,
11/20/14,2014,324,14.35,
11/21/14,2014,325,1.78,
11/22/14,2014,326,26.25,
11/23/14,2014,327,26.25,
11/24/14,2014,328,26.25,
11/25/14,2014,329,12.45,
11/26/14,2014,330,16.51,
11/27/14,2014,331,10.67,
11/28/14,2014,332,10.67,
11/29/14,2014,333,10.67,
11/30/14,2014,334,10.67,
12/1/14,2014,335,10.67,
12/2/14,2014,336,20.32,
12/3/14,2014,337,8.89,
12/4/14,2014,338,0,
12/5/14,2014,339,5.33,
12/6/14,2014,340,5.33,
12/7/14,2014,341,5.33,
12/8/14,2014,342,5.33,
12/9/14,2014,343,0,
12/10/14,2014,344,0,
12/11/14,2014,345,0,
12/12/14,2014,346,0.76,
12/13/14,2014,347,8.47,
12/14/14,2014,348,8.47,
12/15/14,2014,349,8.47,
12/16/14,2014,350,147.32,Rain storm
12/17/14,2014,351,1.02,
12/18/14,2014,352,13.46,
12/19/14,2014,353,0,
12/20/14,2014,354,0.17,
12/21/14,2014,355,0.17,
12/22/14,2014,356,0.17,
12/23/14,2014,357,0,
12/24/14,2014,358,2.96,
12/25/14,2014,359,2.96,
12/26/14,2014,360,2.96,
12/27/14,2014,361,2.96,
12/28/14,2014,362,2.96,
12/29/14,2014,363,2.96,
12/30/14,2014,364,4.83,
12/31/14,2014,365,3.05,
1/1/15,2015,1,2.03,
1/2/15,2015,2,2.03,
1/3/15,2015,3,2.03,
1/4/15,2015,4,2.03,
1/5/15,2015,5,2.03,
1/6/15,2015,6,7.49,
1/7/15,2015,7,7.49,
1/8/15,2015,8,7.49,
1/9/15,2015,9,7.49,
1/10/15,2015,10,13.34,
1/11/15,2015,11,13.34,
1/12/15,2015,12,13.34,
1/13/15,2015,13,13.34,
1/14/15,2015,14,2.54,
1/15/15,2015,15,15.24,
1/16/15,2015,16,0,
1/17/15,2015,17,9.33,
1/18/15,2015,18,9.33,
1/19/15,2015,19,9.33,
1/20/15,2015,20,9.33,
1/21/15,2015,21,1.27,
1/22/15,2015,22,9.4,
1/23/15,2015,23,23.37,
1/24/15,2015,24,14.31,
1/25/15,2015,25,14.31,
1/26/15,2015,26,14.31,
1/27/15,2015,27,0.51,
1/28/15,2015,28,0,
1/29/15,2015,29,3.05,
1/30/15,2015,30,0,
1/31/15,2015,31,2.2,
2/1/15,2015,32,2.2,
2/2/15,2015,33,2.2,
2/3/15,2015,34,3.3,
2/4/15,2015,35,0.76,
2/5/15,2015,36,5.59,
2/6/15,2015,37,0.51,
2/7/15,2015,38,7.79,
2/8/15,2015,39,7.79,
2/9/15,2015,40,7.79,
2/10/15,2015,41,0.76,
2/11/15,2015,42,0,
2/12/15,2015,43,2.03,
2/13/15,2015,44,0,
2/14/15,2015,45,30.92,
2/15/15,2015,46,30.92,
2/16/15,2015,47,30.92,
2/17/15,2015,48,30.92,
2/18/15,2015,49,0.51,
2/19/15,2015,50,4.32,
2/20/15,2015,51,0,
2/21/15,2015,52,18.37,
2/22/15,2015,53,18.37,
2/23/15,2015,54,18.37,
2/24/15,2015,55,9.91,
2/25/15,2015,56,3.05,
2/26/15,2015,57,0.76,
2/27/15,2015,58,0,
2/28/15,2015,59,0,
3/1/15,2015,60,0,
3/2/15,2015,61,0,
3/3/15,2015,62,0,
3/4/15,2015,63,0,
3/5/15,2015,64,0,
3/6/15,2015,65,0,
3/7/15,2015,66,17.78,
3/8/15,2015,67,17.78,
3/9/15,2015,68,17.78,
3/10/15,2015,69,6.1,
3/11/15,2015,70,2.54,
3/12/15,2015,71,36.83,
3/13/15,2015,72,9.65,
3/14/15,2015,73,3.05,
3/15/15,2015,74,3.05,
3/16/15,2015,75,3.05,
3/17/15,2015,76,0,
3/18/15,2015,77,0,
3/19/15,2015,78,0,
3/20/15,2015,79,0,
3/21/15,2015,80,2.1,
3/22/15,2015,81,2.1,
3/23/15,2015,82,2.1,
3/24/15,2015,83,2.1,
3/25/15,2015,84,0,
3/26/15,2015,85,1.83,
3/27/15,2015,86,1.83,
3/28/15,2015,87,1.83,
3/29/15,2015,88,1.83,
3/30/15,2015,89,1.83,
3/31/15,2015,90,0,
4/1/15,2015,91,2.54,
4/2/15,2015,92,10.41,
4/3/15,2015,93,10.41,
4/4/15,2015,94,10.41,
4/5/15,2015,95,10.41,
4/6/15,2015,96,10.41,
4/7/15,2015,97,0.76,
4/8/15,2015,98,0,
4/9/15,2015,99,8.89,
4/10/15,2015,100,10.41,
4/11/15,2015,101,5,
4/12/15,2015,102,5,
4/13/15,2015,103,5,
4/14/15,2015,104,17.78,
4/15/15,2015,105,0,
4/16/15,2015,106,0,
4/17/15,2015,107,19.05,
4/18/15,2015,108,3.05,
4/19/15,2015,109,3.05,
4/20/15,2015,110,3.05,
4/21/15,2015,111,0,
4/22/15,2015,112,0,
4/23/15,2015,113,0,
4/24/15,2015,114,0,
4/25/15,2015,115,0,
4/26/15,2015,116,0,
4/27/15,2015,117,0,
4/28/15,2015,118,0,
4/29/15,2015,119,0,
4/30/15,2015,120,0,
5/1/15,2015,121,0,
5/2/15,2015,122,0.34,
5/3/15,2015,123,0.34,
5/4/15,2015,124,0.34,
5/5/15,2015,125,0,
5/6/15,2015,126,0,
5/7/15,2015,127,0,
5/8/15,2015,128,0,
5/9/15,2015,129,3.64,
5/10/15,2015,130,3.64,
5/11/15,2015,131,3.64,
5/12/15,2015,132,1.02,
5/13/15,2015,133,0,
5/14/15,2015,134,0,
5/15/15,2015,135,8.51,
5/16/15,2015,136,8.51,
5/17/15,2015,137,8.51,
5/18/15,2015,138,8.51,
5/19/15,2015,139,0,
5/20/15,2015,140,5.59,
5/21/15,2015,141,0.51,
5/22/15,2015,142,0,
5/23/15,2015,143,2.22,
5/24/15,2015,144,2.22,
5/25/15,2015,145,2.22,
5/26/15,2015,146,2.22,
5/27/15,2015,147,0,
5/28/15,2015,148,0,
5/29/15,2015,149,0.25,
5/30/15,2015,150,13.97,
5/31/15,2015,151,13.97,
6/1/15,2015,152,0,
6/2/15,2015,153,0.51,
6/3/15,2015,154,3.05,
6/4/15,2015,155,0,
6/5/15,2015,156,0,
6/6/15,2015,157,0.34,
6/7/15,2015,158,0.34,
6/8/15,2015,159,0.34,
6/9/15,2015,160,0,
6/10/15,2015,161,0.51,
6/11/15,2015,162,29.46,
6/12/15,2015,163,0.51,
6/13/15,2015,164,0.76,
6/14/15,2015,165,0.76,
6/15/15,2015,166,0.76,
6/16/15,2015,167,0,
6/17/15,2015,168,1.27,
6/18/15,2015,169,0.51,
6/19/15,2015,170,6.35,
6/20/15,2015,171,6.35,
6/21/15,2015,172,6.35,
6/22/15,2015,173,6.35,
6/23/15,2015,174,1.52,
6/24/15,2015,175,1.02,
6/25/15,2015,176,5.21,
6/26/15,2015,177,5.21,
6/27/15,2015,178,2.54,
6/28/15,2015,179,2.54,
6/29/15,2015,180,2.54,
6/30/15,2015,181,0.51,
7/1/15,2015,182,22.86,
7/2/15,2015,183,0,
7/3/15,2015,184,0.51,
7/4/15,2015,185,1.27,
7/5/15,2015,186,1.27,
7/6/15,2015,187,1.27,
7/7/15,2015,188,0.25,
7/8/15,2015,189,0,
7/9/15,2015,190,0,
7/10/15,2015,191,0,
7/11/15,2015,192,5.08,
7/12/15,2015,193,5.08,
7/13/15,2015,194,5.08,
7/14/15,2015,195,5.08,
7/15/15,2015,196,0,
7/16/15,2015,197,1.52,
7/17/15,2015,198,1.4,
7/18/15,2015,199,1.4,
7/19/15,2015,200,1.4,
7/20/15,2015,201,1.4,
7/21/15,2015,202,5.08,
7/22/15,2015,203,0,
7/23/15,2015,204,2.29,
7/24/15,2015,205,0,
7/25/15,2015,206,0,
7/26/15,2015,207,0,
7/27/15,2015,208,0,
7/28/15,2015,209,0.51,
7/29/15,2015,210,0,
7/30/15,2015,211,6.48,
7/31/15,2015,212,6.48,
8/1/15,2015,213,5.42,
8/2/15,2015,214,5.42,
8/3/15,2015,215,5.42,
8/4/15,2015,216,0,
8/5/15,2015,217,0,
8/6/15,2015,218,1.02,
8/7/15,2015,219,5.08,
8/8/15,2015,220,5.08,
8/9/15,2015,221,5.08,
8/10/15,2015,222,5.08,
8/11/15,2015,223,0.25,
8/12/15,2015,224,0,
8/13/15,2015,225,3.81,
8/14/15,2015,226,0.51,
8/15/15,2015,227,8.64,
8/16/15,2015,228,8.64,
8/17/15,2015,229,8.64,
8/18/15,2015,230,2.54,
8/19/15,2015,231,0,
8/20/15,2015,232,0,
8/21/15,2015,233,2.03,
8/22/15,2015,234,2.03,
8/23/15,2015,235,2.03,
8/24/15,2015,236,2.03,
8/25/15,2015,237,47.5,
8/26/15,2015,238,7.62,
8/27/15,2015,239,24.79,Rain storm  
8/28/15,2015,240,24.79,Tropical storm  
8/29/15,2015,241,24.79,Tropical Erika
8/30/15,2015,242,24.79,
8/31/15,2015,243,24.79,
9/1/15,2015,244,2.03,
9/2/15,2015,245,24.64,
9/3/15,2015,246,0,
9/4/15,2015,247,0,
9/5/15,2015,248,4,
9/6/15,2015,249,4,
9/7/15,2015,250,4,
9/8/15,2015,251,4,
9/9/15,2015,252,2.79,
9/10/15,2015,253,5.84,
9/11/15,2015,254,6.35,
9/12/15,2015,255,4.91,
9/13/15,2015,256,4.91,
9/14/15,2015,257,4.91,
9/15/15,2015,258,4.32,
9/16/15,2015,259,14.73,
9/17/15,2015,260,0,
9/18/15,2015,261,0.51,
9/19/15,2015,262,7.45,
9/20/15,2015,263,7.45,
9/21/15,2015,264,7.45,
9/22/15,2015,265,0.25,
9/23/15,2015,266,3.56,
9/24/15,2015,267,0,
9/25/15,2015,268,0,
9/26/15,2015,269,0,
9/27/15,2015,270,0,
9/28/15,2015,271,0,
9/29/15,2015,272,0,
9/30/15,2015,273,0,
10/1/15,2015,274,2.54,
10/2/15,2015,275,1.27,
10/3/15,2015,276,6.18,
10/4/15,2015,277,6.18,
10/5/15,2015,278,6.18,
10/6/15,2015,279,0.25,
10/7/15,2015,280,7.87,
10/8/15,2015,281,1.78,
10/9/15,2015,282,12.45,
10/10/15,2015,283,10.1,
10/11/15,2015,284,10.1,
10/12/15,2015,285,10.1,
10/13/15,2015,286,10.1,
10/14/15,2015,287,7.11,
10/15/15,2015,288,11.68,
10/16/15,2015,289,7.62,
10/17/15,2015,290,3.3,
10/18/15,2015,291,3.3,
10/19/15,2015,292,3.3,
10/20/15,2015,293,1.52,
10/21/15,2015,294,0,
10/22/15,2015,295,0,
10/23/15,2015,296,0,
10/24/15,2015,297,9.99,
10/25/15,2015,298,9.99,
10/26/15,2015,299,9.99,
10/27/15,2015,300,0.51,
10/28/15,2015,301,5.59,
10/29/15,2015,302,1.52,
10/30/15,2015,303,2.54,
10/31/15,2015,304,21.59,
11/1/15,2015,305,21.59,
11/2/15,2015,306,21.59,
11/3/15,2015,307,9.4,
11/4/15,2015,308,7.11,
11/5/15,2015,309,3.3,
11/6/15,2015,310,10.16,
11/7/15,2015,311,10.16,
11/8/15,2015,312,10.16,
11/9/15,2015,313,10.16,
11/10/15,2015,314,10.16,
11/11/15,2015,315,2.03,
11/12/15,2015,316,0,
11/13/15,2015,317,2.03,
11/14/15,2015,318,9.31,
11/15/15,2015,319,9.31,
11/16/15,2015,320,9.31,
11/17/15,2015,321,12.19,
11/18/15,2015,322,6.1,
11/19/15,2015,323,8.89,
11/20/15,2015,324,8.89,
11/21/15,2015,325,1.95,
11/22/15,2015,326,1.95,
11/23/15,2015,327,1.95,
11/24/15,2015,328,0,
11/25/15,2015,329,0,
11/26/15,2015,330,17.42,
11/27/15,2015,331,17.42,
11/28/15,2015,332,17.42,
11/29/15,2015,333,17.42,
11/30/15,2015,334,17.42,
12/1/15,2015,335,3.05,
12/2/15,2015,336,21.34,
12/3/15,2015,337,8.74,
12/4/15,2015,338,8.74,
12/5/15,2015,339,8.74,
12/6/15,2015,340,8.74,
12/7/15,2015,341,8.74,
12/8/15,2015,342,8.13,
12/9/15,2015,343,4.57,
12/10/15,2015,344,0,
12/11/15,2015,345,0.51,
12/12/15,2015,346,0.85,
12/13/15,2015,347,0.85,
12/14/15,2015,348,0.85,
12/15/15,2015,349,0,
12/16/15,2015,350,1.02,
12/17/15,2015,351,0,
12/18/15,2015,352,0,
12/19/15,2015,353,10.41,
12/20/15,2015,354,10.41,
12/21/15,2015,355,10.41,
12/22/15,2015,356,4.57,
12/23/15,2015,357,5.08,
12/24/15,2015,358,9.1,"Corrected value posted in LUQ Website Jan 2, 2016 from wrong valu: 8.68 to correct value: 9.10"
12/25/15,2015,359,9.1,"Corrected value posted in LUQ Website Jan 2, 2016 from wrong valu: 8.68 to correct value: 9.10"
12/26/15,2015,360,9.1,"Corrected value posted in LUQ Website Jan 2, 2016 from wrong valu: 8.68 to correct value: 9.10"
12/27/15,2015,361,9.1,"Corrected value posted in LUQ Website Jan 2, 2016 from wrong valu: 8.68 to correct value: 9.10"
12/28/15,2015,362,9.1,"Corrected value posted in LUQ Website Jan 2, 2016 from wrong valu: 8.68 to correct value: 9.10"
12/29/15,2015,363,9.1,"Corrected value posted in LUQ Website Jan 2, 2016 from wrong valu: 8.68 to correct value: 9.10"
12/30/15,2015,364,15.75,
12/31/15,2015,365,12.7,
1/1/16,2016,1,7.24,
1/2/16,2016,2,7.24,
1/3/16,2016,3,7.24,
1/4/16,2016,4,7.24,
1/5/16,2016,5,0.25,
1/6/16,2016,6,6.48,
1/7/16,2016,7,6.48,
1/8/16,2016,8,1.02,
1/9/16,2016,9,0.64,
1/10/16,2016,10,0.64,
1/11/16,2016,11,0.64,
1/12/16,2016,12,0.64,
1/13/16,2016,13,0,
1/14/16,2016,14,0.25,
1/15/16,2016,15,0.25,
1/16/16,2016,16,0.95,
1/17/16,2016,17,0.95,
1/18/16,2016,18,0.95,
1/19/16,2016,19,0.95,
1/20/16,2016,20,13.21,
1/21/16,2016,21,0.76,
1/22/16,2016,22,2.29,
1/23/16,2016,23,7.96,
1/24/16,2016,24,7.96,
1/25/16,2016,25,7.96,
1/26/16,2016,26,0.76,
1/27/16,2016,27,7.62,
1/28/16,2016,28,2.03,
1/29/16,2016,29,0.25,
1/30/16,2016,30,2.96,
1/31/16,2016,31,2.96,
2/1/16,2016,32,2.96,
2/2/16,2016,33,0.254,
2/3/16,2016,34,12.446,
2/4/16,2016,35,1.016,
2/5/16,2016,36,4.572,
2/6/16,2016,37,8.720666667,
2/7/16,2016,38,8.720666667,
2/8/16,2016,39,8.720666667,
2/9/16,2016,40,0,
2/10/16,2016,41,0,
2/11/16,2016,42,0,
2/12/16,2016,43,3.302,
2/13/16,2016,44,5.7785,
2/14/16,2016,45,5.7785,
2/15/16,2016,46,5.7785,
2/16/16,2016,47,5.7785,
2/17/16,2016,48,4.318,
2/18/16,2016,49,2.54,
2/19/16,2016,50,12.192,
2/20/16,2016,51,25.146,
2/21/16,2016,52,25.146,
2/22/16,2016,53,25.146,
2/22/16,2016,53,25.15,
2/23/16,2016,54,0.51,
2/24/16,2016,55,0.51,
2/25/16,2016,56,0,
2/26/16,2016,57,3.81,
2/27/16,2016,58,2.46,
2/28/16,2016,59,2.46,
2/29/16,2016,60,2.46,
3/1/16,2016,61,0.25,
3/2/16,2016,62,6.35,
3/3/16,2016,63,0.51,
3/4/16,2016,64,7.62,
3/5/16,2016,65,8.81,
3/6/16,2016,66,8.81,
3/7/16,2016,67,8.81,
3/8/16,2016,68,22.61,
3/9/16,2016,69,26.16,
3/10/16,2016,70,0,
3/11/16,2016,71,10.92,
3/12/16,2016,72,24.3,
3/13/16,2016,73,24.3,
3/14/16,2016,74,24.3,
3/15/16,2016,75,7.11,
3/16/16,2016,76,0,
3/17/16,2016,77,0,
3/18/16,2016,78,0,
3/19/16,2016,79,0.08,
3/20/16,2016,80,0.08,
3/21/16,2016,81,0.08,
3/22/16,2016,82,0,
3/23/16,2016,83,0.51,
3/24/16,2016,84,2.03,
3/25/16,2016,85,5.91,
3/26/16,2016,86,5.91,
3/27/16,2016,87,5.91,
3/28/16,2016,88,5.91,
3/29/16,2016,89,4.32,
3/30/16,2016,90,17.02,
3/31/16,2016,91,27.18,
4/1/16,2016,92,16.76,
4/2/16,2016,93,2.37,
4/3/16,2016,94,2.37,
4/4/16,2016,95,2.37,
4/5/16,2016,96,1.52,
4/6/16,2016,97,0,
4/7/16,2016,98,5.59,
4/8/16,2016,99,0,
4/9/16,2016,100,3.56,
4/10/16,2016,101,3.56,
4/11/16,2016,102,3.56,
4/12/16,2016,103,5.59,
4/13/16,2016,104,7.62,
4/14/16,2016,105,0,
4/15/16,2016,106,0,
4/16/16,2016,107,0,
4/17/16,2016,108,0,
4/18/16,2016,109,0,
4/19/16,2016,110,11.43,
4/20/16,2016,111,0,
4/21/16,2016,112,12.19,
4/22/16,2016,113,30.73,
4/23/16,2016,114,30.73,
4/24/16,2016,115,30.73,
4/25/16,2016,116,30.73,
4/26/16,2016,117,30.73,
4/27/16,2016,118,0.25,
4/28/16,2016,119,38.1,
4/29/16,2016,120,11.43,
4/30/16,2016,121,13.55,
5/1/16,2016,122,13.55,
5/2/16,2016,123,13.55,
5/3/16,2016,124,3.81,
5/4/16,2016,125,12.7,
5/5/16,2016,126,3.3,
5/6/16,2016,127,0,
5/7/16,2016,128,2.71,
5/8/16,2016,129,2.71,
5/9/16,2016,130,2.71,
5/10/16,2016,131,2.29,
5/11/16,2016,132,12.45,
5/12/16,2016,133,0.76,
5/13/16,2016,134,5.27,
5/14/16,2016,135,5.27,
5/15/16,2016,136,5.27,
5/16/16,2016,137,5.27,
5/17/16,2016,138,13.46,
5/18/16,2016,139,0,
5/19/16,2016,140,16,
5/20/16,2016,141,0,
5/21/16,2016,142,6.27,
5/22/16,2016,143,6.27,
5/23/16,2016,144,6.27,
5/24/16,2016,145,0.25,
5/25/16,2016,146,0,
5/26/16,2016,147,0,
5/27/16,2016,148,7.62,
5/28/16,2016,149,34.61,
5/29/16,2016,150,34.61,
5/30/16,2016,151,34.61,
5/31/16,2016,152,34.61,
6/1/16,2016,153,49.53,
6/2/16,2016,154,114.3,
6/3/16,2016,155,9.65,
6/4/16,2016,156,2.12,
6/5/16,2016,157,2.12,
6/6/16,2016,158,2.12,
6/7/16,2016,159,0,
6/8/16,2016,160,26.67,
6/9/16,2016,161,0,
6/10/16,2016,162,0,
6/11/16,2016,163,1.1,
6/12/16,2016,164,1.1,
6/13/16,2016,165,1.1,
6/14/16,2016,166,0,
6/15/16,2016,167,0,
6/16/16,2016,168,0,
6/17/16,2016,169,0,
6/18/16,2016,170,9.48,
6/19/16,2016,171,9.48,
6/20/16,2016,172,9.48,
6/21/16,2016,173,9.91,
6/22/16,2016,174,37.85,
6/23/16,2016,175,2.03,
6/24/16,2016,176,0,
6/25/16,2016,177,0.25,
6/26/16,2016,178,0.25,
6/27/16,2016,179,0.25,
6/28/16,2016,180,0,
6/29/16,2016,181,7.11,
6/30/16,2016,182,0,
7/1/16,2016,183,0.76,
7/2/16,2016,184,30.35,
7/3/16,2016,185,30.35,
7/4/16,2016,186,30.35,
7/5/16,2016,187,30.35,
7/6/16,2016,188,9.91,
7/7/16,2016,189,1.78,
7/8/16,2016,190,0,
7/9/16,2016,191,24.3,
7/10/16,2016,192,24.3,
7/11/16,2016,193,24.3,
7/12/16,2016,194,0,
7/13/16,2016,195,10.16,
7/14/16,2016,196,1.52,
7/15/16,2016,197,9.04,
7/16/16,2016,198,9.04,
7/17/16,2016,199,9.04,
7/18/16,2016,200,9.04,
7/19/16,2016,201,9.04,
7/20/16,2016,202,9.4,
7/21/16,2016,203,9.65,
7/22/16,2016,204,11.33,
7/23/16,2016,205,11.33,
7/24/16,2016,206,11.33,
7/25/16,2016,207,11.33,
7/26/16,2016,208,11.33,
7/27/16,2016,209,0,
7/28/16,2016,210,0,
7/29/16,2016,211,25.4,
7/30/16,2016,212,24.81,
7/31/16,2016,213,24.81,
8/1/16,2016,214,24.81,
8/2/16,2016,215,0.25,
8/3/16,2016,216,0,
8/4/16,2016,217,11.94,
8/5/16,2016,218,40.64,
8/6/16,2016,219,14.41,
8/7/16,2016,220,14.41,
8/8/16,2016,221,14.41,
8/9/16,2016,222,14.41,
8/10/16,2016,223,27.94,
8/11/16,2016,224,1.27,
8/12/16,2016,225,36.32,
8/13/16,2016,226,36.32,
8/14/16,2016,227,36.32,
8/15/16,2016,228,36.32,
8/16/16,2016,229,0.51,
8/17/16,2016,230,24.89,
8/18/16,2016,231,0,
8/19/16,2016,232,0,
8/20/16,2016,233,4.13,
8/21/16,2016,234,4.13,
8/22/16,2016,235,4.13,
8/23/16,2016,236,4.13,
8/24/16,2016,237,10.41,
8/25/16,2016,238,8.47,
8/26/16,2016,239,8.47,
8/27/16,2016,240,8.47,
8/28/16,2016,241,8.47,
8/29/16,2016,242,8.47,
8/30/16,2016,243,8.47,
8/31/16,2016,244,0,
9/1/16,2016,245,6.86,
9/2/16,2016,246,0,
9/3/16,2016,247,16,
9/4/16,2016,248,16,
9/5/16,2016,249,16,
9/6/16,2016,250,16,
9/7/16,2016,251,0.76,
9/8/16,2016,252,4.06,
9/9/16,2016,253,0,
9/10/16,2016,254,13.38,
9/11/16,2016,255,13.38,
9/12/16,2016,256,13.38,
9/13/16,2016,257,5.08,
9/14/16,2016,258,1.27,
9/15/16,2016,259,0.51,
9/16/16,2016,260,10.67,
9/17/16,2016,261,7.2,
9/18/16,2016,262,7.2,
9/19/16,2016,263,7.2,
9/20/16,2016,264,1.27,
9/21/16,2016,265,5.59,
9/22/16,2016,266,5.59,
9/23/16,2016,267,5.59,
9/24/16,2016,268,5.59,
9/25/16,2016,269,5.59,
9/26/16,2016,270,5.59,
9/27/16,2016,271,5.59,
9/28/16,2016,272,0.76,
9/29/16,2016,273,8.89,
9/30/16,2016,274,11.68,
10/1/16,2016,275,6.52,
10/2/16,2016,276,6.52,
10/3/16,2016,277,6.52,
10/4/16,2016,278,21.59,
10/5/16,2016,279,53.85,
10/6/16,2016,280,0.51,
10/7/16,2016,281,1.27,
10/8/16,2016,282,1.21,
10/9/16,2016,283,1.21,
10/10/16,2016,284,1.21,
10/11/16,2016,285,1.21,
10/12/16,2016,286,0,
10/13/16,2016,287,6.1,
10/14/16,2016,288,1.21,
10/15/16,2016,289,1.21,
10/16/16,2016,290,1.21,
10/17/16,2016,291,1.21,
10/18/16,2016,292,0,
10/19/16,2016,293,21.84,
10/20/16,2016,294,1.27,
10/21/16,2016,295,10.16,
10/22/16,2016,296,23.11,
10/23/16,2016,297,23.11,
10/24/16,2016,298,23.11,
10/25/16,2016,299,1.78,
10/26/16,2016,300,40.64,
10/27/16,2016,301,7.62,
10/28/16,2016,302,0.25,
10/29/16,2016,303,6.35,
10/30/16,2016,304,6.35,
10/31/16,2016,305,6.35,
11/1/16,2016,306,8.89,
11/2/16,2016,307,30.48,
11/3/16,2016,308,40.64,
11/4/16,2016,309,17.53,
11/5/16,2016,310,7.94,
11/6/16,2016,311,7.94,
11/7/16,2016,312,7.94,
11/8/16,2016,313,7.94,
11/9/16,2016,314,8.13,
11/10/16,2016,315,2.54,
11/11/16,2016,316,16.38,
11/12/16,2016,317,16.38,
11/13/16,2016,318,16.38,
11/14/16,2016,319,16.38,
11/15/16,2016,320,1.78,
11/16/16,2016,321,0,
11/17/16,2016,322,13.97,
11/18/16,2016,323,48.26,
11/19/16,2016,324,11.68,
11/20/16,2016,325,11.68,
11/21/16,2016,326,11.68,
11/22/16,2016,327,1.52,
11/23/16,2016,328,22.23,
11/24/16,2016,329,22.23,
11/25/16,2016,330,22.23,
11/26/16,2016,331,22.23,
11/27/16,2016,332,22.23,
11/28/16,2016,333,22.23,
11/29/16,2016,334,0.25,
11/30/16,2016,335,9.4,
12/1/16,2016,336,1.52,
12/2/16,2016,337,0.51,
12/3/16,2016,338,6.43,
12/4/16,2016,339,6.43,
12/5/16,2016,340,6.43,
12/6/16,2016,341,8.13,
12/7/16,2016,342,7.62,
12/8/16,2016,343,0,
12/9/16,2016,344,0,
12/10/16,2016,345,7.2,
12/11/16,2016,346,7.2,
12/12/16,2016,347,7.2,
12/13/16,2016,348,20.83,
12/14/16,2016,349,15.75,
12/15/16,2016,350,0,
12/16/16,2016,351,17.42,
12/17/16,2016,352,17.42,
12/18/16,2016,353,17.42,
12/19/16,2016,354,17.42,
12/20/16,2016,355,17.42,
