"TOA5","CR1000","CR1000","53628","CR1000.Std.25","CPU:19 CS655 06'2015.CR1","15202","EIsoilT1June2015"
"TIMESTAMP","RECORD","VWC_Avg","T_Avg","VWC_2_Avg","T_2_Avg","VWC_3_Avg","T_3_Avg","VWC_4_Avg","T_4_Avg","VWC_5_Avg","T_5_Avg","VWC_6_Avg","T_6_Avg","VWC_7_Avg","T_7_Avg","VWC_8_Avg","T_8_Avg","VWC_9_Avg","T_9_Avg","VWC_10_Avg","T_10_Avg","VWC_11_Avg","T_11_Avg","VWC_12_Avg","T_12_Avg","VWC_13_Avg","T_13_Avg","VWC_14_Avg","T_14_Avg","VWC_15_Avg","T_15_Avg","VWC_16_Avg","T_16_Avg","VWC_17_Avg","T_17_Avg","VWC_18_Avg","T_18_Avg","VWC_19_Avg","T_19_Avg","VWC","T","VWC_2","T_2","VWC_3","T_3","VWC_4","T_4","VWC_5","T_5","VWC_6","T_6","VWC_7","T_7","VWC_8","T_8","VWC_9","T_9","VWC_10","T_10","VWC_11","T_11","VWC_12","T_12","VWC_13","T_13","VWC_14","T_14","VWC_15","T_15","VWC_16","T_16","VWC_17","T_17","VWC_18","T_18","VWC_19","T_19"
"2015-07-22 06:00:00",354,0.155,22.75,0.114,22.71,0.167,22.5,0.11,22.59,0.198,22.76,0.385,22.75,7999,22.56,0.261,22.5,0.153,22.63,0.111,22.63,0.101,22.81,0.356,22.8,0.203,22.65,0.433,22.55,0.183,22.73,0.274,22.49,0.173,22.61,0.284,22.94,0.321,22.58,0.148,22.62,0.114,22.64,0.167,22.43,0.11,22.51,0.198,22.71,0.382,22.69,7999,22.51,0.262,22.42,0.153,22.58,0.111,22.58,0.101,22.74,0.356,22.74,0.201,22.6,0.433,22.49,0.184,22.65,0.274,22.42,0.173,22.56,0.284,22.87,0.321,22.5
"2015-07-22 07:00:00",355,0.148,22.64,0.114,22.63,0.167,22.47,0.11,22.5,0.197,22.67,0.378,22.69,7999,22.51,0.262,22.43,0.153,22.59,0.111,22.58,0.101,22.75,0.356,22.75,0.199,22.62,0.433,22.51,0.183,22.65,0.275,22.46,0.173,22.57,0.284,22.87,0.321,22.5,0.148,22.67,0.114,22.69,0.167,22.53,0.11,22.58,0.197,22.72,0.375,22.74,7999,22.57,0.262,22.48,0.152,22.65,0.111,22.61,0.101,22.78,0.356,22.8,0.198,22.7,0.434,22.58,0.183,22.68,0.275,22.51,0.173,22.63,0.284,22.88,0.321,22.58
"2015-07-22 08:00:00",356,0.148,22.87,0.114,22.87,0.167,22.76,0.11,22.74,0.196,22.85,0.372,22.87,7999,22.74,0.262,22.67,0.152,22.84,0.111,22.78,0.102,22.91,0.356,22.91,0.197,22.85,0.433,22.77,0.183,22.8,0.275,22.71,0.174,22.79,0.284,22.99,0.321,22.74,0.148,23.03,0.114,23.04,0.166,23,0.11,22.91,0.196,22.98,0.37,23.01,7999,22.92,0.262,22.9,0.152,23.01,0.111,22.96,0.102,23.01,0.356,23.05,0.197,23.01,0.433,22.92,0.183,22.91,0.275,22.88,0.174,22.98,0.284,23.1,0.321,22.9
"2015-07-22 09:00:00",357,0.148,23.31,0.114,23.31,0.166,23.32,0.11,23.21,0.195,23.22,0.368,23.24,7999,23.19,0.262,23.15,0.152,23.3,0.111,23.23,0.102,23.23,0.356,23.21,0.196,23.29,0.433,23.23,0.183,23.16,0.275,23.17,0.174,23.27,0.284,23.27,0.321,23.17,0.148,23.51,0.114,23.49,0.166,23.57,0.11,23.45,0.196,23.4,0.367,23.42,7999,23.38,0.262,23.34,0.152,23.5,0.111,23.4,0.102,23.36,0.356,23.36,0.196,23.48,0.433,23.43,0.183,23.32,0.275,23.36,0.174,23.46,0.284,23.41,0.321,23.36
"2015-07-22 10:00:00",358,0.148,23.91,0.114,23.9,0.166,23.99,0.109,23.83,0.195,23.88,0.365,23.87,7999,23.96,0.261,23.7,0.152,23.88,0.111,23.79,0.102,23.72,0.356,23.62,0.196,23.87,0.433,23.88,0.183,23.61,0.275,23.73,0.174,23.87,0.283,23.7,0.321,23.72,0.148,23.99,0.114,24.01,0.167,24.06,0.109,23.91,0.194,24.02,0.364,23.91,7999,23.93,0.262,23.71,0.151,23.95,0.111,23.9,0.102,23.83,0.356,23.71,0.196,23.97,0.433,23.93,0.183,23.68,0.275,23.78,0.174,23.93,0.283,23.81,0.32,23.8
"2015-07-22 11:00:00",359,0.148,24.33,0.114,24.31,0.166,24.59,0.109,24.29,0.193,24.17,0.362,24.04,7999,24.19,0.262,24.1,0.151,24.34,0.11,24.29,0.102,24.04,0.355,23.9,0.193,24.25,0.433,24.27,0.183,24.16,0.275,24.12,0.174,24.25,0.283,24,0.32,24.04,0.148,24.51,0.114,24.54,0.166,24.91,0.109,24.55,0.192,24.31,0.361,24.18,7999,24.32,0.262,24.26,0.151,24.56,0.11,24.47,0.101,24.19,0.355,24.01,0.191,24.46,0.433,24.48,0.183,24.92,0.275,24.3,0.174,24.46,0.283,24.12,0.32,24.2
"2015-07-22 12:00:00",360,0.148,24.67,0.113,24.66,0.166,25.29,0.108,24.87,0.191,24.49,0.359,24.27,7999,24.64,0.262,24.48,0.15,24.8,0.11,24.72,0.101,24.48,0.355,24.18,0.19,24.72,0.432,24.71,0.182,24.52,0.275,24.7,0.173,24.55,0.283,24.27,0.32,24.52,0.148,24.82,0.113,24.84,0.166,25.64,0.108,25.16,0.19,24.76,0.358,24.53,7999,24.94,0.262,24.85,0.15,25.1,0.109,24.88,0.101,24.56,0.355,24.34,0.188,25,0.432,25.14,0.182,24.68,0.275,25.06,0.173,24.75,0.283,24.42,0.32,24.86
"2015-07-22 13:00:00",361,0.148,25.18,0.113,25.16,0.166,26.02,0.108,25.79,0.189,25.14,0.356,24.78,7999,25.25,0.261,25.29,0.15,25.6,0.109,25.3,0.101,24.68,0.354,24.62,0.186,25.2,0.432,25.33,0.182,24.84,0.274,25.43,0.173,25.35,0.283,24.71,0.32,25.41,0.148,25.3,0.112,25.29,0.166,26.12,0.108,25.9,0.188,25.16,0.355,24.86,7999,25.35,0.261,25.4,0.149,25.89,0.108,25.45,0.101,24.77,0.354,24.86,0.184,25.31,0.432,25.4,0.181,24.94,0.274,25.51,0.173,25.58,0.282,24.78,0.32,25.67
"2015-07-22 14:00:00",362,0.148,25.57,0.112,25.54,0.166,26.5,0.107,25.91,0.187,25.17,0.353,24.98,7999,25.54,0.261,25.86,0.149,27.74,0.108,25.77,0.1,24.97,0.353,25.48,0.183,25.52,0.431,25.55,0.181,24.96,0.274,25.64,0.173,25.9,0.282,24.94,0.32,26,0.148,25.79,0.112,25.73,0.166,26.97,0.107,25.99,0.187,25.28,0.352,25.09,7999,25.71,0.261,26.11,0.149,26.93,0.108,25.98,0.1,25.09,0.353,25.45,0.182,25.59,0.432,25.66,0.181,24.96,0.273,25.75,0.173,26.06,0.282,25.21,0.32,26.29
"2015-07-22 15:00:00",363,0.148,25.88,0.111,26.13,0.165,26.9,0.107,25.93,0.185,25.19,0.351,25.1,7999,25.67,0.261,26.11,0.149,26.63,0.107,25.92,0.1,25.15,0.353,25.16,0.18,25.57,0.431,25.66,0.181,25.08,0.273,25.8,0.173,26.08,0.282,25.08,0.319,25.81,0.148,25.95,0.111,25.97,0.165,26.54,0.106,25.86,0.185,25.14,0.35,25.08,7999,25.6,0.26,26.15,0.149,26.37,0.107,25.8,0.099,25.1,0.352,25.06,0.179,25.52,0.431,25.65,0.18,25.05,0.273,25.79,0.173,26.03,0.282,25.02,0.319,25.68
"2015-07-22 16:00:00",364,0.148,25.78,0.111,25.74,0.165,26.27,0.106,25.72,0.183,25.1,0.349,25.05,7999,25.55,0.26,25.91,0.148,26.1,0.107,25.71,0.099,25.02,0.352,25.03,0.177,25.55,0.43,25.58,0.18,24.97,0.273,25.67,0.172,25.93,0.281,25.04,0.319,25.58,0.148,25.74,0.11,25.71,0.165,26.2,0.106,25.7,0.183,25.12,0.348,25.06,7999,25.53,0.26,25.8,0.148,26.06,0.106,25.71,0.099,25.04,0.352,25.03,0.176,25.79,0.431,25.62,0.18,24.94,0.273,25.66,0.172,25.97,0.281,25.21,0.319,25.56
"2015-07-22 17:00:00",365,0.148,25.71,0.11,25.63,0.165,26.09,0.106,25.63,0.181,25.08,0.347,25.04,7999,25.44,0.26,25.78,0.148,25.95,0.106,25.62,0.099,25.06,0.351,25.03,0.175,25.73,0.43,25.53,0.179,24.95,0.273,25.78,0.172,26.35,0.281,25.09,0.319,25.51,0.148,25.62,0.11,25.54,0.165,25.92,0.106,25.52,0.181,25.02,0.346,25,7999,25.36,0.26,25.66,0.147,25.83,0.106,25.52,0.099,25.02,0.351,24.95,0.174,25.5,0.43,25.46,0.179,24.87,0.273,25.58,0.172,25.88,0.281,24.94,0.319,25.42
"2015-07-22 18:00:00",366,0.148,25.48,0.11,25.4,0.165,25.75,0.106,25.39,0.18,24.92,0.345,24.93,7999,25.21,0.26,25.41,0.147,25.62,0.106,25.37,0.099,24.91,0.35,24.86,0.173,25.34,0.43,25.3,0.179,24.81,0.273,25.4,0.172,25.75,0.281,24.93,0.319,25.25,0.148,25.4,0.11,25.33,0.165,25.63,0.106,25.33,0.179,24.87,0.344,24.89,7999,25.13,0.26,25.27,0.147,25.52,0.105,25.29,0.099,24.85,0.35,24.8,0.173,25.22,0.43,25.22,0.179,24.79,0.273,25.25,0.172,25.81,0.281,24.93,0.319,25.17
"2015-07-22 19:00:00",367,0.148,25.18,0.11,25.1,0.165,25.33,0.106,25.08,0.178,24.71,0.343,24.72,7999,24.9,0.26,25.01,0.147,25.24,0.105,25.06,0.099,24.71,0.35,24.65,0.172,24.99,0.429,24.98,0.179,24.57,0.273,25.01,0.172,25.3,0.28,24.68,0.318,24.94,0.148,24.94,0.11,24.86,0.165,25.06,0.106,24.86,0.178,24.54,0.342,24.57,7999,24.67,0.26,24.76,0.147,24.92,0.105,24.82,0.099,24.56,0.349,24.49,0.171,24.75,0.43,24.73,0.179,24.37,0.273,24.77,0.172,24.96,0.28,24.49,0.318,24.72
"2015-07-22 20:00:00",368,0.148,24.68,0.109,24.63,0.165,24.73,0.105,24.58,0.177,24.35,0.341,24.36,7999,24.44,0.26,24.47,0.147,24.68,0.105,24.58,0.099,24.36,0.349,24.31,0.17,24.53,0.429,24.5,0.179,24.19,0.273,24.49,0.172,24.65,0.28,24.31,0.318,24.48,0.148,24.59,0.109,24.55,0.165,24.6,0.105,24.46,0.176,24.28,0.341,24.26,7999,24.34,0.26,24.37,0.147,24.56,0.105,24.47,0.099,24.28,0.349,24.22,0.17,24.41,0.429,24.4,0.179,24.11,0.273,24.38,0.172,24.5,0.28,24.23,0.318,24.37
"2015-07-22 21:00:00",369,0.148,24.48,0.109,24.41,0.165,24.47,0.105,24.33,0.176,24.18,0.34,24.17,7999,24.23,0.26,24.24,0.147,24.41,0.105,24.32,0.099,24.17,0.348,24.13,0.169,24.3,0.429,24.28,0.179,24.05,0.273,24.24,0.172,24.37,0.28,24.13,0.318,24.25,0.148,24.42,0.109,24.36,0.165,24.38,0.105,24.24,0.176,24.13,0.339,24.09,7999,24.13,0.26,24.16,0.147,24.32,0.105,24.24,0.099,24.11,0.348,24.05,0.169,24.23,0.429,24.19,0.179,23.98,0.273,24.14,0.172,24.29,0.28,24.08,0.318,24.17
"2015-07-22 22:00:00",370,0.147,24.29,0.109,24.21,0.165,24.21,0.105,24.09,0.175,24.03,0.339,24,7999,24.03,0.26,24.02,0.147,24.17,0.104,24.11,0.099,24,0.348,23.96,0.168,24.1,0.429,24.06,0.179,23.9,0.273,24,0.172,24.12,0.28,23.98,0.318,24.03,0.147,24.24,0.109,24.14,0.165,24.15,0.105,23.98,0.175,23.96,0.338,23.93,7999,23.98,0.26,23.95,0.147,24.09,0.104,24.01,0.099,23.9,0.347,23.9,0.168,24.02,0.429,24,0.179,23.83,0.273,23.9,0.172,24.01,0.28,23.92,0.318,23.95
"2015-07-22 23:00:00",371,0.147,24.13,0.109,24.12,0.164,24.11,0.105,23.95,0.174,23.92,0.337,23.87,7999,23.92,0.26,23.96,0.147,24.05,0.104,24,0.099,23.87,0.347,23.85,0.167,23.98,0.429,23.92,0.179,23.74,0.273,23.89,0.172,23.99,0.28,23.89,0.318,23.9,0.148,24.1,0.109,24.1,0.165,24.07,0.105,23.92,0.174,23.84,0.337,23.8,7999,23.86,0.26,23.93,0.147,24.01,0.104,23.96,0.099,23.83,0.347,23.82,0.167,23.94,0.429,23.87,0.179,23.72,0.273,23.84,0.172,23.93,0.28,23.86,0.318,23.85
"2015-07-23 00:00:00",372,0.147,24.08,0.109,23.98,0.164,23.92,0.105,23.77,0.174,23.81,0.336,23.77,7999,23.77,0.26,23.76,0.147,23.87,0.104,23.82,0.099,23.73,0.347,23.73,0.167,23.83,0.428,23.83,0.179,23.66,0.273,23.72,0.172,23.81,0.28,23.77,0.318,23.75,0.147,24.04,0.109,23.91,0.164,23.82,0.105,23.72,0.173,23.79,0.336,23.73,7999,23.71,0.26,23.67,0.147,23.75,0.104,23.76,0.099,23.69,0.346,23.69,0.167,23.78,0.428,23.78,0.179,23.65,0.273,23.62,0.172,23.75,0.28,23.72,0.318,23.71
"2015-07-23 01:00:00",373,0.147,23.91,0.109,23.81,0.164,23.76,0.105,23.66,0.173,23.72,0.335,23.71,7999,23.65,0.26,23.62,0.147,23.73,0.104,23.71,0.099,23.66,0.346,23.66,0.166,23.73,0.428,23.68,0.179,23.58,0.273,23.59,0.172,23.71,0.28,23.67,0.318,23.65,0.147,23.83,0.109,23.75,0.164,23.7,0.104,23.61,0.172,23.64,0.334,23.68,7999,23.59,0.26,23.56,0.147,23.71,0.104,23.65,0.099,23.62,0.346,23.63,0.166,23.7,0.428,23.63,0.179,23.54,0.273,23.54,0.172,23.66,0.28,23.61,0.318,23.61
"2015-07-23 02:00:00",374,0.147,23.81,0.109,23.71,0.164,23.65,0.104,23.58,0.172,23.63,0.334,23.62,7999,23.54,0.26,23.52,0.147,23.64,0.104,23.6,0.099,23.59,0.345,23.59,0.166,23.65,0.428,23.58,0.179,23.5,0.273,23.5,0.172,23.62,0.28,23.61,0.318,23.56,0.147,23.76,0.108,23.66,0.164,23.58,0.104,23.53,0.172,23.59,0.333,23.59,7999,23.49,0.26,23.45,0.147,23.6,0.104,23.55,0.099,23.57,0.345,23.56,0.165,23.59,0.428,23.53,0.179,23.43,0.273,23.45,0.172,23.57,0.28,23.59,0.318,23.51
"2015-07-23 03:00:00",375,0.147,23.59,0.108,23.57,0.164,23.46,0.104,23.4,0.172,23.46,0.333,23.53,7999,23.39,0.26,23.34,0.147,23.53,0.104,23.49,0.099,23.49,0.345,23.5,0.165,23.51,0.428,23.43,0.179,23.36,0.273,23.37,0.172,23.5,0.28,23.52,0.318,23.41,0.147,23.55,0.108,23.55,0.164,23.45,0.104,23.41,0.171,23.41,0.333,23.49,7999,23.37,0.26,23.3,0.147,23.52,0.104,23.45,0.099,23.46,0.344,23.47,0.165,23.48,0.428,23.42,0.179,23.35,0.273,23.35,0.172,23.46,0.28,23.48,0.318,23.39
"2015-07-23 04:00:00",376,0.147,23.66,0.108,23.6,0.164,23.57,0.104,23.49,0.171,23.5,0.332,23.49,7999,23.45,0.26,23.4,0.147,23.53,0.104,23.5,0.099,23.47,0.344,23.48,0.164,23.53,0.428,23.49,0.179,23.39,0.273,23.39,0.172,23.52,0.28,23.48,0.318,23.45,0.147,23.73,0.108,23.64,0.164,23.63,0.104,23.56,0.171,23.54,0.331,23.54,0.521,23.48,0.26,23.44,0.147,23.61,0.104,23.51,0.099,23.51,0.344,23.51,0.164,23.59,0.428,23.54,0.179,23.41,0.273,23.43,0.172,23.57,0.28,23.52,0.318,23.5
"2015-07-23 05:00:00",377,0.147,23.7,0.108,23.64,0.164,23.6,0.104,23.52,0.171,23.54,0.331,23.53,0.521,23.46,0.26,23.44,0.147,23.59,0.104,23.53,0.099,23.51,0.344,23.51,0.164,23.58,0.428,23.52,0.179,23.41,0.273,23.45,0.172,23.57,0.28,23.51,0.318,23.47,0.147,23.69,0.108,23.63,0.164,23.57,0.104,23.51,0.17,23.52,0.331,23.56,0.521,23.44,0.26,23.39,0.147,23.58,0.104,23.53,0.099,23.52,0.343,23.52,0.164,23.57,0.428,23.5,0.179,23.39,0.273,23.44,0.172,23.54,0.28,23.51,0.318,23.46
"2015-07-23 06:00:00",378,0.147,23.64,0.108,23.56,0.164,23.51,0.104,23.41,0.17,23.45,0.33,23.45,0.521,23.39,0.26,23.34,0.147,23.45,0.104,23.42,0.099,23.4,0.343,23.4,0.164,23.48,0.428,23.42,0.179,23.32,0.273,23.32,0.172,23.42,0.28,23.42,0.318,23.37,0.147,23.59,0.108,23.48,0.164,23.41,0.104,23.33,0.17,23.38,0.33,23.36,0.521,23.34,0.26,23.26,0.147,23.37,0.104,23.32,0.099,23.3,0.343,23.32,0.164,23.43,0.428,23.39,0.179,23.26,0.273,23.25,0.172,23.34,0.28,23.34,0.318,23.31
"2015-07-23 07:00:00",379,0.147,23.62,0.108,23.53,0.164,23.48,0.104,23.38,0.169,23.44,0.329,23.39,0.521,23.38,0.26,23.31,0.147,23.44,0.104,23.39,0.099,23.33,0.343,23.34,0.163,23.46,0.428,23.43,0.179,23.31,0.273,23.3,0.172,23.4,0.28,23.36,0.318,23.35,0.147,23.68,0.108,23.57,0.164,23.54,0.104,23.45,0.169,23.47,0.329,23.44,0.521,23.41,0.26,23.38,0.147,23.5,0.104,23.43,0.099,23.37,0.343,23.39,0.163,23.51,0.428,23.46,0.179,23.35,0.273,23.35,0.172,23.46,0.28,23.41,0.317,23.39
"2015-07-23 08:00:00",380,0.148,23.81,0.108,23.72,0.164,23.79,0.104,23.62,0.169,23.6,0.329,23.54,0.521,23.6,0.26,23.6,0.147,23.74,0.104,23.62,0.099,23.48,0.342,23.51,0.163,23.67,0.428,23.64,0.179,23.44,0.273,23.57,0.172,23.68,0.28,23.51,0.317,23.55,0.148,23.99,0.108,23.9,0.164,24.08,0.104,23.82,0.168,23.74,0.328,23.66,0.52,23.78,0.26,23.9,0.147,24.01,0.104,23.8,0.099,23.59,0.341,23.61,0.162,23.85,0.428,23.81,0.179,23.56,0.273,23.79,0.172,23.91,0.28,23.6,0.317,23.73
"2015-07-23 09:00:00",381,0.148,24.31,0.108,24.21,0.164,24.46,0.104,24.12,0.168,24,0.328,23.9,0.52,24.1,0.26,24.22,0.147,24.35,0.104,24.12,0.099,23.82,0.341,23.82,0.162,24.17,0.427,24.14,0.179,23.8,0.272,24.13,0.172,24.27,0.28,23.79,0.317,23.99,0.148,24.54,0.108,24.44,0.164,24.8,0.105,24.38,0.168,24.19,0.327,24.09,0.52,24.32,0.26,24.5,0.147,24.63,0.104,24.36,0.099,24.02,0.341,24,0.162,24.4,0.427,24.39,0.179,24,0.272,24.37,0.172,24.55,0.28,23.95,0.317,24.21
"2015-07-23 10:00:00",382,0.148,24.86,0.108,24.74,0.164,25.11,0.104,24.7,0.167,24.53,0.327,24.54,0.52,24.79,0.26,24.84,0.147,24.97,0.103,24.68,0.099,24.28,0.341,24.23,0.161,24.73,0.427,24.73,0.178,24.27,0.272,24.69,0.172,24.87,0.279,24.19,0.317,24.49,0.148,25.02,0.108,24.89,0.164,25.26,0.104,24.84,0.167,24.66,0.326,24.67,0.52,24.85,0.26,25.01,0.147,25.15,0.103,24.83,0.099,24.42,0.341,24.34,0.161,24.87,0.427,24.86,0.178,24.39,0.272,24.82,0.172,25.06,0.279,24.34,0.317,24.62
"2015-07-23 11:00:00",383,0.148,25.15,0.108,25.02,0.164,25.42,0.104,24.95,0.167,24.73,0.326,24.66,0.52,24.91,0.26,25.13,0.147,25.27,0.103,24.97,0.099,24.5,0.34,24.45,0.161,25.01,0.426,24.98,0.178,24.61,0.272,24.95,0.172,25.17,0.279,24.39,0.317,24.75,0.148,25.2,0.108,25.09,0.164,25.54,0.105,25.03,0.166,24.77,0.325,24.69,0.52,24.97,0.26,25.21,0.147,25.36,0.103,25.04,0.099,24.55,0.34,24.51,0.16,25.08,0.426,25.04,0.178,25.12,0.271,25.03,0.172,25.28,0.279,24.43,0.317,24.81
"2015-07-23 12:00:00",384,0.148,25.43,0.108,25.31,0.164,25.81,0.104,25.27,0.166,24.99,0.324,24.93,0.52,25.21,0.26,25.47,0.146,25.66,0.102,25.33,0.099,24.73,0.339,24.7,0.16,25.39,0.425,25.44,0.178,25.05,0.271,25.33,0.172,25.55,0.279,24.6,0.317,25.06,0.148,25.69,0.108,25.56,0.164,26.15,0.104,25.57,0.166,25.23,0.324,25.26,0.52,25.49,0.26,25.82,0.146,25.95,0.102,25.61,0.099,24.91,0.339,24.9,0.159,25.73,0.425,26.03,0.177,25.24,0.271,25.63,0.172,25.88,0.278,24.8,0.317,25.31
"2015-07-23 13:00:00",385,0.148,25.78,0.107,25.65,0.164,26.24,0.104,25.78,0.164,25.48,0.323,25.27,0.519,25.5,0.259,25.85,0.146,26.11,0.102,25.72,0.098,25.04,0.339,25.01,0.159,25.79,0.424,25.83,0.177,25.34,0.271,25.78,0.172,25.98,0.278,24.96,0.317,25.6,0.148,25.87,0.107,25.75,0.164,26.41,0.104,25.94,0.164,25.57,0.323,25.3,0.519,25.56,0.259,25.99,0.146,26.36,0.102,25.89,0.098,25.14,0.338,25.15,0.158,25.91,0.423,25.79,0.177,25.53,0.271,25.92,0.172,26.09,0.278,24.99,0.317,25.83
"2015-07-23 14:00:00",386,0.147,25.97,0.107,25.89,0.163,26.66,0.103,25.92,0.163,25.57,0.322,25.31,0.518,25.66,0.259,26.2,0.146,27.52,0.102,26.1,0.098,25.21,0.338,25.5,0.157,26.04,0.423,25.89,0.177,25.43,0.27,25.91,0.171,26.2,0.278,25.13,0.316,26.04,0.147,26.11,0.107,26.01,0.163,27.23,0.103,26,0.163,25.65,0.322,25.34,0.518,25.8,0.259,26.58,0.145,27.05,0.102,26.3,0.098,25.27,0.338,25.51,0.157,26.09,0.422,25.95,0.177,25.4,0.27,25.99,0.171,26.35,0.278,25.41,0.316,26.27
"2015-07-23 15:00:00",387,0.147,26.33,0.107,26.36,0.163,27.21,0.103,26.06,0.162,25.7,0.321,25.45,0.518,25.88,0.259,26.64,0.145,26.96,0.101,26.42,0.098,25.4,0.337,25.43,0.156,26.19,0.421,26.1,0.176,25.6,0.27,26.18,0.171,26.55,0.278,25.35,0.316,25.95,0.147,26.53,0.106,26.33,0.163,26.9,0.103,26.04,0.161,25.71,0.321,25.5,0.517,25.89,0.259,26.64,0.145,26.78,0.101,26.3,0.098,25.41,0.337,25.37,0.156,26.22,0.421,26.12,0.177,25.67,0.27,26.22,0.171,26.55,0.278,25.34,0.316,25.83
"2015-07-23 16:00:00",388,0.147,26.17,0.106,25.98,0.163,26.49,0.103,25.73,0.161,25.51,0.32,25.28,0.517,25.64,0.259,26.3,0.145,26.37,0.101,26.01,0.097,25.17,0.336,25.19,0.155,26.01,0.42,25.88,0.176,25.41,0.27,25.9,0.171,26.25,0.277,25.15,0.316,25.55,0.147,26.02,0.106,25.85,0.162,26.34,0.102,25.65,0.161,25.42,0.32,25.21,0.516,25.54,0.259,26.16,0.145,26.23,0.1,25.9,0.097,25.11,0.336,25.1,0.154,26.11,0.42,25.79,0.176,25.31,0.269,25.78,0.171,26.16,0.277,25.19,0.315,25.45
"2015-07-23 17:00:00",389,0.147,25.85,0.106,25.68,0.163,26.04,0.102,25.45,0.16,25.3,0.319,25.13,0.516,25.32,0.259,25.82,0.145,25.94,0.1,25.63,0.097,25.02,0.336,24.99,0.154,25.85,0.419,25.6,0.176,25.16,0.269,25.58,0.171,25.93,0.277,25.03,0.315,25.29,0.147,25.71,0.106,25.56,0.162,25.88,0.102,25.33,0.16,25.21,0.318,25.06,0.515,25.2,0.259,25.61,0.145,25.74,0.1,25.46,0.097,24.96,0.335,24.92,0.153,25.55,0.419,25.44,0.176,25.06,0.269,25.42,0.171,25.7,0.277,24.87,0.315,25.16
"2015-07-23 18:00:00",390,0.147,25.53,0.106,25.4,0.162,25.64,0.102,25.2,0.159,25.07,0.318,24.98,0.515,25.06,0.259,25.41,0.144,25.54,0.1,25.29,0.097,24.86,0.335,24.79,0.152,25.36,0.418,25.27,0.175,24.92,0.269,25.25,0.17,25.49,0.277,24.79,0.315,25.02,0.146,25.4,0.106,25.29,0.162,25.5,0.102,25.1,0.159,24.97,0.318,24.91,0.515,24.94,0.259,25.27,0.145,25.37,0.1,25.16,0.097,24.79,0.334,24.7,0.152,25.18,0.418,25.12,0.175,24.82,0.269,25.11,0.171,25.35,0.277,24.71,0.315,24.94
"2015-07-23 19:00:00",391,0.146,25.17,0.106,25.08,0.162,25.2,0.102,24.86,0.158,24.8,0.317,24.71,0.514,24.75,0.259,24.98,0.145,25.07,0.1,24.93,0.097,24.61,0.334,24.54,0.152,24.97,0.417,24.89,0.175,24.63,0.269,24.85,0.17,25.08,0.277,24.55,0.315,24.69,0.146,25.05,0.106,24.92,0.162,24.98,0.102,24.71,0.158,24.69,0.317,24.61,0.514,24.59,0.259,24.79,0.145,24.91,0.1,24.76,0.097,24.51,0.334,24.44,0.151,24.83,0.417,24.76,0.175,24.52,0.269,24.67,0.171,24.89,0.277,24.45,0.315,24.56
"2015-07-23 20:00:00",392,0.146,24.84,0.106,24.7,0.162,24.7,0.102,24.49,0.157,24.5,0.317,24.44,0.514,24.39,0.259,24.51,0.145,24.63,0.1,24.53,0.097,24.36,0.333,24.27,0.151,24.58,0.416,24.52,0.175,24.35,0.269,24.43,0.17,24.61,0.276,24.29,0.315,24.35,0.146,24.71,0.106,24.56,0.162,24.56,0.102,24.34,0.157,24.4,0.316,24.32,0.514,24.28,0.259,24.37,0.145,24.49,0.099,24.38,0.097,24.26,0.333,24.18,0.151,24.45,0.416,24.39,0.175,24.23,0.269,24.29,0.171,24.47,0.276,24.18,0.315,24.24
"2015-07-23 21:00:00",393,0.146,24.56,0.106,24.4,0.162,24.36,0.102,24.21,0.157,24.25,0.316,24.2,0.513,24.14,0.259,24.18,0.144,24.29,0.099,24.22,0.097,24.11,0.332,24.04,0.15,24.28,0.416,24.23,0.175,24.11,0.269,24.11,0.17,24.26,0.276,24.08,0.315,24.09,0.146,24.43,0.106,24.29,0.162,24.23,0.102,24.1,0.157,24.18,0.316,24.11,0.513,24.05,0.259,24.03,0.144,24.19,0.099,24.1,0.097,24.02,0.332,23.96,0.15,24.17,0.416,24.12,0.175,24.02,0.269,24.01,0.171,24.15,0.276,23.99,0.315,23.98
"2015-07-23 22:00:00",394,0.146,24.28,0.106,24.18,0.162,24.09,0.102,23.97,0.156,24.06,0.315,24.01,0.513,23.91,0.259,23.91,0.145,24.05,0.099,23.98,0.097,23.94,0.331,23.89,0.15,24.03,0.415,23.98,0.175,23.91,0.269,23.9,0.17,24.02,0.276,23.92,0.315,23.88,0.146,24.21,0.106,24.12,0.162,24.02,0.101,23.87,0.156,23.99,0.315,23.93,0.512,23.82,0.259,23.82,0.144,23.98,0.099,23.9,0.097,23.91,0.331,23.85,0.149,23.96,0.415,23.92,0.175,23.85,0.269,23.84,0.171,23.94,0.276,23.88,0.315,23.82
"2015-07-23 23:00:00",395,0.146,24.11,0.106,23.97,0.162,23.87,0.102,23.75,0.155,23.87,0.315,23.85,0.512,23.75,0.259,23.73,0.144,23.82,0.099,23.8,0.097,23.78,0.331,23.73,0.149,23.83,0.415,23.8,0.175,23.75,0.269,23.68,0.17,23.8,0.276,23.78,0.315,23.69,0.146,24.02,0.106,23.91,0.162,23.79,0.101,23.68,0.155,23.82,0.315,23.78,0.512,23.69,0.259,23.69,0.144,23.77,0.099,23.73,0.097,23.74,0.331,23.7,0.149,23.76,0.415,23.74,0.175,23.7,0.269,23.64,0.171,23.74,0.276,23.74,0.315,23.65
