"TOA5","CR1000","CR1000","53632","CR1000.Std.25","CPU:16 CS655 06'2015.CR1","2119","EIsoilT2June2015"
"TIMESTAMP","RECORD","VWC_Avg","T_Avg","VWC_2_Avg","T_2_Avg","VWC_3_Avg","T_3_Avg","VWC_4_Avg","T_4_Avg","VWC_5_Avg","T_5_Avg","VWC_6_Avg","T_6_Avg","VWC_7_Avg","T_7_Avg","VWC_8_Avg","T_8_Avg","VWC_9_Avg","T_9_Avg","VWC_10_Avg","T_10_Avg","VWC_11_Avg","T_11_Avg","VWC_12_Avg","T_12_Avg","VWC_13_Avg","T_13_Avg","VWC_14_Avg","T_14_Avg","VWC_15_Avg","T_15_Avg","VWC_16_Avg","T_16_Avg","VWC","T","VWC_2","T_2","VWC_3","T_3","VWC_4","T_4","VWC_5","T_5","VWC_6","T_6","VWC_7","T_7","VWC_8","T_8","VWC_9","T_9","VWC_10","T_10","VWC_11","T_11","VWC_12","T_12","VWC_13","T_13","VWC_14","T_14","VWC_15","T_15","VWC_16","T_16"
"2015-08-07 18:00:00",750,0.25,23.45,0.521,23.91,0.319,24.05,0.257,23.99,0.111,23.68,0.161,24.03,0.1,23.65,0.166,23.78,0.509,23.72,0.166,24.23,0.193,23.48,0.335,24.01,0.234,23.65,0.128,24.07,0.188,24.08,0.394,23.97,0.25,23.48,0.521,23.88,0.319,24.01,0.257,23.98,0.11,23.67,0.161,24.01,0.099,23.67,0.166,23.78,0.508,23.69,0.166,24.2,0.194,23.51,0.335,23.99,0.234,23.66,0.127,24.01,0.188,24,0.393,23.96
"2015-08-07 19:00:00",751,0.25,23.45,0.521,23.79,0.319,23.88,0.257,23.88,0.11,23.63,0.161,23.89,0.099,23.61,0.166,23.72,0.508,23.63,0.166,24.03,0.193,23.44,0.333,23.85,0.234,23.61,0.126,23.93,0.187,23.93,0.392,23.9,0.25,23.4,0.521,23.7,0.319,23.74,0.257,23.76,0.11,23.59,0.161,23.78,0.099,23.58,0.166,23.65,0.508,23.55,0.166,23.88,0.193,23.41,0.332,23.73,0.234,23.54,0.126,23.84,0.187,23.81,0.39,23.85
"2015-08-07 20:00:00",752,0.25,23.32,0.521,23.58,0.319,23.54,0.256,23.54,0.11,23.5,0.161,23.57,0.099,23.41,0.166,23.46,0.507,23.36,0.166,23.61,0.193,23.3,0.331,23.54,0.234,23.42,0.125,23.68,0.187,23.59,0.39,23.74,0.25,23.25,0.521,23.49,0.319,23.43,0.256,23.41,0.11,23.43,0.161,23.5,0.099,23.33,0.166,23.37,0.507,23.26,0.166,23.46,0.193,23.25,0.33,23.46,0.234,23.35,0.125,23.56,0.187,23.49,0.389,23.67
"2015-08-07 21:00:00",753,0.249,23.18,0.521,23.36,0.319,23.28,0.256,23.27,0.11,23.33,0.161,23.31,0.099,23.15,0.166,23.23,0.507,23.11,0.166,23.3,0.192,23.16,0.329,23.3,0.234,23.22,0.124,23.41,0.187,23.34,0.388,23.59,0.249,23.16,0.521,23.29,0.319,23.2,0.256,23.19,0.11,23.26,0.161,23.22,0.099,23.05,0.166,23.17,0.507,23.05,0.166,23.24,0.192,23.09,0.328,23.22,0.234,23.16,0.123,23.34,0.187,23.29,0.388,23.53
"2015-08-07 22:00:00",754,0.249,23.08,0.521,23.24,0.319,23.13,0.256,23.12,0.11,23.23,0.161,23.14,0.098,23.01,0.166,23.11,0.507,22.98,0.166,23.11,0.192,23.07,0.327,23.16,0.234,23.11,0.123,23.25,0.187,23.19,0.387,23.46,0.249,23.05,0.521,23.17,0.319,23.05,0.257,23.07,0.11,23.23,0.161,23.08,0.098,22.95,0.166,23.05,0.506,22.89,0.165,23.03,0.192,23.04,0.326,23.09,0.234,23.06,0.123,23.17,0.187,23.12,0.387,23.41
"2015-08-07 23:00:00",755,0.249,22.97,0.521,23.14,0.319,23,0.256,23,0.11,23.09,0.161,23.02,0.098,22.86,0.166,22.98,0.505,22.89,0.165,23.02,0.192,22.98,0.325,23.05,0.234,22.98,0.123,23.12,0.186,23.05,0.386,23.38,0.249,22.97,0.521,23.15,0.319,23.04,0.256,23.02,0.11,23.08,0.161,23.05,0.098,22.87,0.166,22.98,0.504,22.92,0.165,23.05,0.192,22.96,0.325,23.11,0.234,22.98,0.122,23.14,0.186,23.08,0.385,23.38
"2015-08-08 00:00:00",756,0.249,22.96,0.521,23.15,0.319,23.03,0.256,23,0.11,23.09,0.161,23.03,0.098,22.86,0.166,22.98,0.504,22.9,0.165,23.02,0.192,22.96,0.324,23.04,0.234,23,0.122,23.09,0.186,23.06,0.385,23.34,0.249,22.94,0.521,23.15,0.319,22.98,0.256,22.99,0.11,23.08,0.161,23,0.097,22.86,0.166,22.97,0.504,22.9,0.165,22.98,0.192,22.95,0.323,23.02,0.234,22.97,0.122,23.05,0.186,23.05,0.384,23.34
"2015-08-08 01:00:00",757,0.249,23,0.521,23.14,0.319,23.03,0.256,23.03,0.11,23.13,0.161,23.03,0.097,22.91,0.166,23.01,0.505,22.89,0.165,23.03,0.192,22.99,0.322,23.05,0.234,23.02,0.122,23.1,0.186,23.07,0.383,23.33,0.249,23.03,0.521,23.17,0.319,23.03,0.256,23.06,0.11,23.15,0.161,23.05,0.097,22.97,0.166,23.05,0.505,22.92,0.165,23.07,0.192,23.02,0.322,23.09,0.234,23.06,0.121,23.12,0.186,23.1,0.383,23.36
"2015-08-08 02:00:00",758,0.249,23.02,0.521,23.15,0.319,23.04,0.256,23.06,0.11,23.17,0.161,23.07,0.097,22.96,0.166,23.06,0.505,22.94,0.165,23.06,0.192,23.02,0.321,23.08,0.234,23.08,0.121,23.12,0.186,23.11,0.382,23.34,0.249,23.03,0.521,23.16,0.319,23.07,0.256,23.08,0.11,23.17,0.161,23.08,0.097,23,0.166,23.1,0.504,23,0.165,23.08,0.192,23.06,0.321,23.09,0.234,23.11,0.121,23.15,0.186,23.11,0.382,23.34
"2015-08-08 03:00:00",759,0.249,23.07,0.521,23.17,0.319,23.11,0.256,23.1,0.11,23.2,0.161,23.11,0.097,23.03,0.167,23.12,0.505,23.01,0.165,23.1,0.192,23.08,0.32,23.13,0.234,23.13,0.121,23.16,0.186,23.14,0.382,23.36,0.249,23.1,0.52,23.18,0.319,23.13,0.256,23.12,0.11,23.2,0.161,23.13,0.097,23.06,0.167,23.13,0.504,23.03,0.165,23.15,0.192,23.1,0.319,23.15,0.234,23.16,0.121,23.18,0.185,23.18,0.382,23.38
"2015-08-08 04:00:00",760,0.249,23.1,0.521,23.14,0.319,23.1,0.256,23.09,0.11,23.22,0.161,23.1,0.097,23.06,0.167,23.14,0.504,22.99,0.166,23.07,0.192,23.11,0.318,23.12,0.234,23.16,0.12,23.16,0.185,23.14,0.381,23.36,0.249,23.08,0.521,23.08,0.319,23.05,0.257,23.03,0.11,23.17,0.161,23.07,0.097,23.06,0.167,23.11,0.504,22.92,0.166,23,0.192,23.11,0.318,23.05,0.234,23.15,0.12,23.14,0.185,23.12,0.381,23.33
"2015-08-08 05:00:00",761,0.249,23.06,7999,23.08,0.319,23.03,0.257,23,0.11,23.2,0.161,23.03,0.097,23.06,0.167,23.09,0.504,22.9,0.166,22.95,0.192,23.11,0.318,23,0.234,23.15,0.12,23.14,0.185,23.1,0.38,23.31,0.249,23.05,0.522,23.03,0.319,23,0.257,22.99,0.11,23.17,0.161,23,0.097,23.05,0.167,23.06,0.504,22.87,0.166,22.91,0.192,23.09,0.318,22.97,0.234,23.14,0.12,23.11,0.185,23.08,0.38,23.31
"2015-08-08 06:00:00",762,0.25,23.01,7999,23.03,0.319,22.92,0.257,22.93,0.11,23.16,0.161,22.94,0.097,22.99,0.167,22.98,0.504,22.85,0.166,22.85,0.192,23.06,0.318,22.93,0.234,23.09,0.127,23.04,0.186,23,0.38,23.28,0.25,23,7999,23.04,0.319,22.94,0.257,22.94,0.11,23.17,0.161,22.9,0.097,22.99,0.167,22.95,0.504,22.87,0.166,22.86,0.192,23.07,0.317,22.94,0.234,23.09,0.127,23.02,0.186,22.98,0.379,23.27
"2015-08-08 07:00:00",763,0.25,22.95,7999,22.98,0.319,22.83,0.257,22.83,0.11,23.08,0.161,22.86,0.097,22.92,0.167,22.9,0.504,22.79,0.166,22.77,0.191,23.02,0.317,22.88,0.234,22.99,0.125,22.98,0.186,22.91,0.379,23.24,0.25,22.87,7999,22.91,0.319,22.73,0.257,22.78,0.11,23.02,0.161,22.78,0.097,22.82,0.167,22.82,0.504,22.69,0.166,22.65,0.191,22.95,0.317,22.82,0.234,22.89,0.125,22.89,0.186,22.8,0.379,23.2
"2015-08-08 08:00:00",764,0.25,22.92,7999,22.98,0.319,22.86,0.257,22.85,0.11,23.05,0.161,22.89,0.097,22.89,0.167,22.89,0.504,22.79,0.166,22.79,0.191,23,0.316,22.89,0.234,22.98,0.124,22.97,0.186,22.93,0.379,23.22,0.25,23.02,7999,23.11,0.319,23.07,0.257,23.07,0.11,23.16,0.161,23.07,0.097,23.04,0.167,23.07,0.504,22.93,0.166,23.03,0.191,23.09,0.316,23.08,0.234,23.08,0.123,23.12,0.186,23.1,0.379,23.3
"2015-08-08 09:00:00",765,0.25,23.34,7999,23.51,0.319,23.59,0.257,23.53,0.11,23.45,0.161,23.55,0.097,23.46,0.167,23.5,0.504,23.4,0.166,23.63,0.192,23.4,0.315,23.5,0.234,23.5,0.123,23.54,0.186,23.59,0.378,23.55,0.25,23.45,7999,23.63,0.319,23.81,0.257,23.67,0.11,23.59,0.161,23.7,0.097,23.63,0.167,23.65,0.504,23.55,0.166,23.81,0.192,23.54,0.315,23.6,0.234,23.64,0.123,23.7,0.185,23.75,0.378,23.67
"2015-08-08 10:00:00",766,0.25,23.6,7999,23.8,0.319,24.33,0.257,23.95,0.11,23.74,0.161,24.04,0.096,23.87,0.167,23.89,0.504,23.74,0.166,24.28,0.192,23.73,0.314,23.89,0.234,23.86,0.122,23.98,0.185,24,0.377,23.82,0.25,23.72,7999,23.89,0.32,24.53,0.257,24.1,0.11,23.81,0.161,24.23,0.096,24.03,0.167,24.03,0.504,23.81,0.166,24.52,0.192,23.82,0.314,24.08,0.234,23.98,0.122,24.19,0.185,24.18,0.377,23.9
"2015-08-08 11:00:00",767,0.25,23.8,7999,23.92,0.32,24.26,0.258,24.12,0.115,23.91,0.162,24.17,0.101,24.09,0.17,24.1,0.506,23.87,0.167,24.3,0.192,23.91,0.328,24.02,0.241,24.05,0.137,24.17,0.186,24.16,0.395,23.97,0.252,23.76,7999,23.46,0.32,23.71,0.261,23.7,0.141,23.74,0.17,23.54,0.124,23.8,0.183,23.79,0.52,23.47,0.17,23.63,0.192,23.83,0.406,23.43,0.274,23.72,0.216,23.65,0.191,23.68,0.487,23.8
"2015-08-08 12:00:00",768,0.253,23.42,7999,23.44,0.32,23.44,0.262,23.57,0.13,23.49,0.167,23.42,0.127,23.38,0.201,23.47,0.519,23.31,0.172,23.42,0.206,23.49,0.4,23.4,0.269,23.49,0.212,23.48,0.243,23.48,0.484,23.53,0.252,23.75,7999,23.91,0.32,24.03,0.262,24.41,0.124,24.02,0.166,24.11,0.126,23.99,0.196,24.26,0.518,23.93,0.174,24.16,0.203,23.82,0.394,24.19,0.261,24.11,0.211,24.01,0.243,24.05,0.475,23.87
"2015-08-08 13:00:00",769,0.254,24.28,7999,24.72,0.32,24.47,0.262,24.92,0.121,24.39,0.165,24.56,0.125,24.47,0.19,24.58,0.517,24.46,0.174,24.65,0.202,24.19,0.391,24.53,0.257,24.38,0.204,24.48,0.237,24.59,0.467,24.24,0.254,24.52,7999,25.01,0.32,24.81,0.262,25.13,0.12,24.54,0.165,24.9,0.124,24.8,0.188,24.89,0.517,24.88,0.174,25.09,0.201,24.43,0.389,24.81,0.255,24.61,0.2,24.81,0.232,24.97,0.46,24.46
"2015-08-08 14:00:00",770,0.255,24.37,7999,24.56,0.32,24.44,0.263,24.61,0.119,24.39,0.165,24.54,0.124,24.57,0.187,24.52,0.518,24.45,0.175,24.62,0.201,24.35,0.388,24.51,0.253,24.4,0.205,24.62,0.234,24.62,0.471,24.39,0.255,24.13,7999,24.23,0.32,24.13,0.263,24.25,0.119,24.22,0.166,24.24,0.127,24.33,0.186,24.21,0.519,24.12,0.175,24.22,0.201,24.16,0.391,24.21,0.253,24.18,0.218,24.45,0.243,24.35,0.481,24.29
"2015-08-08 15:00:00",771,0.255,24.28,7999,24.45,0.32,24.44,0.263,24.6,0.119,24.35,0.166,24.53,0.126,24.51,0.186,24.49,0.518,24.36,0.175,24.57,0.203,24.3,0.392,24.58,0.252,24.43,0.213,24.66,0.239,24.62,0.471,24.44,0.256,24.42,7999,24.59,0.32,24.63,0.263,24.81,0.119,24.49,0.166,24.72,0.125,24.7,0.186,24.7,0.517,24.55,0.175,24.81,0.203,24.46,0.391,24.77,0.251,24.61,0.21,24.85,0.237,24.81,0.464,24.59
"2015-08-08 16:00:00",772,0.256,24.25,7999,24.32,0.32,24.23,0.262,24.4,0.119,24.29,0.165,24.33,0.125,24.42,0.185,24.35,0.517,24.21,0.174,24.34,0.202,24.23,0.389,24.38,0.251,24.29,0.206,24.54,0.231,24.45,0.458,24.39,0.256,24.18,7999,24.22,0.32,24.15,0.262,24.31,0.119,24.2,0.165,24.19,0.124,24.3,0.185,24.27,0.517,24.1,0.174,24.22,0.202,24.15,0.388,24.3,0.25,24.21,0.203,24.44,0.229,24.31,0.455,24.31
"2015-08-08 17:00:00",773,0.256,24.07,7999,24.14,0.32,24.02,0.262,24.15,0.119,24.11,0.165,24.1,0.123,24.17,0.185,24.12,0.517,24.01,0.174,24.15,0.202,24.05,0.386,24.16,0.25,24.08,0.198,24.34,0.227,24.2,0.451,24.23,0.256,24.04,7999,24.08,0.32,23.96,0.262,24.06,0.119,24.06,0.165,24.05,0.123,24.11,0.185,24.06,0.516,23.96,0.174,24.12,0.201,24.03,0.385,24.14,0.25,24.05,0.196,24.28,0.226,24.14,0.449,24.21
"2015-08-08 18:00:00",774,0.256,23.89,7999,23.95,0.321,23.85,0.262,23.98,0.118,23.94,0.165,23.89,0.122,23.92,0.184,23.87,0.516,23.76,0.174,23.98,0.201,23.9,0.384,24.02,0.249,23.86,0.191,24.14,0.225,23.98,0.447,24.1,0.256,23.77,7999,23.81,0.321,23.76,0.262,23.93,0.118,23.85,0.165,23.81,0.121,23.77,0.184,23.74,0.515,23.59,0.174,23.83,0.2,23.77,0.383,23.9,0.249,23.71,0.189,24.02,0.224,23.87,0.446,24
"2015-08-08 19:00:00",775,0.256,23.59,7999,23.59,0.321,23.54,0.262,23.67,0.118,23.69,0.164,23.55,0.12,23.49,0.184,23.49,0.515,23.34,0.174,23.55,0.2,23.6,0.381,23.68,0.249,23.48,0.185,23.81,0.224,23.64,0.443,23.87,0.256,23.42,7999,23.49,0.321,23.35,0.262,23.43,0.117,23.47,0.164,23.35,0.12,23.28,0.184,23.3,0.515,23.21,0.174,23.36,0.2,23.47,0.381,23.51,0.248,23.27,0.183,23.61,0.223,23.43,0.441,23.8
"2015-08-08 20:00:00",776,0.256,23.15,7999,23.23,0.321,23,0.262,23.09,0.117,23.13,0.164,23.09,0.119,22.96,0.183,22.99,0.513,22.91,0.173,22.95,0.2,23.14,0.379,23.17,0.248,23.03,0.181,23.32,0.223,23.13,0.44,23.63,0.256,23.06,7999,23.1,0.321,22.85,0.262,22.99,0.117,23.1,0.164,23.01,0.119,22.87,0.183,22.89,0.513,22.77,0.173,22.79,0.2,23,0.379,23.03,0.248,22.93,0.179,23.16,0.222,23.02,0.44,23.55
"2015-08-08 21:00:00",777,0.256,22.96,7999,23,0.321,22.69,0.262,22.79,0.117,23.04,0.164,22.81,0.118,22.67,0.183,22.72,0.513,22.54,0.173,22.56,0.199,22.89,0.378,22.84,0.248,22.82,0.177,23.03,0.222,22.89,0.438,23.4,0.256,22.79,7999,22.86,0.321,22.55,0.262,22.62,0.117,22.87,0.164,22.65,0.118,22.5,0.183,22.55,0.513,22.39,0.173,22.41,0.199,22.76,0.377,22.69,0.248,22.66,0.176,22.88,0.222,22.74,0.437,23.28
"2015-08-08 22:00:00",778,0.256,22.71,7999,22.81,0.321,22.45,0.261,22.53,0.117,22.82,0.164,22.56,0.118,22.46,0.183,22.48,0.512,22.41,0.173,22.36,0.199,22.65,0.376,22.61,0.248,22.6,0.174,22.79,0.221,22.65,0.436,23.2,0.256,22.7,7999,22.84,0.321,22.51,0.262,22.59,0.117,22.81,0.164,22.59,0.117,22.48,0.182,22.49,0.512,22.46,0.173,22.42,0.199,22.64,0.376,22.63,0.248,22.59,0.173,22.79,0.221,22.68,0.435,23.18
"2015-08-08 23:00:00",779,0.256,22.76,7999,22.87,0.321,22.57,0.262,22.6,0.117,22.88,0.164,22.65,0.117,22.55,0.182,22.57,0.511,22.49,0.173,22.49,0.198,22.72,0.375,22.68,0.248,22.68,0.171,22.83,0.221,22.73,0.433,23.21,0.256,22.75,7999,22.86,0.321,22.55,0.262,22.58,0.117,22.88,0.164,22.64,0.117,22.55,0.182,22.58,0.511,22.49,0.173,22.46,0.198,22.7,0.374,22.66,0.247,22.67,0.171,22.8,0.221,22.72,0.433,23.2
"2015-08-09 00:00:00",780,0.256,22.73,7999,22.83,0.321,22.52,0.262,22.56,0.117,22.84,0.164,22.62,0.117,22.54,0.182,22.56,0.511,22.49,0.172,22.45,0.198,22.67,0.373,22.66,0.247,22.66,0.169,22.78,0.221,22.71,0.432,23.16,0.256,22.74,7999,22.85,0.321,22.56,0.262,22.61,0.117,22.84,0.164,22.65,0.117,22.57,0.182,22.57,0.511,22.54,0.172,22.5,0.198,22.68,0.373,22.68,0.247,22.69,0.169,22.81,0.22,22.74,0.431,23.16
"2015-08-09 01:00:00",781,0.256,22.73,7999,22.85,0.321,22.56,0.262,22.62,0.117,22.89,0.164,22.65,0.116,22.56,0.182,22.59,0.511,22.52,0.172,22.49,0.198,22.7,0.372,22.69,0.247,22.67,0.167,22.79,0.22,22.74,0.431,23.15,0.256,22.69,7999,22.81,0.321,22.57,0.262,22.62,0.117,22.83,0.164,22.61,0.116,22.53,0.182,22.58,0.511,22.52,0.172,22.46,0.198,22.66,0.372,22.67,0.247,22.62,0.167,22.78,0.22,22.7,0.431,23.11
"2015-08-09 02:00:00",782,0.256,22.73,7999,22.84,0.321,22.6,0.262,22.66,0.117,22.89,0.164,22.67,0.116,22.57,0.182,22.62,0.51,22.54,0.172,22.53,0.198,22.69,0.371,22.69,0.247,22.66,0.166,22.8,0.22,22.77,0.43,23.13,0.255,22.76,7999,22.85,0.321,22.65,0.262,22.71,0.117,22.94,0.164,22.71,0.116,22.6,0.182,22.67,0.51,22.59,0.172,22.59,0.198,22.73,0.371,22.73,0.246,22.71,0.165,22.81,0.22,22.81,0.429,23.15
"2015-08-09 03:00:00",783,0.255,22.74,7999,22.86,0.321,22.6,0.262,22.69,0.117,22.9,0.164,22.69,0.116,22.59,0.182,22.61,0.51,22.56,0.172,22.55,0.198,22.71,0.37,22.7,0.246,22.69,0.164,22.8,0.22,22.77,0.428,23.14,0.255,22.73,7999,22.83,0.321,22.57,0.262,22.68,0.117,22.92,0.164,22.66,0.115,22.58,0.182,22.6,0.51,22.52,0.172,22.53,0.198,22.68,0.37,22.69,0.246,22.64,0.163,22.77,0.22,22.75,0.428,23.12
"2015-08-09 04:00:00",784,0.255,22.7,7999,22.84,0.321,22.57,0.262,22.64,0.117,22.88,0.164,22.66,0.115,22.55,0.182,22.6,0.51,22.53,0.172,22.53,0.198,22.68,0.369,22.67,0.246,22.65,0.162,22.77,0.219,22.75,0.427,23.11,0.255,22.67,7999,22.84,0.321,22.57,0.262,22.64,0.117,22.89,0.164,22.67,0.115,22.56,0.182,22.61,0.51,22.54,0.172,22.54,0.198,22.7,0.369,22.68,0.246,22.68,0.162,22.75,0.219,22.75,0.427,23.11
"2015-08-09 05:00:00",785,0.255,22.68,7999,22.81,0.321,22.56,0.262,22.62,0.117,22.86,0.164,22.64,0.115,22.55,0.182,22.59,0.51,22.53,0.172,22.51,0.198,22.67,0.369,22.67,0.246,22.63,0.161,22.75,0.219,22.72,0.427,23.08,0.255,22.63,7999,22.77,0.321,22.51,0.262,22.61,0.117,22.81,0.164,22.62,0.115,22.53,0.182,22.57,0.51,22.49,0.172,22.47,0.198,22.63,0.368,22.66,0.246,22.64,0.16,22.7,0.219,22.7,0.427,23.06
"2015-08-09 06:00:00",786,0.255,22.66,7999,22.7,0.321,22.52,0.262,22.6,0.117,22.85,0.164,22.6,0.115,22.52,0.182,22.57,0.51,22.49,0.172,22.45,0.198,22.63,0.367,22.61,0.245,22.6,0.159,22.71,0.219,22.7,0.425,23.04,0.255,22.65,7999,22.67,0.321,22.52,0.262,22.58,0.117,22.84,0.164,22.58,0.115,22.5,0.182,22.56,0.51,22.47,0.172,22.45,0.198,22.63,0.367,22.6,0.245,22.61,0.159,22.71,0.219,22.68,0.425,23.04
"2015-08-09 07:00:00",787,0.255,22.66,7999,22.69,0.321,22.53,0.262,22.62,0.117,22.87,0.164,22.63,0.114,22.53,0.182,22.57,0.509,22.51,0.172,22.49,0.198,22.64,0.367,22.62,0.245,22.63,0.158,22.72,0.219,22.7,0.424,23.03,0.255,22.7,7999,22.74,0.321,22.59,0.262,22.66,0.117,22.95,0.164,22.68,0.114,22.57,0.182,22.62,0.509,22.55,0.172,22.55,0.198,22.68,0.367,22.68,0.245,22.7,0.158,22.74,0.219,22.72,0.423,23.05
"2015-08-09 08:00:00",788,0.255,22.72,7999,22.78,0.321,22.65,0.262,22.71,0.117,22.91,0.164,22.72,0.114,22.64,0.182,22.68,0.509,22.61,0.171,22.61,0.197,22.72,0.366,22.73,0.245,22.72,0.157,22.79,0.219,22.82,0.423,23.08,0.255,22.82,7999,22.86,0.321,22.76,0.261,22.82,0.117,23.01,0.164,22.87,0.114,22.77,0.182,22.8,0.509,22.72,0.172,22.78,0.197,22.81,0.365,22.85,0.245,22.82,0.157,22.9,0.219,22.96,0.422,23.13
"2015-08-09 09:00:00",789,0.255,22.93,7999,23.07,0.321,23.08,0.261,23.12,0.117,23.12,0.164,23.1,0.113,22.98,0.182,23.02,0.509,22.96,0.171,23.18,0.197,22.98,0.365,23.12,0.245,22.97,0.156,23.13,0.219,23.2,0.422,23.29,0.256,22.92,7999,23.1,0.321,23.25,0.261,23.27,0.117,23.09,0.164,23.23,0.113,23.02,0.181,23.11,0.509,23.1,0.172,23.37,0.197,23.02,0.364,23.27,0.246,22.97,0.156,23.22,0.218,23.3,0.422,23.36
"2015-08-09 10:00:00",790,0.255,23.05,7999,23.4,0.321,24.29,0.261,23.74,0.117,23.23,0.164,23.84,0.113,23.26,0.181,23.36,0.509,23.42,0.171,23.95,0.198,23.16,0.364,23.58,0.245,23.21,0.154,23.66,0.218,23.72,0.421,23.51,0.255,23.15,7999,23.6,0.321,24.6,0.261,24.19,0.116,23.33,0.164,24.36,0.112,23.44,0.181,23.58,0.508,23.69,0.172,24.39,0.198,23.26,0.363,23.85,0.245,23.38,0.154,23.96,0.217,24.03,0.42,23.65
"2015-08-09 11:00:00",791,0.255,23.43,7999,24.05,0.321,24.64,0.261,24.57,0.116,23.62,0.164,24.59,0.111,23.81,0.18,24.02,0.508,24.04,0.171,24.86,0.198,23.48,0.362,24.25,0.245,23.72,0.151,24.25,0.216,24.48,0.418,23.88,0.255,23.57,7999,24.28,0.321,24.94,0.261,24.92,0.116,23.77,0.164,24.86,0.111,24.07,0.18,24.32,0.508,24.32,0.172,25.21,0.198,23.64,0.361,24.53,0.244,23.92,0.15,24.5,0.216,24.79,0.418,24.07
"2015-08-09 12:00:00",792,0.255,23.84,7999,24.55,0.321,25.26,0.26,25.33,0.116,24.16,0.164,25.52,0.11,24.33,0.18,25.05,0.508,24.66,0.171,25.59,0.198,23.84,0.36,25.25,0.244,24.76,0.148,24.95,0.215,25.14,0.416,24.31,0.255,23.99,7999,24.73,0.321,25.54,0.259,25.76,0.116,24.5,0.164,25.73,0.109,24.51,0.18,25.73,0.508,24.89,0.172,25.87,0.198,23.95,0.36,26.48,0.244,25.1,0.147,25.1,0.214,25.38,0.415,24.57
"2015-08-09 13:00:00",793,0.254,24.17,7999,25.31,0.321,25.62,0.259,26.21,0.116,24.66,0.163,25.73,0.109,24.61,0.179,25.39,0.508,25.13,0.171,25.96,0.198,24.02,0.358,25.75,0.243,24.78,0.145,25.16,0.213,25.51,0.413,24.69,0.255,24.24,7999,25.31,0.321,25.74,0.259,26.13,0.116,24.49,0.163,25.72,0.108,24.64,0.178,25.27,0.508,25.48,0.171,26.1,0.198,24.03,0.357,25.44,0.242,24.68,0.143,25.21,0.212,25.59,0.412,24.66
"2015-08-09 14:00:00",794,0.254,24.34,7999,24.97,0.321,25.66,0.258,25.87,0.115,24.47,0.163,25.78,0.107,24.7,0.178,25.29,0.507,25.16,0.171,26.15,0.197,24.08,0.356,25.34,0.243,24.68,0.142,25.27,0.211,25.63,0.411,24.62,0.254,24.31,0.522,24.75,0.321,25.43,0.259,25.54,0.115,24.4,0.163,25.56,0.107,24.58,0.178,25.09,0.507,24.91,0.171,25.88,0.197,24.06,0.355,25.16,0.242,24.57,0.14,25.28,0.211,25.43,0.41,24.59
"2015-08-09 15:00:00",795,0.254,24.3,7999,24.81,0.321,25.68,0.258,25.81,0.114,24.48,0.163,25.74,0.106,24.68,0.177,25.2,0.507,24.95,0.171,26.1,0.197,24.18,0.354,25.55,0.242,24.81,0.139,25.4,0.21,25.6,0.409,24.69,0.254,24.25,7999,24.8,0.321,25.72,0.258,26.13,0.114,24.51,0.162,25.7,0.106,24.78,0.176,25.18,0.506,24.94,0.17,26.13,0.197,24.16,0.353,25.58,0.242,24.79,0.138,25.35,0.209,25.62,0.407,24.75
"2015-08-09 16:00:00",796,0.253,24.29,7999,24.84,0.321,25.54,0.257,25.73,0.114,24.5,0.163,25.59,0.105,24.71,0.176,25.1,0.506,24.82,0.17,25.98,0.197,24.18,0.352,25.92,0.242,24.91,0.136,25.5,0.208,25.63,0.407,24.69,0.253,24.29,0.522,24.8,0.321,25.45,0.257,25.42,0.114,24.51,0.163,25.54,0.105,24.71,0.176,25.04,0.505,24.73,0.17,25.99,0.197,24.25,0.351,27.25,0.242,25.21,0.135,25.54,0.208,25.64,0.406,24.61
"2015-08-09 17:00:00",797,0.253,24.24,0.521,24.75,0.321,25.47,0.257,25.5,0.114,24.51,0.162,25.53,0.104,24.62,0.176,25.06,0.505,24.73,0.17,26.24,0.197,24.31,0.35,25.95,0.241,24.87,0.133,25.36,0.207,25.59,0.405,24.56,0.252,24.26,0.521,24.69,0.321,25.45,0.257,25.44,0.114,24.5,0.162,25.48,0.104,24.58,0.176,25.09,0.505,24.72,0.17,26.17,0.197,24.33,0.349,25.44,0.241,24.74,0.132,25.24,0.207,25.4,0.405,24.54
"2015-08-09 18:00:00",798,0.252,24.23,0.521,24.61,0.32,25.26,0.257,25.24,0.114,24.48,0.162,25.27,0.104,24.53,0.176,24.99,0.505,24.59,0.17,25.72,0.196,24.26,0.348,25.16,0.241,24.59,0.131,25.07,0.206,25.15,0.403,24.5,0.252,24.2,0.521,24.51,0.32,25.06,0.257,25.07,0.114,24.43,0.162,25.08,0.103,24.43,0.176,24.79,0.505,24.47,0.17,25.38,0.196,24.16,0.348,24.97,0.241,24.5,0.131,24.88,0.206,24.96,0.402,24.43
