TIMESTAMP,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35,TIMESTAMP2,Hour,Hour2,Date,Date2
11/11/15 10:00,0.209,0.335,0.342,0.47,0.369,0.444,0.505,0.457,0.349,0.27,0.212,0.442,0.355,0.467,0.421,0.453,0.401,0.464,0.425,0.38,NA,0.44,0.393,0.313,0.425,0.291,0.307,NA,0.348,0.409,0.446,0.399,0.309,0.444,NA,11/11/15 10:00,10:00,10,11/11/15,11/11/15
11/11/15 11:00,0.208,0.335,0.34,0.469,0.368,0.443,0.504,0.456,0.347,0.268,0.212,0.441,0.355,0.466,0.42,0.453,0.401,0.463,0.424,0.379,NA,0.439,0.392,0.312,0.424,0.29,0.306,NA,0.347,0.408,0.446,0.397,0.307,0.443,NA,11/11/15 11:00,11:00,11,11/11/15,11/11/15
11/11/15 12:00,0.207,0.334,0.338,0.468,0.367,0.441,0.503,0.455,0.346,0.267,0.211,0.441,0.354,0.465,0.418,0.452,0.399,0.463,0.423,0.378,NA,0.439,0.391,0.312,0.424,0.289,0.304,NA,0.346,0.408,0.445,0.396,0.305,0.443,NA,11/11/15 12:00,12:00,12,11/11/15,11/11/15
11/11/15 13:00,0.205,0.333,0.337,0.468,0.365,0.442,0.502,0.454,0.345,0.264,0.21,0.44,0.353,0.464,0.416,0.452,0.398,0.462,0.423,0.377,NA,0.439,0.39,0.311,0.423,0.288,0.302,NA,0.345,0.407,0.445,0.395,0.302,0.442,0.517,11/11/15 13:00,13:00,13,11/11/15,11/11/15
11/11/15 14:00,0.203,0.333,0.335,0.467,0.364,0.442,0.496,0.454,0.343,0.262,0.208,0.439,0.351,0.464,0.415,0.451,0.396,0.461,0.422,0.377,NA,0.439,0.389,0.31,0.422,0.287,0.3,NA,0.345,0.406,0.444,0.393,0.3,0.442,0.515,11/11/15 14:00,14:00,14,11/11/15,11/11/15
11/11/15 15:00,0.202,0.332,0.334,0.467,0.363,0.442,0.494,0.453,0.342,0.26,0.207,0.438,0.351,0.463,0.413,0.451,0.395,0.461,0.421,0.376,NA,0.438,0.388,0.309,0.422,0.286,0.298,NA,0.343,0.406,0.444,0.392,0.297,0.441,0.515,11/11/15 15:00,15:00,15,11/11/15,11/11/15
11/11/15 16:00,0.2,0.332,0.333,0.466,0.362,0.442,0.493,0.452,0.341,0.258,0.206,0.437,0.35,0.461,0.412,0.45,0.393,0.46,0.42,0.375,NA,0.438,0.387,0.308,0.421,0.285,0.296,NA,0.342,0.405,0.443,0.391,0.296,0.441,0.514,11/11/15 16:00,16:00,16,11/11/15,11/11/15
11/11/15 17:00,0.199,0.331,0.332,0.466,0.361,0.442,0.492,0.452,0.34,0.258,0.206,0.437,0.349,0.463,0.411,0.45,0.393,0.459,0.42,0.374,NA,0.438,0.386,0.308,0.421,0.285,0.296,NA,0.342,0.405,0.443,0.39,0.294,0.441,0.513,11/11/15 17:00,17:00,17,11/11/15,11/11/15
11/11/15 18:00,0.199,0.331,0.331,0.465,0.361,0.441,0.492,0.452,0.339,0.257,0.206,0.436,0.349,0.461,0.41,0.45,0.392,0.459,0.419,0.374,NA,0.437,0.386,0.307,0.42,0.284,0.295,NA,0.341,0.405,0.443,0.389,0.293,0.441,0.513,11/11/15 18:00,18:00,18,11/11/15,11/11/15
11/11/15 19:00,0.198,0.33,0.331,0.465,0.36,0.441,0.492,0.452,0.339,0.256,0.205,0.436,0.348,0.46,0.41,0.449,0.392,0.458,0.419,0.373,NA,0.437,0.386,0.307,0.42,0.283,0.295,NA,0.341,0.405,0.442,0.389,0.293,0.44,0.513,11/11/15 19:00,19:00,19,11/11/15,11/11/15
11/11/15 20:00,0.197,0.33,0.33,0.465,0.36,0.441,0.492,0.451,0.338,0.256,0.205,0.436,0.348,0.461,0.41,0.449,0.391,0.458,0.418,0.373,NA,0.437,0.385,0.306,0.42,0.283,0.294,NA,0.341,0.405,0.442,0.388,0.292,0.44,0.513,11/11/15 20:00,20:00,20,11/11/15,11/11/15
11/11/15 21:00,0.197,0.33,0.33,0.464,0.359,0.441,0.492,0.451,0.338,0.256,0.205,0.435,0.348,0.464,0.409,0.448,0.39,0.458,0.418,0.372,NA,0.436,0.385,0.306,0.42,0.283,0.294,NA,0.34,0.405,0.442,0.388,0.292,0.439,0.513,11/11/15 21:00,21:00,21,11/11/15,11/11/15
11/11/15 22:00,0.197,0.329,0.33,0.464,0.359,0.441,0.492,0.451,0.338,0.256,0.205,0.435,0.347,0.465,0.409,0.448,0.39,0.457,0.418,0.372,NA,0.436,0.385,0.306,0.419,0.282,0.294,NA,0.34,0.405,0.441,0.388,0.291,0.439,0.513,11/11/15 22:00,22:00,22,11/11/15,11/11/15
11/11/15 23:00,0.196,0.329,0.329,0.464,0.359,0.44,0.492,0.451,0.337,0.256,0.206,0.435,0.347,0.465,0.408,0.448,0.39,0.457,0.417,0.372,NA,0.436,0.385,0.306,0.419,0.282,0.293,NA,0.34,0.405,0.441,0.387,0.291,0.439,0.513,11/11/15 23:00,23:00,23,11/11/15,11/11/15
11/12/15 0:00,0.196,0.328,0.329,0.464,0.358,0.44,0.492,0.45,0.337,0.256,0.205,0.435,0.347,0.465,0.408,0.448,0.39,0.457,0.417,0.371,NA,0.436,0.384,0.305,0.419,0.282,0.293,NA,0.339,0.405,0.441,0.387,0.291,0.439,0.513,11/12/15 0:00,0:00,0,11/12/15,11/12/15
11/12/15 1:00,0.196,0.328,0.328,0.463,0.358,0.44,0.492,0.45,0.336,0.255,0.205,0.435,0.347,0.465,0.408,0.448,0.39,0.457,0.417,0.371,NA,0.436,0.384,0.305,0.419,0.282,0.293,NA,0.339,0.405,0.44,0.387,0.29,0.439,0.513,11/12/15 1:00,1:00,1,11/12/15,11/12/15
11/12/15 2:00,0.196,0.328,0.328,0.463,0.358,0.44,0.492,0.45,0.336,0.254,0.205,0.435,0.347,0.465,0.408,0.447,0.39,0.457,0.416,0.371,NA,0.435,0.384,0.305,0.418,0.281,0.293,NA,0.339,0.404,0.44,0.386,0.29,0.439,0.502,11/12/15 2:00,2:00,2,11/12/15,11/12/15
11/12/15 3:00,0.196,0.328,0.328,0.463,0.357,0.44,0.491,0.449,0.335,0.254,0.206,0.435,0.347,0.465,0.407,0.447,0.389,0.456,0.416,0.371,NA,0.435,0.383,0.305,0.418,0.281,0.292,NA,0.338,0.403,0.44,0.386,0.29,0.438,0.491,11/12/15 3:00,3:00,3,11/12/15,11/12/15
11/12/15 4:00,0.196,0.328,0.328,0.463,0.357,0.44,0.491,0.449,0.335,0.254,0.206,0.434,0.346,0.465,0.407,0.447,0.389,0.456,0.416,0.371,NA,0.435,0.381,0.305,0.418,0.281,0.292,NA,0.338,0.403,0.44,0.386,0.289,0.438,0.49,11/12/15 4:00,4:00,4,11/12/15,11/12/15
11/12/15 5:00,0.196,0.328,0.327,0.463,0.357,0.439,0.492,0.448,0.335,0.253,0.206,0.434,0.346,0.466,0.407,0.447,0.389,0.456,0.415,0.371,NA,0.435,0.381,0.304,0.418,0.281,0.292,NA,0.338,0.403,0.44,0.386,0.289,0.438,0.49,11/12/15 5:00,5:00,5,11/12/15,11/12/15
11/12/15 6:00,0.196,0.328,0.327,0.462,0.357,0.439,0.492,0.448,0.334,0.253,0.205,0.434,0.346,0.466,0.407,0.447,0.388,0.456,0.415,0.371,NA,0.435,0.381,0.304,0.418,0.281,0.291,NA,0.338,0.403,0.439,0.385,0.289,0.438,0.489,11/12/15 6:00,6:00,6,11/12/15,11/12/15
11/12/15 7:00,0.196,0.328,0.327,0.462,0.357,0.439,0.491,0.448,0.334,0.253,0.205,0.434,0.346,0.466,0.406,0.446,0.388,0.456,0.415,0.37,NA,0.434,0.381,0.304,0.418,0.28,0.291,NA,0.337,0.402,0.439,0.385,0.289,0.438,0.489,11/12/15 7:00,7:00,7,11/12/15,11/12/15
11/12/15 8:00,0.196,0.328,0.326,0.462,0.357,0.439,0.491,0.447,0.333,0.253,0.205,0.434,0.346,0.465,0.406,0.446,0.388,0.456,0.414,0.37,NA,0.434,0.38,0.303,0.418,0.28,0.291,NA,0.337,0.402,0.439,0.385,0.288,0.437,0.489,11/12/15 8:00,8:00,8,11/12/15,11/12/15
11/12/15 9:00,0.196,0.328,0.325,0.462,0.356,0.439,0.491,0.447,0.333,0.252,0.205,0.434,0.346,0.465,0.405,0.446,0.388,0.455,0.414,0.37,NA,0.434,0.38,0.303,0.418,0.28,0.29,NA,0.337,0.402,0.439,0.384,0.288,0.437,0.49,11/12/15 9:00,9:00,9,11/12/15,11/12/15
11/12/15 10:00,0.196,0.327,0.325,0.461,0.356,0.439,0.49,0.447,0.332,0.251,0.205,0.433,0.345,0.464,0.404,0.445,0.387,0.455,0.414,0.369,NA,0.434,0.379,0.303,0.417,0.279,0.29,NA,0.336,0.402,0.438,0.384,0.287,0.437,0.487,11/12/15 10:00,10:00,10,11/12/15,11/12/15
11/12/15 11:00,0.195,0.327,0.324,0.461,0.355,0.439,0.489,0.446,0.331,0.25,0.204,0.433,0.345,0.464,0.404,0.445,0.386,0.455,0.413,0.368,NA,0.434,0.379,0.302,0.417,0.279,0.289,NA,0.336,0.401,0.438,0.383,0.286,0.437,0.487,11/12/15 11:00,11:00,11,11/12/15,11/12/15
11/12/15 12:00,0.194,0.327,0.323,0.461,0.355,0.438,0.489,0.446,0.33,0.249,0.203,0.433,0.344,0.464,0.402,0.444,0.385,0.454,0.413,0.368,NA,0.434,0.378,0.302,0.416,0.278,0.288,NA,0.335,0.4,0.438,0.382,0.285,0.437,0.486,11/12/15 12:00,12:00,12,11/12/15,11/12/15
11/12/15 13:00,0.193,0.326,0.322,0.46,0.354,0.438,0.488,0.445,0.329,0.248,0.202,0.432,0.344,0.464,0.401,0.444,0.384,0.454,0.413,0.369,NA,0.433,0.377,0.301,0.416,0.278,0.286,NA,0.334,0.4,0.438,0.381,0.283,0.436,0.485,11/12/15 13:00,13:00,13,11/12/15,11/12/15
11/12/15 14:00,0.192,0.325,0.32,0.46,0.353,0.438,0.486,0.445,0.328,0.246,0.2,0.432,0.343,0.464,0.399,0.444,0.383,0.454,0.412,0.368,NA,0.433,0.376,0.301,0.415,0.277,0.284,NA,0.333,0.399,0.438,0.38,0.281,0.436,0.484,11/12/15 14:00,14:00,14,11/12/15,11/12/15
11/12/15 15:00,0.191,0.325,0.319,0.459,0.353,0.438,0.485,0.444,0.327,0.245,0.198,0.431,0.342,0.464,0.398,0.443,0.381,0.453,0.412,0.367,NA,0.433,0.375,0.3,0.414,0.276,0.283,NA,0.331,0.398,0.437,0.379,0.279,0.435,0.483,11/12/15 15:00,15:00,15,11/12/15,11/12/15
11/12/15 16:00,0.19,0.324,0.318,0.459,0.352,0.437,0.484,0.443,0.326,0.244,0.197,0.431,0.341,0.464,0.396,0.443,0.38,0.452,0.411,0.366,NA,0.432,0.374,0.299,0.414,0.275,0.281,NA,0.331,0.397,0.437,0.378,0.277,0.435,0.482,11/12/15 16:00,16:00,16,11/12/15,11/12/15
11/12/15 17:00,0.189,0.324,0.317,0.458,0.351,0.437,0.484,0.443,0.325,0.242,0.196,0.431,0.341,0.464,0.396,0.443,0.379,0.452,0.411,0.365,NA,0.432,0.374,0.299,0.413,0.275,0.281,NA,0.33,0.397,0.437,0.377,0.276,0.434,0.481,11/12/15 17:00,17:00,17,11/12/15,11/12/15
11/12/15 18:00,0.188,0.323,0.316,0.458,0.35,0.437,0.484,0.442,0.325,0.242,0.195,0.43,0.34,0.464,0.395,0.443,0.378,0.451,0.411,0.366,NA,0.432,0.374,0.299,0.413,0.275,0.28,NA,0.33,0.396,0.436,0.376,0.275,0.434,0.481,11/12/15 18:00,18:00,18,11/12/15,11/12/15
11/12/15 19:00,0.188,0.323,0.316,0.458,0.35,0.436,0.484,0.442,0.324,0.242,0.195,0.43,0.34,0.464,0.394,0.442,0.378,0.451,0.41,0.366,NA,0.431,0.374,0.298,0.413,0.274,0.28,NA,0.329,0.397,0.436,0.376,0.274,0.434,0.48,11/12/15 19:00,19:00,19,11/12/15,11/12/15
11/12/15 20:00,0.188,0.323,0.316,0.458,0.35,0.436,0.484,0.442,0.324,0.242,0.196,0.43,0.339,0.464,0.394,0.442,0.378,0.451,0.41,0.365,NA,0.431,0.373,0.298,0.412,0.274,0.28,NA,0.329,0.397,0.436,0.376,0.274,0.434,0.48,11/12/15 20:00,20:00,20,11/12/15,11/12/15
11/12/15 21:00,0.188,0.322,0.316,0.458,0.35,0.437,0.484,0.442,0.324,0.242,0.196,0.43,0.339,0.465,0.395,0.443,0.377,0.45,0.41,0.365,NA,0.431,0.373,0.298,0.412,0.274,0.28,NA,0.328,0.397,0.436,0.376,0.274,0.433,0.48,11/12/15 21:00,21:00,21,11/12/15,11/12/15
11/12/15 22:00,0.188,0.322,0.316,0.458,0.349,0.436,0.484,0.442,0.324,0.242,0.196,0.43,0.339,0.464,0.396,0.443,0.377,0.45,0.41,0.364,NA,0.43,0.373,0.298,0.412,0.273,0.28,NA,0.328,0.397,0.436,0.375,0.273,0.433,0.479,11/12/15 22:00,22:00,22,11/12/15,11/12/15
11/12/15 23:00,0.187,0.322,0.315,0.457,0.349,0.436,0.484,0.442,0.324,0.242,0.196,0.43,0.339,0.465,0.395,0.442,0.377,0.45,0.409,0.364,NA,0.43,0.372,0.298,0.413,0.273,0.28,NA,0.328,0.397,0.435,0.375,0.273,0.433,0.479,11/12/15 23:00,23:00,23,11/12/15,11/12/15
11/13/15 0:00,0.187,0.322,0.315,0.457,0.349,0.436,0.484,0.442,0.324,0.242,0.197,0.43,0.339,0.465,0.395,0.442,0.377,0.45,0.409,0.364,NA,0.43,0.372,0.297,0.412,0.273,0.28,0.522,0.328,0.397,0.435,0.375,0.273,0.433,0.479,11/13/15 0:00,0:00,0,11/13/15,11/13/15
11/13/15 1:00,0.187,0.322,0.315,0.457,0.349,0.436,0.484,0.442,0.323,0.242,0.197,0.43,0.339,0.464,0.395,0.442,0.377,0.45,0.409,0.363,NA,0.43,0.372,0.297,0.412,0.273,0.28,NA,0.327,0.396,0.435,0.375,0.273,0.433,0.479,11/13/15 1:00,1:00,1,11/13/15,11/13/15
11/13/15 2:00,0.187,0.321,0.315,0.457,0.349,0.436,0.484,0.442,0.323,0.241,0.197,0.43,0.339,0.465,0.394,0.442,0.376,0.451,0.409,0.363,NA,0.43,0.372,0.297,0.412,0.273,0.279,0.521,0.327,0.396,0.435,0.375,0.273,0.432,0.479,11/13/15 2:00,2:00,2,11/13/15,11/13/15
11/13/15 3:00,0.187,0.321,0.315,0.457,0.349,0.435,0.483,0.442,0.323,0.241,0.197,0.43,0.339,0.465,0.394,0.442,0.376,0.451,0.409,0.363,NA,0.429,0.372,0.296,0.412,0.273,0.279,0.521,0.327,0.396,0.434,0.375,0.273,0.432,0.479,11/13/15 3:00,3:00,3,11/13/15,11/13/15
11/13/15 4:00,0.187,0.321,0.315,0.457,0.349,0.435,0.485,0.441,0.323,0.241,0.197,0.43,0.338,0.464,0.394,0.442,0.376,0.451,0.409,0.362,NA,0.429,0.372,0.296,0.412,0.273,0.279,0.52,0.327,0.396,0.434,0.375,0.273,0.432,0.479,11/13/15 4:00,4:00,4,11/13/15,11/13/15
11/13/15 5:00,0.187,0.321,0.314,0.457,0.348,0.435,0.484,0.441,0.322,0.241,0.197,0.43,0.338,0.464,0.394,0.442,0.376,0.451,0.409,0.362,NA,0.429,0.372,0.296,0.411,0.273,0.279,0.52,0.327,0.396,0.434,0.374,0.272,0.432,0.478,11/13/15 5:00,5:00,5,11/13/15,11/13/15
11/13/15 6:00,0.187,0.321,0.314,0.457,0.349,0.435,0.484,0.441,0.322,0.241,0.197,0.43,0.338,0.464,0.394,0.442,0.375,0.452,0.409,0.362,NA,0.429,0.372,0.296,0.411,0.273,0.279,0.519,0.327,0.396,0.434,0.374,0.272,0.432,0.478,11/13/15 6:00,6:00,6,11/13/15,11/13/15
11/13/15 7:00,0.189,0.322,0.321,0.463,0.365,0.463,0.507,0.452,0.323,0.253,0.197,0.431,0.344,0.467,0.399,0.451,0.382,0.453,0.409,0.364,NA,0.429,0.384,0.309,0.417,0.273,0.279,NA,0.348,0.396,0.451,0.381,0.299,0.436,0.478,11/13/15 7:00,7:00,7,11/13/15,11/13/15
11/13/15 8:00,0.19,0.323,0.332,0.466,0.374,0.47,0.516,0.456,0.325,0.258,0.197,0.434,0.348,0.471,0.403,0.455,0.385,0.454,0.411,0.366,NA,0.428,0.395,0.313,0.421,0.276,0.28,NA,0.356,0.396,0.459,0.386,0.309,0.439,0.48,11/13/15 8:00,8:00,8,11/13/15,11/13/15
11/13/15 9:00,0.192,0.324,0.339,0.468,0.383,0.472,0.519,0.46,0.326,0.264,0.197,0.439,0.351,0.476,0.406,0.458,0.387,0.456,0.413,0.368,NA,0.428,0.403,0.316,0.423,0.279,0.28,NA,0.36,0.397,0.463,0.415,0.314,0.44,0.483,11/13/15 9:00,9:00,9,11/13/15,11/13/15
11/13/15 10:00,0.195,0.325,0.342,0.469,0.394,0.472,0.52,0.465,0.33,0.268,0.197,0.442,0.358,0.479,0.408,0.459,0.389,0.457,0.415,0.369,NA,0.428,0.414,0.317,0.424,0.28,0.28,NA,0.362,0.397,0.465,0.424,0.317,0.442,0.486,11/13/15 10:00,10:00,10,11/13/15,11/13/15
11/13/15 11:00,0.196,0.326,0.344,0.47,0.393,0.469,0.518,0.468,0.332,0.27,0.197,0.446,0.363,0.48,0.41,0.46,0.39,0.457,0.416,0.37,NA,0.428,0.414,0.318,0.425,0.281,0.28,NA,0.361,0.397,0.465,0.425,0.317,0.444,0.49,11/13/15 11:00,11:00,11,11/13/15,11/13/15
11/13/15 12:00,0.195,0.326,0.344,0.469,0.39,0.467,0.513,0.468,0.334,0.27,0.197,0.447,0.364,0.479,0.41,0.459,0.39,0.458,0.417,0.37,NA,0.428,0.408,0.319,0.425,0.28,0.28,NA,0.36,0.397,0.463,0.422,0.316,0.445,0.492,11/13/15 12:00,12:00,12,11/13/15,11/13/15
11/13/15 13:00,0.194,0.326,0.343,0.469,0.387,0.464,0.512,0.466,0.335,0.269,0.196,0.446,0.364,0.477,0.41,0.457,0.39,0.458,0.418,0.37,NA,0.428,0.404,0.318,0.425,0.279,0.279,NA,0.358,0.396,0.461,0.418,0.313,0.445,0.492,11/13/15 13:00,13:00,13,11/13/15,11/13/15
11/13/15 14:00,0.193,0.325,0.342,0.468,0.384,0.462,0.51,0.465,0.334,0.268,0.196,0.445,0.364,0.475,0.409,0.456,0.39,0.458,0.418,0.37,NA,0.429,0.4,0.318,0.425,0.278,0.278,NA,0.357,0.396,0.46,0.415,0.311,0.445,0.492,11/13/15 14:00,14:00,14,11/13/15,11/13/15
11/13/15 15:00,0.192,0.325,0.341,0.467,0.382,0.459,0.508,0.464,0.334,0.267,0.195,0.444,0.363,0.475,0.408,0.455,0.39,0.458,0.418,0.369,NA,0.429,0.398,0.317,0.424,0.278,0.277,NA,0.355,0.395,0.458,0.412,0.309,0.445,0.491,11/13/15 15:00,15:00,15,11/13/15,11/13/15
